OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
7.0,49360.0,10.0,"Feb 03, 2010 00:00:00",10.0,7.0
9.9,69300.0,9.9,"Feb 05, 2010 00:00:00",9.9,9.9
8.9,77300.0,8.5,"Feb 08, 2010 00:00:00",8.9,8.5
6.3,72200.0,7.0,"Feb 09, 2010 00:00:00",7.5,6.3
8.5,42500.0,8.5,"Feb 11, 2010 00:00:00",8.5,8.5
7.2,7200.0,7.2,"Mar 08, 2010 00:00:00",7.2,7.2
5.1,5100.0,5.1,"Mar 12, 2010 00:00:00",5.1,5.1
7.6,7600.0,7.6,"Mar 17, 2010 00:00:00",7.6,7.6
8.0,8000.0,8.0,"Apr 22, 2010 00:00:00",8.0,8.0
11.5,1545225.0,15.5,"Apr 29, 2010 00:00:00",15.5,11.5
16.0,704600.0,14.5,"Apr 30, 2010 00:00:00",16.5,14.5
14.0,132800.0,12.0,"May 04, 2010 00:00:00",14.0,12.0
11.0,220000.0,11.0,"May 05, 2010 00:00:00",11.0,11.0
7.5,75000.0,7.5,"May 14, 2010 00:00:00",7.5,7.5
7.5,7500.0,7.5,"May 17, 2010 00:00:00",7.5,7.5
8.0,8000.0,8.0,"May 21, 2010 00:00:00",8.0,8.0
10.25,67250.0,9.5,"May 27, 2010 00:00:00",10.25,9.5
9.0,90000.0,9.0,"Jun 01, 2010 00:00:00",9.0,9.0
9.0,45000.0,9.0,"Jun 10, 2010 00:00:00",9.0,9.0
9.0,9000.0,9.0,"Jun 11, 2010 00:00:00",9.0,9.0
9.0,1277000.0,13.25,"Jun 15, 2010 00:00:00",13.5,9.0
13.0,150500.0,12.5,"Jun 16, 2010 00:00:00",13.0,12.0
9.5,111150.0,9.7,"Jun 21, 2010 00:00:00",10.0,9.5
10.0,41000.0,10.5,"Jun 28, 2010 00:00:00",10.5,10.0
10.0,95000.0,10.0,"Jun 29, 2010 00:00:00",10.0,10.0
11.0,96000.0,10.0,"Jul 01, 2010 00:00:00",11.0,10.0
10.5,115500.0,10.5,"Jul 02, 2010 00:00:00",10.5,10.5
10.5,10500.0,10.5,"Jul 06, 2010 00:00:00",10.5,10.5
10.5,5250.0,10.5,"Jul 07, 2010 00:00:00",10.5,10.5
10.0,25200.0,11.0,"Jul 13, 2010 00:00:00",11.0,10.0
11.5,23000.0,11.5,"Jul 14, 2010 00:00:00",11.5,11.5
11.0,33000.0,11.0,"Jul 15, 2010 00:00:00",11.0,11.0
10.5,52500.0,10.5,"Jul 20, 2010 00:00:00",10.5,10.5
10.5,252375.0,11.0,"Jul 22, 2010 00:00:00",11.0,10.5
11.0,11000.0,11.0,"Jul 23, 2010 00:00:00",11.0,11.0
7.2,5040.0,7.2,"Oct 06, 2010 00:00:00",7.2,7.2
7.2,12960.0,7.2,"Oct 07, 2010 00:00:00",7.2,7.2
5.0,100000.0,5.0,"Dec 06, 2010 00:00:00",5.0,5.0
5.21,52100.0,5.21,"Jan 18, 2011 00:00:00",5.21,5.21
5.2,312000.0,5.2,"Jan 19, 2011 00:00:00",5.2,5.2
5.2,312000.0,5.2,"Jan 19, 2011 00:00:00",5.2,5.2
5.14,51400.0,5.14,"Feb 01, 2011 00:00:00",5.14,5.14
5.14,51400.0,5.14,"Feb 01, 2011 00:00:00",5.14,5.14
6.0,77580.0,6.9,"Apr 06, 2011 00:00:00",6.9,6.0
6.02,32887.0,6.1,"Apr 12, 2011 00:00:00",6.1,6.02
6.1,610.0,6.1,"May 04, 2011 00:00:00",6.1,6.1
4.12,4518.0,3.98,"Jun 03, 2011 00:00:00",4.12,3.98
4.12,4120.0,4.12,"Jun 16, 2011 00:00:00",4.12,4.12
5.0,10000.0,5.0,"Jun 17, 2011 00:00:00",5.0,5.0
4.12,4120.0,4.12,"Jul 01, 2011 00:00:00",4.12,4.12
3.02,15100.0,3.02,"Jul 04, 2011 00:00:00",3.02,3.02
4.12,4120.0,4.12,"Aug 23, 2011 00:00:00",4.12,4.12
4.35,2461900.0,4.38,"Aug 26, 2011 00:00:00",4.38,4.33
4.45,2765620.0,4.46,"Aug 31, 2011 00:00:00",4.46,4.45
4.81,33670.0,4.81,"Sep 01, 2011 00:00:00",4.81,4.81
4.53,95180.0,4.54,"Sep 02, 2011 00:00:00",4.54,4.53
4.6,106900.0,4.65,"Sep 05, 2011 00:00:00",4.65,4.6
4.98,159360.0,4.98,"Sep 06, 2011 00:00:00",4.98,4.98
5.03,360410.0,6.18,"Sep 07, 2011 00:00:00",6.18,5.03
7.08,3794.0,7.3,"Sep 08, 2011 00:00:00",8.5,7.08
5.83,553850.0,5.83,"Sep 09, 2011 00:00:00",5.83,5.83
7.29,2757997.0,5.83,"Sep 12, 2011 00:00:00",7.29,5.82
5.84,1337360.0,5.84,"Sep 14, 2011 00:00:00",5.84,5.84
5.85,4680.0,5.85,"Sep 15, 2011 00:00:00",5.85,5.85
6.0,4755.0,5.85,"Sep 19, 2011 00:00:00",6.0,5.85
4.56,1209480.0,4.6,"Sep 20, 2011 00:00:00",4.6,4.56
4.64,3060380.0,4.85,"Sep 21, 2011 00:00:00",4.85,4.63
4.9,2219700.0,4.9,"Sep 23, 2011 00:00:00",4.9,4.9
5.83,74910.0,4.92,"Sep 26, 2011 00:00:00",5.83,4.92
4.86,1892030.0,4.87,"Oct 03, 2011 00:00:00",4.87,4.86
4.86,3257180.0,4.87,"Oct 04, 2011 00:00:00",4.88,4.86
4.87,3199230.0,4.86,"Oct 06, 2011 00:00:00",4.87,4.86
4.87,6825490.0,4.86,"Oct 11, 2011 00:00:00",4.88,4.86
4.88,2938020.0,4.9,"Oct 12, 2011 00:00:00",4.9,4.87
4.87,58440.0,4.87,"Oct 13, 2011 00:00:00",4.87,4.87
4.88,2364020.0,4.89,"Oct 14, 2011 00:00:00",4.89,4.88
4.93,3244420.0,4.92,"Oct 17, 2011 00:00:00",4.93,4.92
4.93,4189110.0,4.94,"Oct 18, 2011 00:00:00",4.95,4.93
5.01,3224350.0,5.5,"Oct 19, 2011 00:00:00",5.5,5.01
4.81,2375058.0,4.8,"Oct 20, 2011 00:00:00",4.81,4.8
4.92,39360.0,4.92,"Oct 21, 2011 00:00:00",4.92,4.92
4.9,3308500.0,4.81,"Oct 24, 2011 00:00:00",4.9,4.8
4.83,3383520.0,4.85,"Oct 25, 2011 00:00:00",4.85,4.8
4.89,3344490.0,4.84,"Oct 26, 2011 00:00:00",4.89,4.84
4.86,3326060.0,5.2,"Oct 27, 2011 00:00:00",5.2,4.86
4.9,14320.0,5.2,"Oct 28, 2011 00:00:00",5.2,4.9
4.91,4419.0,4.91,"Nov 08, 2011 00:00:00",4.91,4.91
5.2,115550.0,6.1,"Nov 10, 2011 00:00:00",6.1,5.2
6.31,197388.0,9.15,"Nov 11, 2011 00:00:00",9.15,6.31
13.72,1800064.0,13.72,"Nov 14, 2011 00:00:00",13.72,13.72
20.55,1228890.0,20.55,"Nov 15, 2011 00:00:00",20.55,20.55
29.9,17015937.0,30.8,"Nov 16, 2011 00:00:00",30.8,16.0
31.1,41397390.0,46.2,"Nov 17, 2011 00:00:00",46.2,30.0
53.0,25845925.0,69.3,"Nov 18, 2011 00:00:00",69.3,46.5
79.0,32803613.5,76.0,"Nov 21, 2011 00:00:00",102.8,74.9
64.9,7336273.0,39.0,"Nov 25, 2011 00:00:00",64.9,38.0
31.0,11045845.0,35.1,"Nov 28, 2011 00:00:00",40.0,27.6
35.3,4343220.0,39.75,"Nov 29, 2011 00:00:00",52.0,32.0
40.0,1358640.0,36.7,"Dec 01, 2011 00:00:00",42.5,35.8
35.0,1482465.0,30.5,"Dec 02, 2011 00:00:00",35.5,30.3
30.0,676615.0,30.65,"Dec 05, 2011 00:00:00",32.5,30.0
30.0,645705.0,28.0,"Dec 06, 2011 00:00:00",30.8,27.0
28.0,806130.0,24.9,"Dec 07, 2011 00:00:00",28.0,24.3
24.85,741715.0,22.0,"Dec 08, 2011 00:00:00",24.85,21.0
21.2,1248375.0,23.05,"Dec 09, 2011 00:00:00",28.0,20.5
24.9,1260950.0,25.15,"Dec 12, 2011 00:00:00",25.8,24.0
25.6,4791230.0,34.05,"Dec 13, 2011 00:00:00",37.7,25.6
35.0,6991430.0,38.2,"Dec 14, 2011 00:00:00",39.9,34.9
38.5,7774775.0,32.0,"Dec 15, 2011 00:00:00",39.0,30.0
32.05,1491305.0,33.65,"Dec 16, 2011 00:00:00",35.0,32.05
33.75,1220170.0,30.7,"Dec 19, 2011 00:00:00",33.9,30.05
30.65,1637720.0,27.9,"Dec 20, 2011 00:00:00",32.0,27.1
28.0,831565.0,27.0,"Dec 21, 2011 00:00:00",28.1,26.9
28.0,1102365.0,30.3,"Dec 22, 2011 00:00:00",30.8,28.0
30.4,738335.0,28.2,"Dec 23, 2011 00:00:00",30.4,27.7
28.25,599080.0,28.25,"Dec 26, 2011 00:00:00",29.05,28.0
28.3,495575.0,28.0,"Dec 27, 2011 00:00:00",28.6,27.5
28.0,83755.0,28.05,"Dec 28, 2011 00:00:00",28.1,27.7
28.4,643060.0,28.7,"Dec 29, 2011 00:00:00",30.3,28.4
28.8,2318055.0,30.0,"Jan 02, 2012 00:00:00",33.8,28.5
30.2,816145.0,31.95,"Jan 03, 2012 00:00:00",32.0,30.2
32.05,6541590.0,37.0,"Jan 04, 2012 00:00:00",38.0,32.05
40.0,34336365.0,55.5,"Jan 05, 2012 00:00:00",55.5,40.0
60.0,33965157.5,57.9,"Jan 06, 2012 00:00:00",65.0,55.0
51.0,28632103.0,63.0,"Jan 09, 2012 00:00:00",63.65,42.0
63.9,18545223.5,54.75,"Jan 10, 2012 00:00:00",63.9,52.2
50.55,17860123.0,54.0,"Jan 11, 2012 00:00:00",60.1,50.5
54.0,3622671.5,53.0,"Jan 12, 2012 00:00:00",57.0,52.8
54.9,4585019.5,52.0,"Jan 13, 2012 00:00:00",54.9,52.0
50.9,2252505.5,51.0,"Jan 16, 2012 00:00:00",53.2,50.55
51.0,7513711.5,52.0,"Jan 17, 2012 00:00:00",53.25,49.5
52.0,6161396.0,50.6,"Jan 18, 2012 00:00:00",52.5,50.25
51.7,6144014.0,52.1,"Jan 19, 2012 00:00:00",54.95,51.7
53.5,2902338.5,51.3,"Jan 20, 2012 00:00:00",53.5,51.2
51.65,7047429.0,49.0,"Jan 24, 2012 00:00:00",51.7,46.5
49.0,2591785.0,47.4,"Jan 25, 2012 00:00:00",49.05,46.75
48.0,12992545.0,50.5,"Jan 26, 2012 00:00:00",55.0,46.8
53.45,8602400.5,51.05,"Jan 27, 2012 00:00:00",55.0,50.7
51.9,4781655.5,48.45,"Jan 30, 2012 00:00:00",51.9,47.0
46.9,10578075.0,47.0,"Jan 31, 2012 00:00:00",48.3,46.9
47.6,2491685.0,47.75,"Feb 01, 2012 00:00:00",48.05,46.95
47.8,1430700.0,47.05,"Feb 02, 2012 00:00:00",48.3,46.9
47.1,8400420.0,42.5,"Feb 03, 2012 00:00:00",47.1,42.5
44.5,6060045.0,49.5,"Feb 06, 2012 00:00:00",49.6,44.0
47.0,7501065.0,38.5,"Feb 14, 2012 00:00:00",47.0,30.5
30.0,8106780.0,30.0,"Feb 15, 2012 00:00:00",33.5,26.5
30.0,5176750.0,30.2,"Feb 16, 2012 00:00:00",35.0,30.0
30.5,4087360.0,29.9,"Feb 17, 2012 00:00:00",31.0,29.9
29.8,7381955.0,27.0,"Feb 20, 2012 00:00:00",29.8,27.0
27.5,4693075.0,27.5,"Feb 21, 2012 00:00:00",31.45,27.0
27.5,3246150.0,29.9,"Feb 22, 2012 00:00:00",30.0,27.3
29.9,1738100.0,28.5,"Feb 23, 2012 00:00:00",30.15,28.5
29.0,162000.0,28.5,"Feb 24, 2012 00:00:00",29.0,28.5
29.0,2774980.0,27.0,"Feb 27, 2012 00:00:00",29.0,27.0
27.05,1050435.0,26.5,"Feb 28, 2012 00:00:00",27.2,26.5
26.55,1258045.0,26.2,"Feb 29, 2012 00:00:00",27.0,26.0
26.9,2792480.0,26.0,"Mar 01, 2012 00:00:00",27.05,26.0
26.2,2627920.0,26.0,"Mar 02, 2012 00:00:00",26.85,25.9
26.1,1713255.0,26.0,"Mar 05, 2012 00:00:00",26.3,25.85
26.05,328195.0,26.05,"Mar 06, 2012 00:00:00",26.15,26.0
26.25,1305390.0,25.8,"Mar 07, 2012 00:00:00",26.4,25.5
25.85,3812825.0,26.95,"Mar 08, 2012 00:00:00",28.25,25.85
27.5,2002535.0,28.1,"Mar 09, 2012 00:00:00",28.85,27.5
28.25,3054745.0,29.6,"Mar 12, 2012 00:00:00",30.5,28.15
29.6,3404265.0,28.5,"Mar 13, 2012 00:00:00",30.3,28.5
29.8,3841725.0,29.5,"Mar 14, 2012 00:00:00",31.0,29.5
29.05,3753455.0,28.45,"Mar 15, 2012 00:00:00",29.5,28.45
28.8,55634085.0,42.55,"Mar 16, 2012 00:00:00",42.65,28.8
48.0,64068880.0,39.0,"Mar 19, 2012 00:00:00",49.0,38.6
39.3,36832360.0,35.0,"Mar 20, 2012 00:00:00",39.4,34.0
35.6,32754050.0,35.5,"Mar 21, 2012 00:00:00",37.5,35.0
35.5,25356125.0,35.65,"Mar 22, 2012 00:00:00",38.25,35.5
35.5,5691345.0,35.5,"Mar 23, 2012 00:00:00",36.1,35.5
35.5,20512750.0,36.0,"Mar 26, 2012 00:00:00",38.0,35.45
36.2,12256785.0,34.1,"Mar 27, 2012 00:00:00",36.7,34.0
34.2,8996675.0,33.8,"Mar 28, 2012 00:00:00",34.55,33.25
33.55,7374635.0,33.5,"Mar 29, 2012 00:00:00",33.95,33.0
33.95,1757725.0,33.45,"Mar 30, 2012 00:00:00",33.95,33.25
33.5,1630650.0,33.6,"Apr 02, 2012 00:00:00",34.35,33.35
33.6,13009890.0,31.0,"Apr 03, 2012 00:00:00",34.0,31.0
29.0,35259235.0,30.3,"Apr 04, 2012 00:00:00",34.5,28.8
30.3,8821650.0,29.75,"Apr 10, 2012 00:00:00",30.3,29.05
29.8,9281150.0,27.5,"Apr 11, 2012 00:00:00",29.8,27.5
27.7,20423030.0,25.5,"Apr 12, 2012 00:00:00",28.65,25.35
25.45,30228145.0,21.0,"Apr 13, 2012 00:00:00",25.45,20.0
21.8,12299854.0,19.5,"Apr 16, 2012 00:00:00",21.8,19.0
19.5,26548892.0,15.98,"Apr 17, 2012 00:00:00",19.5,14.72
15.74,20881038.0,13.5,"Apr 18, 2012 00:00:00",15.74,13.5
11.06,29288936.0,11.8,"Apr 19, 2012 00:00:00",12.98,11.06
11.8,96516896.0,15.0,"Apr 20, 2012 00:00:00",15.2,11.8
15.8,125389050.0,13.08,"Apr 23, 2012 00:00:00",16.2,12.76
12.6,30360048.0,11.8,"Apr 24, 2012 00:00:00",12.6,11.52
11.82,18141132.0,11.6,"Apr 25, 2012 00:00:00",12.04,11.46
11.6,10836250.0,11.64,"Apr 26, 2012 00:00:00",12.06,11.6
11.98,31733456.0,12.0,"Apr 27, 2012 00:00:00",14.3,11.9
12.6,15916820.0,12.0,"Apr 30, 2012 00:00:00",12.7,11.5
12.0,1776013509.0,9.01,"May 02, 2012 00:00:00",12.0,8.5
9.0,1761695386.0,9.4,"May 03, 2012 00:00:00",9.75,8.99
9.52,608698985.0,9.7,"May 04, 2012 00:00:00",9.9,9.52
9.73,209350725.0,9.6,"May 07, 2012 00:00:00",9.73,9.56
9.7,355649443.0,9.75,"May 08, 2012 00:00:00",9.98,9.7
9.75,315028322.0,9.5,"May 09, 2012 00:00:00",9.75,9.45
9.5,416980974.0,9.1,"May 10, 2012 00:00:00",9.5,9.1
9.17,354784622.0,9.0,"May 11, 2012 00:00:00",9.2,8.9
9.0,212608755.0,8.21,"May 14, 2012 00:00:00",9.0,8.18
8.3,309842555.0,8.46,"May 15, 2012 00:00:00",8.47,8.13
8.72,145313602.0,8.45,"May 16, 2012 00:00:00",8.75,8.3
8.49,203197818.0,8.32,"May 17, 2012 00:00:00",8.6,8.22
8.32,51021148.0,8.31,"May 18, 2012 00:00:00",8.35,8.22
8.31,59516951.0,8.24,"May 21, 2012 00:00:00",8.35,8.19
8.3,125918815.0,8.42,"May 22, 2012 00:00:00",8.74,8.3
8.54,54664847.0,8.41,"May 23, 2012 00:00:00",8.79,8.4
8.5,35660029.0,8.34,"May 24, 2012 00:00:00",8.5,8.3
8.5,27515541.0,8.5,"May 25, 2012 00:00:00",8.62,8.48
8.5,8744828.0,8.5,"May 28, 2012 00:00:00",8.53,8.44
8.5,103180529.0,8.78,"May 29, 2012 00:00:00",9.1,8.5
9.02,93858219.0,9.0,"May 30, 2012 00:00:00",9.15,8.86
8.9,35277949.0,8.98,"May 31, 2012 00:00:00",9.14,8.75
8.97,10077270.0,8.88,"Jun 01, 2012 00:00:00",8.99,8.85
8.75,123337231.0,8.37,"Jun 04, 2012 00:00:00",8.76,8.28
8.41,47413160.0,8.4,"Jun 05, 2012 00:00:00",8.5,8.38
8.5,42773596.0,8.7,"Jun 06, 2012 00:00:00",8.8,8.5
8.8,26386753.0,8.7,"Jun 07, 2012 00:00:00",8.96,8.61
8.7,18783949.0,8.74,"Jun 08, 2012 00:00:00",8.8,8.69
8.75,17304789.0,8.66,"Jun 11, 2012 00:00:00",8.75,8.66
8.6,158756421.0,8.33,"Jun 13, 2012 00:00:00",8.6,8.33
8.3,66969945.0,8.23,"Jun 14, 2012 00:00:00",8.34,8.23
8.24,24118131.0,8.25,"Jun 15, 2012 00:00:00",8.34,8.24
8.3,14761618.0,8.33,"Jun 18, 2012 00:00:00",8.4,8.3
8.33,32721517.0,8.4,"Jun 19, 2012 00:00:00",8.5,8.33
8.4,94480567.0,8.4,"Jun 20, 2012 00:00:00",8.6,8.38
8.4,90018138.0,8.41,"Jun 21, 2012 00:00:00",8.49,8.31
8.41,46568583.0,8.43,"Jun 22, 2012 00:00:00",8.55,8.36
8.5,214877876.0,8.9,"Jun 25, 2012 00:00:00",9.0,8.5
8.94,250056089.0,8.87,"Jun 26, 2012 00:00:00",8.96,8.8
8.87,212944915.0,9.29,"Jun 27, 2012 00:00:00",9.45,8.87
9.43,102849861.0,9.2,"Jun 28, 2012 00:00:00",9.5,9.05
9.26,194122766.0,9.51,"Jun 29, 2012 00:00:00",9.66,9.26
9.65,111740325.0,9.5,"Jul 02, 2012 00:00:00",9.65,9.42
9.52,228828709.0,9.9,"Jul 03, 2012 00:00:00",10.12,9.44
9.95,141952389.0,9.96,"Jul 04, 2012 00:00:00",10.14,9.88
10.0,135965632.0,10.2,"Jul 05, 2012 00:00:00",10.42,9.82
10.3,248843708.0,10.46,"Jul 06, 2012 00:00:00",10.56,10.26
10.48,255700564.0,10.66,"Jul 09, 2012 00:00:00",10.94,10.48
10.68,170251972.0,10.5,"Jul 10, 2012 00:00:00",10.72,10.4
10.5,109825112.0,10.28,"Jul 11, 2012 00:00:00",10.5,10.22
10.3,90858746.0,10.48,"Jul 12, 2012 00:00:00",10.64,10.3
10.48,44852572.0,10.4,"Jul 13, 2012 00:00:00",10.6,10.38
10.5,224020966.0,10.16,"Jul 16, 2012 00:00:00",10.52,10.06
10.16,95797546.0,10.2,"Jul 17, 2012 00:00:00",10.26,10.16
10.2,67065300.0,10.06,"Jul 18, 2012 00:00:00",10.22,10.0
10.08,180942249.0,9.79,"Jul 19, 2012 00:00:00",10.08,9.79
9.94,45030504.0,9.88,"Jul 20, 2012 00:00:00",9.94,9.82
9.88,61364019.0,9.58,"Jul 23, 2012 00:00:00",9.88,9.58
9.6,38297006.0,9.95,"Jul 24, 2012 00:00:00",9.98,9.56
9.85,23571594.0,9.98,"Jul 25, 2012 00:00:00",10.06,9.85
10.06,52545673.0,9.99,"Jul 26, 2012 00:00:00",10.12,9.9
10.04,36751207.0,9.99,"Jul 27, 2012 00:00:00",10.06,9.97
10.0,25820012.0,10.04,"Jul 30, 2012 00:00:00",10.08,10.0
10.06,66329702.0,10.2,"Jul 31, 2012 00:00:00",10.32,10.06
10.2,57103190.0,10.14,"Aug 01, 2012 00:00:00",10.2,10.1
10.14,72193228.0,10.06,"Aug 02, 2012 00:00:00",10.26,10.06
10.06,46305632.0,10.0,"Aug 03, 2012 00:00:00",10.12,9.99
9.99,70773838.0,10.02,"Aug 06, 2012 00:00:00",10.18,9.99
10.1,48643121.0,9.95,"Aug 08, 2012 00:00:00",10.1,9.95
9.96,29243740.0,9.85,"Aug 09, 2012 00:00:00",9.98,9.85
9.85,527525789.0,10.0,"Aug 10, 2012 00:00:00",10.0,9.6
10.0,4669074.0,9.85,"Aug 13, 2012 00:00:00",10.0,9.85
9.85,128639224.0,9.89,"Aug 14, 2012 00:00:00",9.95,9.71
9.85,12682202.0,9.81,"Aug 15, 2012 00:00:00",9.86,9.81
9.84,10757810.0,9.83,"Aug 16, 2012 00:00:00",9.88,9.81
9.84,40089315.0,10.06,"Aug 17, 2012 00:00:00",10.06,9.84
10.06,13947404.0,9.95,"Aug 22, 2012 00:00:00",10.12,9.93
10.0,12251268.0,9.92,"Aug 23, 2012 00:00:00",10.02,9.9
9.9,49984257.0,9.8,"Aug 24, 2012 00:00:00",9.97,9.78
9.85,23047166.0,9.82,"Aug 28, 2012 00:00:00",9.9,9.8
9.88,45366165.0,9.8,"Aug 29, 2012 00:00:00",9.92,9.79
9.9,12111794.0,9.79,"Aug 30, 2012 00:00:00",9.9,9.75
9.79,63996940.0,9.62,"Aug 31, 2012 00:00:00",9.8,9.58
9.7,33581295.0,9.68,"Sep 03, 2012 00:00:00",9.7,9.65
9.65,108831413.0,9.5,"Sep 04, 2012 00:00:00",9.65,9.45
9.52,82401881.0,9.5,"Sep 05, 2012 00:00:00",9.53,9.45
9.45,196340441.0,9.49,"Sep 06, 2012 00:00:00",9.6,9.45
9.52,115696134.0,9.65,"Sep 07, 2012 00:00:00",9.7,9.52
9.7,53205842.0,9.6,"Sep 10, 2012 00:00:00",9.7,9.6
9.6,9605425.0,9.7,"Sep 11, 2012 00:00:00",9.7,9.6
9.71,226630598.0,10.0,"Sep 12, 2012 00:00:00",10.02,9.71
10.0,52206216.0,10.14,"Sep 13, 2012 00:00:00",10.28,10.0
10.3,26091890.0,10.04,"Sep 14, 2012 00:00:00",10.3,9.95
10.06,25886923.0,9.97,"Sep 17, 2012 00:00:00",10.08,9.86
10.0,60551388.0,10.08,"Sep 18, 2012 00:00:00",10.2,9.97
10.1,91400664.0,10.0,"Sep 19, 2012 00:00:00",10.1,9.98
9.99,11044710.0,9.97,"Sep 20, 2012 00:00:00",10.0,9.95
10.0,220137675.0,10.0,"Sep 21, 2012 00:00:00",10.06,9.95
10.0,12392234.0,10.02,"Sep 24, 2012 00:00:00",10.08,10.0
10.0,267065762.0,10.48,"Sep 25, 2012 00:00:00",10.58,10.0
10.48,443977006.0,10.9,"Sep 26, 2012 00:00:00",10.94,10.48
10.96,579134698.0,11.16,"Sep 27, 2012 00:00:00",11.74,10.96
11.18,108087926.0,11.2,"Sep 28, 2012 00:00:00",11.4,11.0
11.2,110657550.0,11.14,"Oct 01, 2012 00:00:00",11.8,11.12
11.22,94879870.0,11.34,"Oct 02, 2012 00:00:00",11.54,11.22
11.34,134007084.0,11.72,"Oct 03, 2012 00:00:00",11.74,11.32
11.72,218599020.0,12.24,"Oct 04, 2012 00:00:00",12.34,11.72
12.38,168685230.0,12.58,"Oct 05, 2012 00:00:00",12.72,12.32
12.58,109588624.0,12.78,"Oct 08, 2012 00:00:00",12.86,12.58
12.78,108413400.0,12.02,"Oct 09, 2012 00:00:00",12.88,12.02
12.06,119255210.0,12.34,"Oct 10, 2012 00:00:00",12.62,11.88
12.4,101886144.0,12.68,"Oct 11, 2012 00:00:00",12.94,12.36
12.7,229823896.0,13.2,"Oct 12, 2012 00:00:00",13.4,12.68
13.24,220555712.0,13.8,"Oct 15, 2012 00:00:00",14.0,13.24
13.94,209656754.0,14.42,"Oct 16, 2012 00:00:00",14.64,13.88
14.58,369915346.0,13.38,"Oct 17, 2012 00:00:00",14.58,13.12
13.58,382660862.0,13.28,"Oct 18, 2012 00:00:00",13.58,12.68
13.46,146879394.0,13.2,"Oct 19, 2012 00:00:00",13.66,13.2
13.32,56863806.0,13.5,"Oct 22, 2012 00:00:00",13.5,12.9
13.5,59151328.0,13.36,"Oct 23, 2012 00:00:00",13.7,13.36
13.36,55859690.0,13.1,"Oct 24, 2012 00:00:00",13.36,13.02
13.1,84703976.0,13.22,"Oct 25, 2012 00:00:00",13.36,13.08
13.36,59114430.0,13.44,"Oct 29, 2012 00:00:00",13.6,13.12
13.5,99202728.0,13.72,"Oct 30, 2012 00:00:00",13.94,13.3
13.8,122186562.0,14.1,"Oct 31, 2012 00:00:00",14.18,13.8
14.2,311308520.0,14.78,"Nov 05, 2012 00:00:00",15.0,14.2
14.9,104792678.0,14.6,"Nov 06, 2012 00:00:00",15.1,14.58
14.7,155170640.0,14.36,"Nov 07, 2012 00:00:00",14.8,14.0
14.12,43792094.0,14.16,"Nov 08, 2012 00:00:00",14.28,14.12
14.16,137612382.0,14.1,"Nov 09, 2012 00:00:00",14.58,14.0
14.12,64343804.0,13.82,"Nov 12, 2012 00:00:00",14.16,13.8
13.84,27362726.0,13.8,"Nov 13, 2012 00:00:00",13.9,13.8
