OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
46.0,150057500.0,46.0,"Apr 22, 2010 00:00:00",46.0,45.5
46.0,212217300.0,45.5,"Apr 23, 2010 00:00:00",46.0,45.5
46.0,55006100.0,45.5,"Apr 29, 2010 00:00:00",46.0,45.0
46.0,109914700.0,45.5,"Apr 30, 2010 00:00:00",46.0,45.0
45.5,21704500.0,44.5,"May 04, 2010 00:00:00",45.5,44.5
44.5,82103400.0,42.5,"May 05, 2010 00:00:00",44.5,42.5
45.0,47983800.0,44.5,"May 13, 2010 00:00:00",45.0,44.5
44.5,68042000.0,44.5,"May 14, 2010 00:00:00",44.5,44.0
44.0,79727550.0,44.5,"May 17, 2010 00:00:00",44.5,43.0
44.5,26188650.0,44.0,"May 18, 2010 00:00:00",44.5,44.0
44.0,57421900.0,43.5,"May 19, 2010 00:00:00",44.0,43.0
43.5,226472800.0,42.5,"May 20, 2010 00:00:00",43.5,42.5
42.0,38949750.0,42.0,"May 21, 2010 00:00:00",42.5,41.5
43.0,101989950.0,43.0,"May 24, 2010 00:00:00",43.5,42.5
43.0,47055100.0,42.5,"May 25, 2010 00:00:00",43.5,42.5
42.5,28716200.0,44.5,"May 26, 2010 00:00:00",44.5,42.5
44.5,60288450.0,44.0,"May 27, 2010 00:00:00",44.5,44.0
44.5,74250450.0,44.5,"May 28, 2010 00:00:00",45.0,44.0
44.5,75334950.0,44.5,"May 31, 2010 00:00:00",45.0,44.0
44.5,50396650.0,44.5,"Jun 01, 2010 00:00:00",44.5,44.0
45.0,150991400.0,45.0,"Jun 02, 2010 00:00:00",45.5,44.5
45.5,110482050.0,46.0,"Jun 03, 2010 00:00:00",46.0,45.5
45.5,89421550.0,45.5,"Jun 04, 2010 00:00:00",46.0,45.5
45.0,70381000.0,43.5,"Jun 07, 2010 00:00:00",45.0,43.5
44.0,34348900.0,43.5,"Jun 08, 2010 00:00:00",44.0,43.5
43.5,40080050.0,43.0,"Jun 09, 2010 00:00:00",44.0,43.0
43.5,39583400.0,43.0,"Jun 10, 2010 00:00:00",43.5,43.0
44.5,60661950.0,44.5,"Jun 11, 2010 00:00:00",44.5,44.0
44.5,18354150.0,44.5,"Jun 15, 2010 00:00:00",44.5,44.0
44.5,49618600.0,44.5,"Jun 16, 2010 00:00:00",45.0,44.0
45.0,69933200.0,44.5,"Jun 21, 2010 00:00:00",45.0,44.5
45.0,204636700.0,45.0,"Jun 22, 2010 00:00:00",45.5,44.5
45.0,53035400.0,45.0,"Jun 23, 2010 00:00:00",45.5,44.5
45.5,162075450.0,44.5,"Jun 24, 2010 00:00:00",45.5,44.5
44.5,117601400.0,45.0,"Jun 25, 2010 00:00:00",45.5,44.5
45.5,69876500.0,46.0,"Jun 28, 2010 00:00:00",46.0,45.5
46.0,72370700.0,46.0,"Jun 29, 2010 00:00:00",46.0,45.5
45.5,50458250.0,46.0,"Jul 01, 2010 00:00:00",46.5,45.5
45.5,67141100.0,45.5,"Jul 02, 2010 00:00:00",46.5,45.5
45.0,54843550.0,46.0,"Jul 06, 2010 00:00:00",46.0,45.0
46.0,119829450.0,45.5,"Jul 07, 2010 00:00:00",46.0,45.5
46.0,37694850.0,45.5,"Jul 08, 2010 00:00:00",46.0,45.5
46.0,92558950.0,46.0,"Jul 09, 2010 00:00:00",46.0,45.5
46.0,51995800.0,46.5,"Jul 13, 2010 00:00:00",46.5,46.0
46.5,74196800.0,46.5,"Jul 14, 2010 00:00:00",47.0,46.5
46.5,104670800.0,46.5,"Jul 15, 2010 00:00:00",47.0,46.0
46.5,42124150.0,46.5,"Jul 16, 2010 00:00:00",47.0,46.5
46.5,97358200.0,47.0,"Jul 19, 2010 00:00:00",47.5,46.0
47.5,89191050.0,47.5,"Jul 20, 2010 00:00:00",48.0,47.0
48.0,83486200.0,47.0,"Jul 21, 2010 00:00:00",48.0,47.0
47.5,118720900.0,47.0,"Jul 22, 2010 00:00:00",47.5,46.5
47.0,52023700.0,47.0,"Jul 23, 2010 00:00:00",47.0,46.5
54.5,76842588.0,56.25,"Sep 20, 2010 00:00:00",56.25,54.25
56.5,80057230.5,56.2,"Sep 21, 2010 00:00:00",56.5,56.05
56.2,22308149.0,55.4,"Sep 22, 2010 00:00:00",56.25,55.05
55.4,51413479.0,55.0,"Sep 23, 2010 00:00:00",55.6,55.0
54.75,100654614.5,54.1,"Sep 24, 2010 00:00:00",55.0,53.95
55.0,99188884.5,55.2,"Sep 27, 2010 00:00:00",55.25,54.8
55.15,67840358.0,55.0,"Sep 28, 2010 00:00:00",55.25,54.75
55.4,51298282.5,54.6,"Sep 29, 2010 00:00:00",55.4,54.6
54.95,77379400.5,54.5,"Sep 30, 2010 00:00:00",55.0,53.9
54.5,114378542.5,55.25,"Oct 01, 2010 00:00:00",55.25,54.3
55.55,80268617.5,55.8,"Oct 04, 2010 00:00:00",55.85,55.55
55.8,94942880.0,55.85,"Oct 05, 2010 00:00:00",56.8,55.8
56.0,123609007.0,55.35,"Oct 06, 2010 00:00:00",56.0,55.1
56.0,68162289.5,55.35,"Oct 07, 2010 00:00:00",56.0,55.3
55.5,84514921.5,55.1,"Oct 08, 2010 00:00:00",55.5,55.0
55.2,174022886.0,55.0,"Oct 12, 2010 00:00:00",55.2,54.75
55.15,48733885.5,55.5,"Oct 13, 2010 00:00:00",55.5,55.0
56.2,75635080.5,56.2,"Oct 14, 2010 00:00:00",56.35,56.0
56.3,156948840.5,56.0,"Oct 15, 2010 00:00:00",56.3,56.0
56.0,51077100.0,56.0,"Oct 18, 2010 00:00:00",56.05,55.95
56.0,96858849.0,56.0,"Oct 19, 2010 00:00:00",56.05,55.95
56.0,62988339.0,56.0,"Oct 20, 2010 00:00:00",56.1,55.5
56.1,67925737.5,56.85,"Oct 21, 2010 00:00:00",56.85,56.1
56.9,103981730.0,56.6,"Oct 22, 2010 00:00:00",57.05,56.5
56.95,95287184.0,56.6,"Oct 26, 2010 00:00:00",56.95,56.4
56.6,105725975.5,57.45,"Oct 27, 2010 00:00:00",57.45,56.55
57.5,209020918.0,58.0,"Oct 28, 2010 00:00:00",58.4,57.5
58.2,134859973.5,58.65,"Oct 29, 2010 00:00:00",58.65,57.9
58.25,96386269.0,59.5,"Nov 02, 2010 00:00:00",59.6,58.25
59.5,88706550.0,60.8,"Nov 03, 2010 00:00:00",60.85,59.5
60.8,116377322.0,61.0,"Nov 04, 2010 00:00:00",61.1,60.8
61.0,60081499.5,60.95,"Nov 08, 2010 00:00:00",61.1,60.85
60.95,38794365.0,60.0,"Nov 09, 2010 00:00:00",60.95,59.95
60.0,147744451.0,59.5,"Nov 10, 2010 00:00:00",60.0,58.8
59.0,187451043.0,58.2,"Nov 11, 2010 00:00:00",59.0,57.5
58.2,48305850.5,57.15,"Nov 12, 2010 00:00:00",58.2,56.8
57.0,40124674.0,57.0,"Nov 15, 2010 00:00:00",57.35,56.7
57.0,89649613.0,55.95,"Nov 17, 2010 00:00:00",57.0,55.8
55.95,50780382.0,57.7,"Nov 18, 2010 00:00:00",57.7,55.95
57.6,108296789.0,58.4,"Nov 19, 2010 00:00:00",58.4,57.0
58.45,43418498.0,59.5,"Nov 22, 2010 00:00:00",59.5,58.45
59.5,26958434.5,59.45,"Nov 23, 2010 00:00:00",59.5,58.95
58.85,66635129.0,58.8,"Nov 24, 2010 00:00:00",59.0,57.8
58.0,70621856.0,58.0,"Nov 25, 2010 00:00:00",58.0,57.85
58.3,50804725.5,58.0,"Nov 26, 2010 00:00:00",58.3,57.2
57.85,252481147.5,54.15,"Nov 30, 2010 00:00:00",57.85,54.15
55.0,199076724.0,55.0,"Dec 01, 2010 00:00:00",56.0,55.0
56.0,165161591.5,57.0,"Dec 02, 2010 00:00:00",57.3,56.0
57.1,90000359.5,58.05,"Dec 03, 2010 00:00:00",58.8,57.1
59.0,133734818.5,60.0,"Dec 06, 2010 00:00:00",60.0,58.7
59.6,196349041.5,60.0,"Dec 07, 2010 00:00:00",60.1,59.5
60.1,72416246.5,59.95,"Dec 08, 2010 00:00:00",60.15,59.0
57.8,57152361.0,57.0,"Dec 16, 2010 00:00:00",57.8,56.5
58.9,124088751.5,59.15,"Dec 22, 2010 00:00:00",59.3,58.9
59.3,50201729.0,59.45,"Dec 23, 2010 00:00:00",59.45,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.45,40539329.5,59.6,"Dec 28, 2010 00:00:00",59.6,59.3
59.65,41376741.5,59.85,"Dec 29, 2010 00:00:00",59.85,59.6
59.65,41376741.5,59.85,"Dec 29, 2010 00:00:00",59.85,59.6
59.0,22734772.5,59.5,"Jan 03, 2011 00:00:00",59.5,59.0
59.0,22734772.5,59.5,"Jan 03, 2011 00:00:00",59.5,59.0
59.0,22734772.5,59.5,"Jan 03, 2011 00:00:00",59.5,59.0
59.9,16975993.0,59.35,"Jan 04, 2011 00:00:00",59.9,59.3
59.5,28007105.5,59.5,"Jan 05, 2011 00:00:00",59.5,59.05
59.5,28247962.0,59.25,"Jan 06, 2011 00:00:00",59.5,59.15
59.3,30629054.0,59.25,"Jan 07, 2011 00:00:00",59.4,59.15
59.35,77842793.5,56.6,"Jan 10, 2011 00:00:00",59.35,56.5
56.9,81324084.5,55.9,"Jan 11, 2011 00:00:00",56.9,55.0
56.9,81324084.5,55.9,"Jan 11, 2011 00:00:00",56.9,55.0
55.8,102217523.0,54.5,"Jan 12, 2011 00:00:00",55.8,54.5
55.45,60834025.0,56.0,"Jan 13, 2011 00:00:00",56.8,55.4
56.9,53324942.5,57.75,"Jan 14, 2011 00:00:00",57.75,56.5
57.75,19405870.0,57.55,"Jan 17, 2011 00:00:00",57.8,57.0
57.55,91597203.0,57.3,"Jan 18, 2011 00:00:00",57.55,56.45
57.5,28252732.0,57.25,"Jan 19, 2011 00:00:00",57.6,57.0
57.5,28252732.0,57.25,"Jan 19, 2011 00:00:00",57.6,57.0
57.2,95838611.0,57.0,"Jan 20, 2011 00:00:00",57.45,56.65
57.2,95838611.0,57.0,"Jan 20, 2011 00:00:00",57.45,56.65
55.5,79536384.0,53.85,"Jan 24, 2011 00:00:00",55.5,53.3
57.0,42194165.5,54.1,"Jan 25, 2011 00:00:00",57.0,54.0
54.1,37006650.0,54.05,"Jan 26, 2011 00:00:00",54.15,54.0
55.1,16917352.5,54.5,"Jan 27, 2011 00:00:00",55.15,54.5
56.1,54421106.5,54.2,"Jan 28, 2011 00:00:00",56.85,53.9
56.1,54421106.5,54.2,"Jan 28, 2011 00:00:00",56.85,53.9
54.0,154267876.0,51.5,"Jan 31, 2011 00:00:00",54.0,51.05
54.0,154267876.0,51.5,"Jan 31, 2011 00:00:00",54.0,51.05
51.6,72350777.5,51.4,"Feb 01, 2011 00:00:00",52.0,51.0
51.6,72350777.5,51.4,"Feb 01, 2011 00:00:00",52.0,51.0
51.8,35190765.0,52.4,"Feb 02, 2011 00:00:00",52.6,51.6
52.5,77077334.5,52.65,"Feb 03, 2011 00:00:00",52.65,52.05
52.9,31830376.0,52.5,"Feb 14, 2011 00:00:00",53.0,52.25
52.0,22266471.5,52.5,"Feb 16, 2011 00:00:00",52.85,51.9
52.0,22266471.5,52.5,"Feb 16, 2011 00:00:00",52.85,51.9
53.0,55460653.0,54.6,"Feb 17, 2011 00:00:00",55.1,53.0
54.9,24649303.5,54.2,"Feb 18, 2011 00:00:00",54.9,53.5
54.9,5881886.0,54.0,"Feb 21, 2011 00:00:00",54.9,53.95
54.9,5881886.0,54.0,"Feb 21, 2011 00:00:00",54.9,53.95
54.0,44439109.0,54.0,"Feb 22, 2011 00:00:00",54.0,53.75
54.0,44439109.0,54.0,"Feb 22, 2011 00:00:00",54.0,53.75
52.95,63971978.0,53.3,"Feb 23, 2011 00:00:00",53.4,52.65
52.95,63971978.0,53.3,"Feb 23, 2011 00:00:00",53.4,52.65
53.5,52234296.5,53.2,"Feb 24, 2011 00:00:00",53.6,53.0
53.5,52234296.5,53.2,"Feb 24, 2011 00:00:00",53.6,53.0
53.85,30723858.5,53.0,"Feb 25, 2011 00:00:00",53.85,52.8
53.0,82299220.5,55.65,"Feb 28, 2011 00:00:00",55.65,52.0
55.0,97603024.0,55.2,"Mar 02, 2011 00:00:00",55.2,54.2
55.4,142815641.5,54.6,"Mar 03, 2011 00:00:00",55.8,54.6
55.7,55867519.5,53.7,"Mar 04, 2011 00:00:00",55.9,53.7
55.7,55867519.5,53.7,"Mar 04, 2011 00:00:00",55.9,53.7
53.8,32192676.0,54.35,"Mar 07, 2011 00:00:00",55.45,53.8
54.35,51159198.5,54.7,"Mar 08, 2011 00:00:00",55.25,54.3
54.35,51159198.5,54.7,"Mar 08, 2011 00:00:00",55.25,54.3
55.0,31451871.5,55.7,"Mar 11, 2011 00:00:00",55.8,54.5
55.0,31451871.5,55.7,"Mar 11, 2011 00:00:00",55.8,54.5
55.2,47765054.5,54.7,"Mar 16, 2011 00:00:00",55.2,54.1
54.7,48575879.0,53.9,"Mar 17, 2011 00:00:00",54.7,53.0
54.0,73104399.5,53.75,"Mar 18, 2011 00:00:00",54.05,53.75
53.8,9114612.5,53.7,"Mar 21, 2011 00:00:00",53.8,53.55
53.7,30997408.5,53.7,"Mar 22, 2011 00:00:00",54.0,53.7
53.7,36112207.5,53.7,"Mar 23, 2011 00:00:00",53.8,53.6
54.0,18891317.5,53.7,"Mar 24, 2011 00:00:00",54.0,53.6
53.7,77624667.0,53.8,"Mar 25, 2011 00:00:00",53.8,53.6
54.0,61343930.0,55.05,"Mar 28, 2011 00:00:00",55.9,54.0
55.4,40542375.5,55.05,"Mar 29, 2011 00:00:00",55.4,54.9
55.05,27245736.5,55.4,"Mar 30, 2011 00:00:00",55.4,55.05
56.0,112359107.5,57.25,"Mar 31, 2011 00:00:00",57.25,55.8
57.8,102238328.5,59.0,"Apr 01, 2011 00:00:00",59.1,57.8
60.0,138855622.0,60.35,"Apr 04, 2011 00:00:00",60.85,60.0
60.4,121321699.0,60.1,"Apr 05, 2011 00:00:00",60.4,59.7
59.0,72984399.0,60.5,"Apr 06, 2011 00:00:00",60.5,59.0
60.6,143701053.5,60.65,"Apr 07, 2011 00:00:00",60.75,60.5
60.5,81941443.5,60.25,"Apr 08, 2011 00:00:00",60.65,59.75
60.25,114825818.5,58.5,"Apr 11, 2011 00:00:00",60.25,58.2
58.5,81392755.5,57.8,"Apr 12, 2011 00:00:00",58.5,57.5
57.5,23285665.5,59.0,"Apr 13, 2011 00:00:00",59.0,57.1
59.1,20978154.5,58.85,"Apr 14, 2011 00:00:00",59.1,58.5
58.85,10936441.0,58.75,"Apr 15, 2011 00:00:00",58.85,58.5
58.7,55077091.0,58.5,"Apr 26, 2011 00:00:00",58.7,58.0
58.5,44763592.5,59.0,"Apr 27, 2011 00:00:00",59.0,58.5
59.1,16535526.5,57.85,"Apr 28, 2011 00:00:00",59.1,57.85
58.95,49521793.5,58.8,"Apr 29, 2011 00:00:00",58.95,58.3
58.5,30403794.5,58.55,"May 02, 2011 00:00:00",58.6,58.2
58.55,68573332.5,58.6,"May 03, 2011 00:00:00",58.75,58.5
58.5,67084022.5,58.5,"May 04, 2011 00:00:00",58.6,58.3
58.6,87560659.0,58.25,"May 05, 2011 00:00:00",58.6,58.15
58.2,60126343.5,58.0,"May 06, 2011 00:00:00",58.2,57.5
58.0,6515588.0,57.9,"May 09, 2011 00:00:00",58.0,57.5
58.0,104526639.0,58.25,"May 10, 2011 00:00:00",58.35,58.0
58.4,124967063.0,58.65,"May 11, 2011 00:00:00",58.75,58.25
58.65,93713919.5,58.5,"May 12, 2011 00:00:00",58.65,58.0
58.5,80427513.5,57.3,"May 13, 2011 00:00:00",58.5,57.3
57.3,37596404.0,58.2,"May 16, 2011 00:00:00",58.2,56.9
58.0,41533277.5,56.5,"May 17, 2011 00:00:00",58.2,56.5
57.85,26568908.0,57.3,"May 18, 2011 00:00:00",57.85,57.2
57.75,57858917.0,58.15,"May 19, 2011 00:00:00",58.15,56.5
58.1,36232480.5,57.9,"May 20, 2011 00:00:00",58.1,57.6
57.6,21776820.0,57.65,"May 23, 2011 00:00:00",57.8,57.4
57.65,19207052.0,58.0,"May 24, 2011 00:00:00",58.0,57.0
57.5,43596181.5,56.8,"May 25, 2011 00:00:00",57.5,56.2
58.0,68567446.5,57.4,"May 26, 2011 00:00:00",58.0,56.75
57.75,40211081.5,57.1,"May 27, 2011 00:00:00",57.75,57.0
57.0,59500451.5,57.0,"May 30, 2011 00:00:00",57.05,56.8
57.0,204519815.0,55.65,"May 31, 2011 00:00:00",57.0,55.65
56.7,112347486.0,57.3,"Jun 01, 2011 00:00:00",57.6,56.5
57.5,35232382.5,57.7,"Jun 03, 2011 00:00:00",58.0,57.5
57.7,47024318.0,57.3,"Jun 06, 2011 00:00:00",57.7,57.2
57.3,75107825.0,57.55,"Jun 07, 2011 00:00:00",57.55,56.9
57.55,49699489.5,57.5,"Jun 08, 2011 00:00:00",57.55,57.3
57.5,113852275.5,57.3,"Jun 09, 2011 00:00:00",57.5,57.3
57.3,66811316.5,57.35,"Jun 10, 2011 00:00:00",57.5,57.3
57.35,135553658.0,57.1,"Jun 13, 2011 00:00:00",57.35,57.05
57.15,184997230.5,57.05,"Jun 14, 2011 00:00:00",57.15,56.8
57.4,44998174.5,57.3,"Jun 15, 2011 00:00:00",57.4,57.05
57.05,80815407.0,56.4,"Jun 16, 2011 00:00:00",57.1,56.4
56.95,119559444.0,53.95,"Jun 17, 2011 00:00:00",56.95,53.95
56.0,117646374.5,55.8,"Jun 21, 2011 00:00:00",56.0,55.1
56.45,105500209.5,56.55,"Jun 22, 2011 00:00:00",56.7,56.1
56.8,118527131.0,56.8,"Jun 23, 2011 00:00:00",56.8,56.55
56.8,83174610.0,57.3,"Jun 24, 2011 00:00:00",57.4,56.8
57.35,75651313.0,57.25,"Jun 27, 2011 00:00:00",57.35,57.1
57.5,36803737.0,57.35,"Jun 28, 2011 00:00:00",57.5,57.3
57.35,109030777.5,57.45,"Jun 29, 2011 00:00:00",57.6,57.35
57.6,225726302.0,58.5,"Jun 30, 2011 00:00:00",58.95,57.5
58.75,141610342.5,59.3,"Jul 01, 2011 00:00:00",59.4,58.5
59.35,189159980.5,60.0,"Jul 04, 2011 00:00:00",60.0,59.35
60.2,152326018.5,60.2,"Jul 05, 2011 00:00:00",60.3,60.1
60.2,121697241.5,59.5,"Jul 06, 2011 00:00:00",60.2,59.35
59.7,23004428.5,58.8,"Jul 07, 2011 00:00:00",59.75,58.75
59.45,67603559.5,58.75,"Jul 08, 2011 00:00:00",59.45,58.5
58.45,28111009.5,58.55,"Jul 11, 2011 00:00:00",59.0,58.35
