OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
23.0,8530150.0,23.5,"Dec 18, 2009 00:00:00",23.75,23.0
23.25,9100375.0,23.5,"Dec 21, 2009 00:00:00",24.0,23.25
23.75,11521375.0,23.25,"Dec 22, 2009 00:00:00",23.75,23.0
23.5,12762225.0,23.5,"Dec 23, 2009 00:00:00",23.5,23.0
24.5,15386275.0,24.25,"Dec 29, 2009 00:00:00",24.75,24.0
24.5,10207850.0,23.75,"Jan 04, 2010 00:00:00",24.5,23.75
23.75,28866300.0,24.0,"Jan 05, 2010 00:00:00",24.25,23.75
24.0,9257550.0,24.0,"Jan 06, 2010 00:00:00",24.25,23.75
24.0,17298850.0,24.25,"Jan 07, 2010 00:00:00",24.25,24.0
24.25,3739175.0,24.25,"Jan 08, 2010 00:00:00",24.25,24.0
24.25,17205150.0,24.25,"Jan 11, 2010 00:00:00",24.5,24.0
24.25,14347025.0,24.5,"Jan 12, 2010 00:00:00",24.75,24.25
24.25,14140500.0,24.0,"Jan 13, 2010 00:00:00",24.5,24.0
24.0,3619850.0,24.0,"Jan 14, 2010 00:00:00",24.25,24.0
24.0,5868025.0,24.0,"Jan 15, 2010 00:00:00",24.25,24.0
24.0,3127375.0,24.25,"Jan 18, 2010 00:00:00",24.25,24.0
24.0,4864800.0,24.0,"Jan 19, 2010 00:00:00",24.0,24.0
24.25,26920325.0,24.0,"Jan 20, 2010 00:00:00",24.5,24.0
23.75,5409075.0,24.0,"Jan 21, 2010 00:00:00",24.0,23.75
23.75,7627350.0,23.75,"Jan 22, 2010 00:00:00",23.75,23.5
23.5,21967950.0,23.0,"Jan 25, 2010 00:00:00",23.5,23.0
23.25,7587875.0,23.25,"Jan 26, 2010 00:00:00",23.5,23.0
23.0,7397900.0,23.0,"Jan 27, 2010 00:00:00",23.0,22.5
22.75,4732200.0,23.25,"Jan 28, 2010 00:00:00",23.25,22.75
23.0,7308400.0,23.5,"Jan 29, 2010 00:00:00",23.5,23.0
22.75,5114100.0,23.0,"Feb 01, 2010 00:00:00",23.0,22.75
23.0,12574275.0,22.25,"Feb 02, 2010 00:00:00",23.0,22.25
22.5,18464225.0,22.0,"Feb 03, 2010 00:00:00",22.5,21.75
22.0,6644950.0,22.0,"Feb 04, 2010 00:00:00",22.25,22.0
21.5,28534875.0,21.0,"Feb 05, 2010 00:00:00",21.5,21.0
20.75,4321700.0,21.0,"Feb 08, 2010 00:00:00",21.25,20.75
21.5,6717875.0,21.0,"Feb 09, 2010 00:00:00",21.5,21.0
21.5,16883250.0,21.0,"Feb 10, 2010 00:00:00",21.5,21.0
21.0,29678050.0,21.5,"Feb 11, 2010 00:00:00",21.5,21.0
22.5,2214125.0,22.75,"Mar 08, 2010 00:00:00",22.75,22.5
23.0,7043800.0,23.0,"Mar 12, 2010 00:00:00",23.25,22.75
23.0,18437525.0,22.75,"Mar 15, 2010 00:00:00",23.25,22.75
23.0,8328950.0,22.75,"Mar 16, 2010 00:00:00",23.0,22.75
23.0,10495750.0,23.25,"Mar 17, 2010 00:00:00",23.25,23.0
27.5,26435900.0,27.0,"Mar 31, 2010 00:00:00",27.5,26.5
30.5,92862450.0,29.5,"Apr 20, 2010 00:00:00",31.0,29.0
29.5,45006750.0,30.5,"Apr 21, 2010 00:00:00",30.5,29.5
30.5,29563300.0,30.0,"Apr 22, 2010 00:00:00",30.5,30.0
30.5,25556100.0,30.5,"Apr 23, 2010 00:00:00",31.0,30.5
31.0,19278900.0,31.0,"Apr 29, 2010 00:00:00",31.0,30.5
31.0,3999750.0,31.0,"Apr 30, 2010 00:00:00",31.0,30.5
31.0,11419700.0,30.5,"May 04, 2010 00:00:00",31.0,30.0
29.5,42474650.0,29.0,"May 05, 2010 00:00:00",29.5,28.5
30.0,38001800.0,30.5,"May 13, 2010 00:00:00",31.0,29.5
30.5,66758800.0,32.0,"May 14, 2010 00:00:00",32.0,30.0
31.5,45670000.0,30.5,"May 17, 2010 00:00:00",32.0,30.0
31.0,8318800.0,30.5,"May 18, 2010 00:00:00",31.5,30.0
30.0,10150000.0,30.5,"May 19, 2010 00:00:00",30.5,29.5
30.0,7571600.0,30.5,"May 20, 2010 00:00:00",30.5,30.0
29.0,26849300.0,29.5,"May 21, 2010 00:00:00",29.5,28.5
30.0,9322350.0,29.5,"May 24, 2010 00:00:00",30.0,29.0
29.5,23675700.0,28.0,"May 25, 2010 00:00:00",29.5,28.0
28.5,35969550.0,27.5,"May 26, 2010 00:00:00",28.5,27.5
27.0,29904150.0,27.5,"May 27, 2010 00:00:00",28.5,27.0
28.5,26080750.0,29.0,"May 28, 2010 00:00:00",29.0,28.5
28.5,4391650.0,28.5,"May 31, 2010 00:00:00",29.0,28.5
29.0,16492500.0,29.5,"Jun 01, 2010 00:00:00",29.5,28.5
29.0,25377850.0,30.5,"Jun 02, 2010 00:00:00",30.5,29.0
30.5,11299300.0,30.0,"Jun 03, 2010 00:00:00",31.0,29.5
30.0,17937150.0,29.0,"Jun 04, 2010 00:00:00",30.0,29.0
28.5,8946250.0,29.0,"Jun 07, 2010 00:00:00",29.0,28.5
29.0,18422350.0,30.0,"Jun 08, 2010 00:00:00",30.0,29.0
30.0,17965150.0,29.5,"Jun 09, 2010 00:00:00",30.0,29.0
29.0,11013300.0,29.0,"Jun 10, 2010 00:00:00",29.0,28.5
29.5,9710600.0,29.0,"Jun 11, 2010 00:00:00",29.5,29.0
29.0,3340200.0,29.0,"Jun 15, 2010 00:00:00",29.0,28.5
29.5,29039900.0,29.0,"Jun 16, 2010 00:00:00",29.5,28.5
30.0,34991150.0,29.5,"Jun 21, 2010 00:00:00",30.0,29.0
29.5,47123300.0,30.5,"Jun 22, 2010 00:00:00",31.0,29.5
30.0,32414500.0,30.0,"Jun 23, 2010 00:00:00",31.0,29.5
30.0,23345250.0,29.5,"Jun 24, 2010 00:00:00",30.0,29.0
29.0,60044800.0,29.5,"Jun 25, 2010 00:00:00",30.0,29.0
30.5,28968300.0,30.5,"Jun 28, 2010 00:00:00",30.5,30.0
30.5,22968900.0,30.5,"Jun 29, 2010 00:00:00",30.5,30.0
30.0,62443350.0,29.5,"Jul 01, 2010 00:00:00",30.0,29.5
29.5,18160100.0,29.5,"Jul 02, 2010 00:00:00",30.0,29.0
29.0,11501400.0,29.0,"Jul 06, 2010 00:00:00",29.0,29.0
29.5,9834000.0,29.0,"Jul 07, 2010 00:00:00",29.5,28.5
30.0,68106600.0,30.0,"Jul 08, 2010 00:00:00",30.5,30.0
30.5,79525600.0,30.5,"Jul 09, 2010 00:00:00",30.5,30.0
32.0,314634100.0,34.5,"Jul 13, 2010 00:00:00",34.5,32.0
34.5,120550750.0,34.5,"Jul 14, 2010 00:00:00",35.0,34.0
34.5,106662800.0,33.5,"Jul 15, 2010 00:00:00",34.5,33.0
33.0,59767100.0,34.5,"Jul 16, 2010 00:00:00",34.5,33.0
33.5,267553350.0,36.0,"Jul 19, 2010 00:00:00",36.0,33.5
36.5,239344150.0,37.0,"Jul 20, 2010 00:00:00",38.0,36.5
38.0,220647250.0,38.5,"Jul 21, 2010 00:00:00",38.5,38.0
38.0,129803250.0,38.5,"Jul 22, 2010 00:00:00",39.0,38.0
39.0,534810200.0,43.5,"Jul 23, 2010 00:00:00",44.5,39.0
54.35,266944637.5,55.3,"Sep 20, 2010 00:00:00",55.35,54.35
56.05,305909932.5,56.5,"Sep 21, 2010 00:00:00",57.3,56.0
57.0,650582614.5,60.0,"Sep 22, 2010 00:00:00",60.2,57.0
61.0,368630598.0,66.9,"Sep 23, 2010 00:00:00",67.05,61.0
67.0,613816780.5,71.0,"Sep 24, 2010 00:00:00",73.5,67.0
72.0,291958457.5,67.4,"Sep 27, 2010 00:00:00",72.9,67.0
67.0,282740048.0,65.5,"Sep 28, 2010 00:00:00",67.0,63.0
65.15,215977307.0,66.3,"Sep 29, 2010 00:00:00",68.75,65.05
66.0,123944684.0,65.0,"Sep 30, 2010 00:00:00",66.0,64.3
64.8,147997938.5,66.0,"Oct 01, 2010 00:00:00",67.1,64.7
65.8,95668462.0,66.8,"Oct 04, 2010 00:00:00",67.0,65.8
66.8,57484603.0,65.5,"Oct 05, 2010 00:00:00",66.8,65.0
66.05,62442164.5,65.5,"Oct 06, 2010 00:00:00",66.15,65.35
65.5,196527446.5,65.35,"Oct 07, 2010 00:00:00",65.65,65.25
65.05,174898523.0,65.1,"Oct 08, 2010 00:00:00",65.5,64.8
64.2,180000120.0,62.9,"Oct 12, 2010 00:00:00",65.0,62.7
63.0,314552805.0,60.6,"Oct 13, 2010 00:00:00",63.0,59.8
61.0,291841706.0,64.5,"Oct 14, 2010 00:00:00",64.85,61.0
64.6,158839636.0,64.8,"Oct 15, 2010 00:00:00",66.3,64.5
64.8,71159457.5,63.95,"Oct 18, 2010 00:00:00",64.8,63.8
64.0,63935196.0,64.5,"Oct 19, 2010 00:00:00",64.5,63.3
64.0,71239342.0,64.9,"Oct 20, 2010 00:00:00",65.0,62.95
65.05,55227685.0,64.3,"Oct 21, 2010 00:00:00",65.5,64.3
65.0,82857845.0,65.2,"Oct 22, 2010 00:00:00",65.5,64.4
65.2,226661735.5,68.0,"Oct 26, 2010 00:00:00",68.5,65.2
68.15,123878491.0,69.7,"Oct 27, 2010 00:00:00",69.75,67.5
69.65,204588403.5,70.15,"Oct 28, 2010 00:00:00",71.25,69.0
70.15,61044548.5,71.0,"Oct 29, 2010 00:00:00",71.0,70.15
71.0,134222985.0,71.0,"Nov 02, 2010 00:00:00",71.6,70.5
71.0,58680363.0,69.9,"Nov 03, 2010 00:00:00",71.0,68.0
69.3,73053397.5,70.95,"Nov 04, 2010 00:00:00",71.1,69.0
74.0,58218311.0,71.8,"Nov 08, 2010 00:00:00",74.5,71.8
71.8,45289969.5,71.8,"Nov 09, 2010 00:00:00",71.8,71.0
72.05,86535940.5,70.5,"Nov 10, 2010 00:00:00",72.7,69.5
70.5,189587033.0,67.45,"Nov 11, 2010 00:00:00",71.0,65.0
67.15,171481740.5,63.9,"Nov 12, 2010 00:00:00",67.2,63.85
64.0,70478392.0,66.8,"Nov 15, 2010 00:00:00",67.05,64.0
66.45,59163042.5,64.75,"Nov 17, 2010 00:00:00",66.45,64.5
65.95,64648795.5,64.75,"Nov 18, 2010 00:00:00",65.95,63.8
64.75,67233060.5,66.05,"Nov 19, 2010 00:00:00",66.5,64.75
66.1,37395646.5,66.0,"Nov 22, 2010 00:00:00",66.5,65.45
65.7,36879620.5,64.45,"Nov 23, 2010 00:00:00",66.0,63.85
63.5,37889662.0,64.75,"Nov 24, 2010 00:00:00",64.85,62.95
65.1,33944337.0,64.4,"Nov 25, 2010 00:00:00",65.2,63.75
64.75,60552448.5,61.95,"Nov 26, 2010 00:00:00",64.75,61.95
61.85,70587550.0,60.5,"Nov 30, 2010 00:00:00",61.85,60.0
60.5,66712148.5,59.0,"Dec 01, 2010 00:00:00",61.8,59.0
60.3,51903831.5,62.1,"Dec 02, 2010 00:00:00",62.1,60.3
63.5,71258060.5,65.4,"Dec 03, 2010 00:00:00",65.4,62.4
65.5,59696432.0,65.5,"Dec 06, 2010 00:00:00",65.6,65.0
65.3,16236822.5,65.2,"Dec 07, 2010 00:00:00",65.5,63.1
65.2,43649729.0,65.3,"Dec 08, 2010 00:00:00",65.3,62.5
59.65,114179688.5,56.95,"Dec 16, 2010 00:00:00",59.65,56.0
62.5,147008339.0,64.5,"Dec 22, 2010 00:00:00",64.5,62.5
64.9,37305022.0,64.95,"Dec 23, 2010 00:00:00",65.4,63.2
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
61.55,13552593.0,64.0,"Dec 28, 2010 00:00:00",64.95,61.55
63.5,36398820.5,64.1,"Dec 29, 2010 00:00:00",64.1,62.8
63.5,36398820.5,64.1,"Dec 29, 2010 00:00:00",64.1,62.8
63.5,33115908.5,63.5,"Jan 03, 2011 00:00:00",63.75,63.4
63.5,33115908.5,63.5,"Jan 03, 2011 00:00:00",63.75,63.4
63.5,33115908.5,63.5,"Jan 03, 2011 00:00:00",63.75,63.4
63.5,31509933.0,63.8,"Jan 04, 2011 00:00:00",64.25,63.2
63.8,21503130.0,63.5,"Jan 05, 2011 00:00:00",63.8,63.0
63.55,25079402.5,63.5,"Jan 06, 2011 00:00:00",63.95,63.45
63.8,17473784.0,63.2,"Jan 07, 2011 00:00:00",63.8,63.0
63.15,18262849.0,60.75,"Jan 10, 2011 00:00:00",63.15,60.6
60.0,35651451.0,59.0,"Jan 11, 2011 00:00:00",60.0,58.5
60.0,35651451.0,59.0,"Jan 11, 2011 00:00:00",60.0,58.5
59.0,12038379.0,59.6,"Jan 12, 2011 00:00:00",60.0,59.0
59.6,10524681.0,60.0,"Jan 13, 2011 00:00:00",60.0,58.0
59.0,14138037.5,60.5,"Jan 14, 2011 00:00:00",60.5,59.0
60.6,34557110.5,59.4,"Jan 17, 2011 00:00:00",60.6,58.5
59.45,30650979.0,58.7,"Jan 18, 2011 00:00:00",59.7,57.8
58.0,22133588.5,57.9,"Jan 19, 2011 00:00:00",58.15,57.9
58.0,22133588.5,57.9,"Jan 19, 2011 00:00:00",58.15,57.9
57.9,35577736.0,56.5,"Jan 20, 2011 00:00:00",57.9,56.0
57.9,35577736.0,56.5,"Jan 20, 2011 00:00:00",57.9,56.0
55.85,30364715.0,53.0,"Jan 24, 2011 00:00:00",55.85,52.5
54.2,24499566.0,54.0,"Jan 25, 2011 00:00:00",55.0,53.0
54.0,22187754.5,53.15,"Jan 26, 2011 00:00:00",54.0,52.8
53.0,29913108.0,54.25,"Jan 27, 2011 00:00:00",54.3,52.9
54.25,28665005.0,53.0,"Jan 28, 2011 00:00:00",54.3,53.0
54.25,28665005.0,53.0,"Jan 28, 2011 00:00:00",54.3,53.0
52.0,47518958.0,49.4,"Jan 31, 2011 00:00:00",52.0,47.0
52.0,47518958.0,49.4,"Jan 31, 2011 00:00:00",52.0,47.0
51.8,49157415.0,49.0,"Feb 01, 2011 00:00:00",52.0,49.0
51.8,49157415.0,49.0,"Feb 01, 2011 00:00:00",52.0,49.0
51.95,36711250.0,49.6,"Feb 02, 2011 00:00:00",51.95,49.45
50.6,11380800.0,49.6,"Feb 03, 2011 00:00:00",50.6,49.5
47.0,26327515.0,46.0,"Feb 14, 2011 00:00:00",47.3,45.6
44.35,32936355.0,45.0,"Feb 16, 2011 00:00:00",45.3,43.8
44.35,32936355.0,45.0,"Feb 16, 2011 00:00:00",45.3,43.8
45.0,56974850.0,45.25,"Feb 17, 2011 00:00:00",46.1,44.7
45.6,54224205.0,45.85,"Feb 18, 2011 00:00:00",46.8,45.6
46.0,8176740.0,45.4,"Feb 21, 2011 00:00:00",46.0,45.3
46.0,8176740.0,45.4,"Feb 21, 2011 00:00:00",46.0,45.3
45.0,15072905.0,44.2,"Feb 22, 2011 00:00:00",45.5,44.2
45.0,15072905.0,44.2,"Feb 22, 2011 00:00:00",45.5,44.2
44.0,37983490.0,43.6,"Feb 23, 2011 00:00:00",44.0,42.05
44.0,37983490.0,43.6,"Feb 23, 2011 00:00:00",44.0,42.05
43.0,7179095.0,43.5,"Feb 24, 2011 00:00:00",43.5,43.0
43.0,7179095.0,43.5,"Feb 24, 2011 00:00:00",43.5,43.0
43.6,1682395.0,43.5,"Feb 25, 2011 00:00:00",43.6,43.2
43.5,9731135.0,44.5,"Feb 28, 2011 00:00:00",44.5,42.8
45.1,14543975.0,44.5,"Mar 02, 2011 00:00:00",45.2,44.3
45.0,37431945.0,45.8,"Mar 03, 2011 00:00:00",45.8,45.0
46.1,84173675.0,47.7,"Mar 04, 2011 00:00:00",48.0,46.1
46.1,84173675.0,47.7,"Mar 04, 2011 00:00:00",48.0,46.1
47.9,54313565.0,48.9,"Mar 07, 2011 00:00:00",48.9,47.8
48.9,20587710.0,48.0,"Mar 08, 2011 00:00:00",49.5,47.7
48.9,20587710.0,48.0,"Mar 08, 2011 00:00:00",49.5,47.7
48.9,42981130.0,48.9,"Mar 11, 2011 00:00:00",48.9,48.0
48.9,42981130.0,48.9,"Mar 11, 2011 00:00:00",48.9,48.0
46.1,31975865.0,48.1,"Mar 16, 2011 00:00:00",48.1,46.1
47.1,2987725.0,46.9,"Mar 17, 2011 00:00:00",47.1,46.2
47.3,65083700.0,47.0,"Mar 18, 2011 00:00:00",47.5,46.8
47.2,3955170.0,48.0,"Mar 21, 2011 00:00:00",48.0,46.85
47.9,73413925.0,49.1,"Mar 22, 2011 00:00:00",49.75,47.9
48.4,18730255.0,48.75,"Mar 23, 2011 00:00:00",49.0,48.4
48.5,21420500.0,48.0,"Mar 24, 2011 00:00:00",48.5,47.95
48.0,32278485.0,48.05,"Mar 25, 2011 00:00:00",48.1,48.0
48.15,6773875.0,49.0,"Mar 28, 2011 00:00:00",49.0,48.15
49.5,67808755.0,52.7,"Mar 29, 2011 00:00:00",52.9,48.7
53.0,128086262.5,55.3,"Mar 30, 2011 00:00:00",55.4,52.95
55.6,43008566.0,56.0,"Mar 31, 2011 00:00:00",56.0,54.45
56.0,161946704.0,61.1,"Apr 01, 2011 00:00:00",61.4,56.0
60.4,118679994.0,61.1,"Apr 04, 2011 00:00:00",62.1,59.6
61.1,44958577.0,59.9,"Apr 05, 2011 00:00:00",61.1,59.5
61.0,120760706.5,59.9,"Apr 06, 2011 00:00:00",61.2,59.9
59.9,54277898.5,58.5,"Apr 07, 2011 00:00:00",59.9,58.4
58.5,108743245.0,57.75,"Apr 08, 2011 00:00:00",59.0,57.75
57.75,119702743.0,61.0,"Apr 11, 2011 00:00:00",61.35,56.8
62.0,483847057.5,67.5,"Apr 12, 2011 00:00:00",68.15,61.5
68.0,266049916.5,65.0,"Apr 13, 2011 00:00:00",68.6,65.0
65.0,131102675.0,63.75,"Apr 14, 2011 00:00:00",65.95,62.0
63.3,121542873.5,63.0,"Apr 15, 2011 00:00:00",65.2,63.0
66.0,51889951.0,64.1,"Apr 26, 2011 00:00:00",66.0,63.5
64.15,68669128.0,64.2,"Apr 27, 2011 00:00:00",64.75,64.0
64.25,30138071.5,63.45,"Apr 28, 2011 00:00:00",64.6,62.0
63.0,35951890.0,64.0,"Apr 29, 2011 00:00:00",64.0,62.7
64.0,27930379.0,64.5,"May 02, 2011 00:00:00",64.75,64.0
64.45,26135235.5,64.1,"May 03, 2011 00:00:00",64.45,63.25
63.7,62727181.5,63.8,"May 04, 2011 00:00:00",65.25,63.7
63.75,23220486.5,62.4,"May 05, 2011 00:00:00",63.8,62.25
62.0,104227900.0,61.4,"May 06, 2011 00:00:00",62.0,60.4
61.5,122424669.0,60.95,"May 09, 2011 00:00:00",61.5,60.9
61.0,37580063.5,60.95,"May 10, 2011 00:00:00",61.0,60.55
61.0,55370728.5,61.2,"May 11, 2011 00:00:00",61.5,60.95
61.0,87075346.5,62.95,"May 12, 2011 00:00:00",62.95,61.0
64.0,88675584.5,63.75,"May 13, 2011 00:00:00",64.45,63.55
63.3,149496783.5,61.6,"May 16, 2011 00:00:00",63.3,61.4
61.55,71517380.5,61.3,"May 17, 2011 00:00:00",62.0,60.85
61.2,65876378.0,62.7,"May 18, 2011 00:00:00",63.2,61.2
62.7,64449066.0,62.2,"May 19, 2011 00:00:00",63.25,62.2
62.5,47926817.0,61.5,"May 20, 2011 00:00:00",62.5,61.4
61.5,44128606.5,60.9,"May 23, 2011 00:00:00",61.5,60.2
60.2,43896353.0,59.9,"May 24, 2011 00:00:00",60.2,59.3
60.05,10117732.0,60.7,"May 25, 2011 00:00:00",60.7,59.9
61.0,53323614.0,60.8,"May 26, 2011 00:00:00",61.2,60.0
60.5,16889529.5,60.8,"May 27, 2011 00:00:00",60.9,60.0
60.8,7977208.0,61.1,"May 30, 2011 00:00:00",61.1,60.6
61.25,25176674.0,61.0,"May 31, 2011 00:00:00",61.25,60.3
61.0,46286701.5,61.0,"Jun 01, 2011 00:00:00",61.25,60.75
59.95,14167877.5,61.0,"Jun 03, 2011 00:00:00",61.2,59.95
61.0,12277364.0,61.25,"Jun 06, 2011 00:00:00",61.25,60.1
61.3,12792125.5,61.0,"Jun 07, 2011 00:00:00",61.3,60.1
60.35,45241062.5,59.0,"Jun 08, 2011 00:00:00",60.7,59.0
58.85,34000831.5,58.95,"Jun 09, 2011 00:00:00",58.95,58.0
59.0,10964066.5,59.0,"Jun 10, 2011 00:00:00",59.0,58.5
58.5,23438348.0,59.0,"Jun 13, 2011 00:00:00",59.0,57.8
59.4,27995025.0,58.5,"Jun 14, 2011 00:00:00",59.4,56.5
59.4,10926300.0,59.0,"Jun 15, 2011 00:00:00",59.4,58.0
57.8,65818952.0,58.4,"Jun 16, 2011 00:00:00",58.5,57.8
58.0,38745684.0,58.2,"Jun 17, 2011 00:00:00",58.3,58.0
58.0,5680735.0,59.0,"Jun 21, 2011 00:00:00",59.0,58.0
58.0,35487838.0,58.5,"Jun 22, 2011 00:00:00",58.8,58.0
58.0,25557399.0,57.95,"Jun 23, 2011 00:00:00",58.0,57.85
57.95,3855434.0,58.6,"Jun 24, 2011 00:00:00",58.8,57.95
59.0,12847667.0,58.2,"Jun 27, 2011 00:00:00",59.0,58.05
58.2,35295395.0,58.0,"Jun 28, 2011 00:00:00",58.2,58.0
58.1,26853263.5,57.8,"Jun 29, 2011 00:00:00",58.1,57.5
57.55,25839555.0,57.95,"Jun 30, 2011 00:00:00",57.95,57.55
58.2,34103443.0,60.0,"Jul 01, 2011 00:00:00",60.0,58.2
61.2,256882124.5,63.7,"Jul 04, 2011 00:00:00",63.7,61.2
63.95,187414556.0,63.7,"Jul 05, 2011 00:00:00",65.2,63.2
63.7,13869574.0,63.0,"Jul 06, 2011 00:00:00",63.9,62.75
62.9,80130290.5,63.1,"Jul 07, 2011 00:00:00",63.5,62.4
63.6,56617347.5,63.5,"Jul 08, 2011 00:00:00",64.2,63.5
63.5,124389834.5,60.3,"Jul 11, 2011 00:00:00",63.5,60.3
