OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.105,792500.0,0.105,"Oct 28, 2009 00:00:00",0.11,0.105
0.11,253000.0,0.11,"Oct 30, 2009 00:00:00",0.11,0.11
0.1,3100.0,0.11,"Nov 03, 2009 00:00:00",0.11,0.1
0.1,24200.0,0.105,"Nov 04, 2009 00:00:00",0.105,0.1
0.105,283000.0,0.1,"Nov 05, 2009 00:00:00",0.105,0.1
0.1,500000.0,0.1,"Nov 06, 2009 00:00:00",0.1,0.1
0.105,567000.0,0.1,"Nov 09, 2009 00:00:00",0.105,0.1
0.1,50000.0,0.1,"Nov 10, 2009 00:00:00",0.1,0.1
0.0975,248000.0,0.095,"Dec 15, 2009 00:00:00",0.1,0.095
0.095,363000.0,0.0925,"Dec 16, 2009 00:00:00",0.095,0.0925
0.095,408250.0,0.0925,"Dec 17, 2009 00:00:00",0.095,0.0925
0.09,297000.0,0.09,"Dec 21, 2009 00:00:00",0.09,0.09
0.0925,226250.0,0.09,"Dec 22, 2009 00:00:00",0.0925,0.09
0.0925,424750.0,0.09,"Dec 23, 2009 00:00:00",0.0925,0.09
0.09,180000.0,0.09,"Dec 29, 2009 00:00:00",0.09,0.09
0.0925,320000.0,0.0875,"Jan 04, 2010 00:00:00",0.0925,0.0875
0.0925,175500.0,0.09,"Jan 05, 2010 00:00:00",0.0925,0.09
0.09,135000.0,0.09,"Jan 06, 2010 00:00:00",0.09,0.09
0.09,660750.0,0.0925,"Jan 07, 2010 00:00:00",0.0925,0.09
0.0925,991250.0,0.09,"Jan 08, 2010 00:00:00",0.0925,0.09
0.09,648000.0,0.09,"Jan 11, 2010 00:00:00",0.09,0.09
0.09,243000.0,0.09,"Jan 12, 2010 00:00:00",0.09,0.09
0.09,1386000.0,0.09,"Jan 13, 2010 00:00:00",0.09,0.09
0.0875,575000.0,0.09,"Jan 14, 2010 00:00:00",0.09,0.0875
0.09,189000.0,0.09,"Jan 15, 2010 00:00:00",0.09,0.09
0.09,675000.0,0.09,"Jan 18, 2010 00:00:00",0.09,0.09
0.09,468000.0,0.09,"Jan 19, 2010 00:00:00",0.09,0.09
0.09,387000.0,0.09,"Jan 20, 2010 00:00:00",0.09,0.09
0.09,99000.0,0.09,"Jan 21, 2010 00:00:00",0.09,0.09
0.09,415250.0,0.0875,"Jan 22, 2010 00:00:00",0.09,0.0875
0.0875,373500.0,0.0825,"Jan 25, 2010 00:00:00",0.0875,0.0825
0.0825,1123500.0,0.085,"Jan 26, 2010 00:00:00",0.085,0.0825
0.0825,107250.0,0.0825,"Jan 27, 2010 00:00:00",0.0825,0.0825
0.085,68000.0,0.085,"Jan 28, 2010 00:00:00",0.085,0.085
0.0875,303500.0,0.085,"Jan 29, 2010 00:00:00",0.0875,0.085
0.085,584000.0,0.08,"Feb 01, 2010 00:00:00",0.085,0.08
0.08,160000.0,0.08,"Feb 03, 2010 00:00:00",0.08,0.08
0.08,192000.0,0.08,"Feb 04, 2010 00:00:00",0.08,0.08
0.08,388000.0,0.075,"Feb 05, 2010 00:00:00",0.08,0.075
0.0775,335750.0,0.0725,"Feb 08, 2010 00:00:00",0.0775,0.0725
0.07,98000.0,0.07,"Feb 09, 2010 00:00:00",0.07,0.07
0.07,70000.0,0.07,"Feb 10, 2010 00:00:00",0.07,0.07
0.07,693000.0,0.07,"Feb 11, 2010 00:00:00",0.07,0.07
0.075,394000.0,0.0725,"Mar 08, 2010 00:00:00",0.075,0.0725
0.0725,286500.0,0.07,"Mar 15, 2010 00:00:00",0.0725,0.07
0.0725,662500.0,0.075,"Mar 17, 2010 00:00:00",0.075,0.0725
0.0725,536250.0,0.0725,"Mar 31, 2010 00:00:00",0.0725,0.07
0.07,788500.0,0.07,"Apr 20, 2010 00:00:00",0.07,0.0675
0.07,105000.0,0.07,"Apr 21, 2010 00:00:00",0.07,0.07
0.07,42000.0,0.07,"Apr 23, 2010 00:00:00",0.07,0.07
0.065,416000.0,0.065,"Apr 29, 2010 00:00:00",0.065,0.065
0.065,156000.0,0.065,"Apr 30, 2010 00:00:00",0.065,0.065
0.065,71500.0,0.065,"May 04, 2010 00:00:00",0.065,0.065
0.065,13000.0,0.065,"May 05, 2010 00:00:00",0.065,0.065
0.0625,162500.0,0.0625,"May 13, 2010 00:00:00",0.0625,0.0625
0.0625,116250.0,0.065,"May 14, 2010 00:00:00",0.065,0.0625
0.0625,19250.0,0.065,"May 17, 2010 00:00:00",0.065,0.0625
0.07,121500.0,0.0675,"May 18, 2010 00:00:00",0.07,0.065
0.065,26000.0,0.065,"May 19, 2010 00:00:00",0.065,0.065
0.065,542500.0,0.0625,"May 20, 2010 00:00:00",0.065,0.0625
0.0625,43750.0,0.0625,"May 21, 2010 00:00:00",0.0625,0.0625
0.06,583500.0,0.06,"May 24, 2010 00:00:00",0.065,0.06
0.06,12000.0,0.06,"May 25, 2010 00:00:00",0.06,0.06
0.0625,87500.0,0.0625,"May 28, 2010 00:00:00",0.0625,0.0625
0.06,420000.0,0.06,"May 31, 2010 00:00:00",0.06,0.06
0.0625,125000.0,0.0625,"Jun 01, 2010 00:00:00",0.0625,0.0625
0.0625,168750.0,0.0625,"Jun 04, 2010 00:00:00",0.0625,0.0625
0.0625,31250.0,0.0625,"Jun 07, 2010 00:00:00",0.0625,0.0625
0.0625,31250.0,0.0625,"Jun 08, 2010 00:00:00",0.0625,0.0625
0.0625,93750.0,0.0625,"Jun 10, 2010 00:00:00",0.0625,0.0625
0.06,180000.0,0.06,"Jun 11, 2010 00:00:00",0.06,0.06
0.06,198000.0,0.06,"Jun 15, 2010 00:00:00",0.06,0.06
0.0625,193750.0,0.0625,"Jun 21, 2010 00:00:00",0.0625,0.0625
0.0625,18750.0,0.0625,"Jun 22, 2010 00:00:00",0.0625,0.0625
0.0625,87500.0,0.0625,"Jun 23, 2010 00:00:00",0.0625,0.0625
0.0625,125000.0,0.0625,"Jun 24, 2010 00:00:00",0.0625,0.0625
0.0625,93750.0,0.0625,"Jun 25, 2010 00:00:00",0.0625,0.0625
0.06,282000.0,0.06,"Jun 29, 2010 00:00:00",0.06,0.06
0.0625,250000.0,0.0625,"Jul 02, 2010 00:00:00",0.0625,0.0625
0.06,180000.0,0.06,"Jul 06, 2010 00:00:00",0.06,0.06
0.06,18000.0,0.06,"Jul 08, 2010 00:00:00",0.06,0.06
0.0625,110000.0,0.06,"Jul 09, 2010 00:00:00",0.0625,0.06
0.06,12000.0,0.06,"Jul 15, 2010 00:00:00",0.06,0.06
0.0625,75000.0,0.0625,"Jul 16, 2010 00:00:00",0.0625,0.0625
0.06,251750.0,0.065,"Jul 19, 2010 00:00:00",0.065,0.06
0.065,194000.0,0.07,"Jul 20, 2010 00:00:00",0.07,0.065
0.07,306250.0,0.0675,"Jul 21, 2010 00:00:00",0.07,0.0625
0.0675,33750.0,0.0675,"Jul 22, 2010 00:00:00",0.0675,0.0675
0.065,299000.0,0.065,"Jul 23, 2010 00:00:00",0.065,0.065
0.064,307550.0,0.068,"Sep 20, 2010 00:00:00",0.068,0.064
0.067,840600.0,0.07,"Sep 21, 2010 00:00:00",0.071,0.066
0.07,381500.0,0.07,"Sep 22, 2010 00:00:00",0.07,0.07
0.071,2801470.0,0.082,"Sep 23, 2010 00:00:00",0.082,0.071
0.085,2683620.0,0.087,"Sep 24, 2010 00:00:00",0.092,0.085
0.088,562130.0,0.083,"Sep 27, 2010 00:00:00",0.088,0.083
0.082,392300.0,0.079,"Sep 28, 2010 00:00:00",0.082,0.079
0.079,63550.0,0.077,"Sep 29, 2010 00:00:00",0.079,0.075
0.073,307140.0,0.073,"Sep 30, 2010 00:00:00",0.073,0.071
0.073,234540.0,0.076,"Oct 01, 2010 00:00:00",0.076,0.073
0.076,16800.0,0.08,"Oct 04, 2010 00:00:00",0.08,0.076
0.08,24000.0,0.08,"Oct 05, 2010 00:00:00",0.08,0.08
0.08,82540.0,0.074,"Oct 06, 2010 00:00:00",0.08,0.074
0.074,74740.0,0.074,"Oct 07, 2010 00:00:00",0.074,0.074
0.076,33440.0,0.076,"Oct 08, 2010 00:00:00",0.076,0.076
0.076,17270.0,0.069,"Oct 13, 2010 00:00:00",0.076,0.069
0.069,98500.0,0.07,"Oct 15, 2010 00:00:00",0.07,0.069
0.069,1380.0,0.069,"Oct 18, 2010 00:00:00",0.069,0.069
0.069,35880.0,0.069,"Oct 19, 2010 00:00:00",0.069,0.069
0.067,103850.0,0.067,"Oct 20, 2010 00:00:00",0.067,0.067
0.068,18080.0,0.07,"Oct 26, 2010 00:00:00",0.07,0.068
0.07,52500.0,0.07,"Oct 27, 2010 00:00:00",0.07,0.07
0.07,14000.0,0.07,"Oct 28, 2010 00:00:00",0.07,0.07
0.07,98000.0,0.07,"Oct 29, 2010 00:00:00",0.07,0.07
0.069,24840.0,0.069,"Nov 02, 2010 00:00:00",0.069,0.069
0.068,680.0,0.068,"Nov 03, 2010 00:00:00",0.068,0.068
0.069,17050.0,0.065,"Nov 04, 2010 00:00:00",0.069,0.065
0.07,61740.0,0.072,"Nov 08, 2010 00:00:00",0.072,0.07
0.07,99650.0,0.073,"Nov 09, 2010 00:00:00",0.073,0.07
0.069,34500.0,0.069,"Nov 10, 2010 00:00:00",0.069,0.069
0.067,13400.0,0.067,"Nov 11, 2010 00:00:00",0.067,0.067
0.067,53600.0,0.067,"Nov 12, 2010 00:00:00",0.067,0.067
0.06,600.0,0.06,"Nov 15, 2010 00:00:00",0.06,0.06
0.067,15160.0,0.069,"Nov 19, 2010 00:00:00",0.069,0.067
0.07,1400.0,0.07,"Nov 23, 2010 00:00:00",0.07,0.07
0.072,15740.0,0.071,"Nov 25, 2010 00:00:00",0.072,0.071
0.071,1420.0,0.071,"Nov 30, 2010 00:00:00",0.071,0.071
0.07,148200.0,0.07,"Dec 01, 2010 00:00:00",0.071,0.068
0.07,72840.0,0.068,"Dec 02, 2010 00:00:00",0.07,0.067
0.066,36300.0,0.066,"Dec 16, 2010 00:00:00",0.066,0.066
0.07,7600.0,0.069,"Jan 03, 2011 00:00:00",0.07,0.069
0.07,7600.0,0.069,"Jan 03, 2011 00:00:00",0.07,0.069
0.07,7600.0,0.069,"Jan 03, 2011 00:00:00",0.07,0.069
0.069,113060.0,0.073,"Jan 04, 2011 00:00:00",0.073,0.069
0.073,395640.0,0.075,"Jan 05, 2011 00:00:00",0.078,0.073
0.08,389300.0,0.079,"Jan 06, 2011 00:00:00",0.08,0.074
0.079,1215830.0,0.085,"Jan 07, 2011 00:00:00",0.085,0.079
0.087,310900.0,0.08,"Jan 10, 2011 00:00:00",0.087,0.08
0.08,43700.0,0.081,"Jan 11, 2011 00:00:00",0.081,0.08
0.08,43700.0,0.081,"Jan 11, 2011 00:00:00",0.081,0.08
0.082,155080.0,0.082,"Jan 12, 2011 00:00:00",0.084,0.082
0.082,1172060.0,0.083,"Jan 13, 2011 00:00:00",0.085,0.082
0.085,157650.0,0.083,"Jan 14, 2011 00:00:00",0.085,0.083
0.08,80000.0,0.08,"Jan 17, 2011 00:00:00",0.08,0.08
0.076,342000.0,0.076,"Jan 19, 2011 00:00:00",0.076,0.076
0.076,342000.0,0.076,"Jan 19, 2011 00:00:00",0.076,0.076
0.072,93060.0,0.075,"Jan 20, 2011 00:00:00",0.075,0.072
0.072,93060.0,0.075,"Jan 20, 2011 00:00:00",0.075,0.072
0.075,46700.0,0.079,"Jan 25, 2011 00:00:00",0.08,0.075
0.072,8640.0,0.072,"Jan 28, 2011 00:00:00",0.072,0.072
0.072,8640.0,0.072,"Jan 28, 2011 00:00:00",0.072,0.072
0.076,137010.0,0.074,"Jan 31, 2011 00:00:00",0.076,0.072
0.076,137010.0,0.074,"Jan 31, 2011 00:00:00",0.076,0.072
0.071,37500.0,0.076,"Feb 02, 2011 00:00:00",0.076,0.071
0.076,11400.0,0.076,"Feb 03, 2011 00:00:00",0.076,0.076
0.075,22500.0,0.075,"Feb 14, 2011 00:00:00",0.075,0.075
0.068,41480.0,0.068,"Feb 16, 2011 00:00:00",0.068,0.068
0.068,41480.0,0.068,"Feb 16, 2011 00:00:00",0.068,0.068
0.073,47160.0,0.068,"Feb 17, 2011 00:00:00",0.074,0.068
0.068,23800.0,0.068,"Feb 21, 2011 00:00:00",0.068,0.068
0.068,23800.0,0.068,"Feb 21, 2011 00:00:00",0.068,0.068
0.068,10200.0,0.068,"Feb 22, 2011 00:00:00",0.068,0.068
0.068,10200.0,0.068,"Feb 22, 2011 00:00:00",0.068,0.068
0.073,66600.0,0.075,"Feb 23, 2011 00:00:00",0.075,0.073
0.073,66600.0,0.075,"Feb 23, 2011 00:00:00",0.075,0.073
0.069,69580.0,0.068,"Feb 24, 2011 00:00:00",0.069,0.068
0.069,69580.0,0.068,"Feb 24, 2011 00:00:00",0.069,0.068
0.068,20400.0,0.068,"Feb 25, 2011 00:00:00",0.068,0.068
0.067,33500.0,0.067,"Mar 04, 2011 00:00:00",0.067,0.067
0.067,33500.0,0.067,"Mar 04, 2011 00:00:00",0.067,0.067
0.066,79200.0,0.066,"Mar 08, 2011 00:00:00",0.066,0.066
0.066,79200.0,0.066,"Mar 08, 2011 00:00:00",0.066,0.066
0.066,3300.0,0.066,"Mar 11, 2011 00:00:00",0.066,0.066
0.066,3300.0,0.066,"Mar 11, 2011 00:00:00",0.066,0.066
0.07,3500.0,0.07,"Mar 24, 2011 00:00:00",0.07,0.07
0.07,24500.0,0.07,"Mar 28, 2011 00:00:00",0.07,0.07
0.07,211550.0,0.075,"Mar 29, 2011 00:00:00",0.075,0.07
0.068,680.0,0.068,"Mar 31, 2011 00:00:00",0.068,0.068
0.072,138500.0,0.069,"Apr 06, 2011 00:00:00",0.072,0.069
0.069,10350.0,0.069,"Apr 08, 2011 00:00:00",0.069,0.069
0.073,18250.0,0.073,"Apr 11, 2011 00:00:00",0.073,0.073
0.072,720.0,0.072,"Apr 14, 2011 00:00:00",0.072,0.072
0.075,551780.0,0.078,"Apr 26, 2011 00:00:00",0.078,0.074
0.079,1801090.0,0.082,"Apr 27, 2011 00:00:00",0.085,0.078
0.082,424890.0,0.079,"Apr 28, 2011 00:00:00",0.082,0.077
0.078,431400.0,0.079,"Apr 29, 2011 00:00:00",0.079,0.078
0.08,163900.0,0.084,"May 02, 2011 00:00:00",0.084,0.08
0.08,80000.0,0.08,"May 03, 2011 00:00:00",0.08,0.08
0.08,297980.0,0.078,"May 04, 2011 00:00:00",0.08,0.078
0.079,771550.0,0.078,"May 05, 2011 00:00:00",0.081,0.078
0.077,549000.0,0.077,"May 06, 2011 00:00:00",0.078,0.077
0.077,168870.0,0.076,"May 09, 2011 00:00:00",0.077,0.076
0.075,3750.0,0.075,"May 10, 2011 00:00:00",0.075,0.075
0.075,222000.0,0.073,"May 11, 2011 00:00:00",0.075,0.073
0.073,180200.0,0.072,"May 12, 2011 00:00:00",0.073,0.072
0.072,41760.0,0.072,"May 13, 2011 00:00:00",0.072,0.072
0.072,128320.0,0.07,"May 16, 2011 00:00:00",0.072,0.07
0.078,75410.0,0.078,"May 17, 2011 00:00:00",0.08,0.072
0.076,44060.0,0.072,"May 18, 2011 00:00:00",0.076,0.072
0.072,93600.0,0.072,"May 20, 2011 00:00:00",0.072,0.072
0.071,71000.0,0.071,"May 23, 2011 00:00:00",0.071,0.071
0.07,94500.0,0.07,"May 24, 2011 00:00:00",0.07,0.07
0.068,199160.0,0.068,"May 25, 2011 00:00:00",0.068,0.066
0.07,45740320.0,0.072,"May 26, 2011 00:00:00",0.079,0.07
0.072,52640.0,0.071,"May 30, 2011 00:00:00",0.072,0.071
0.072,140080.0,0.069,"May 31, 2011 00:00:00",0.072,0.069
0.071,152300.0,0.074,"Jun 01, 2011 00:00:00",0.075,0.071
0.074,151430.0,0.071,"Jun 03, 2011 00:00:00",0.074,0.071
0.07,84000.0,0.07,"Jun 06, 2011 00:00:00",0.07,0.07
0.071,21300.0,0.071,"Jun 07, 2011 00:00:00",0.071,0.071
0.074,14800.0,0.074,"Jun 08, 2011 00:00:00",0.074,0.074
0.074,37000.0,0.074,"Jun 09, 2011 00:00:00",0.074,0.074
0.075,1738900.0,0.08,"Jun 10, 2011 00:00:00",0.082,0.074
0.075,421860.0,0.074,"Jun 13, 2011 00:00:00",0.075,0.073
0.074,43290.0,0.077,"Jun 14, 2011 00:00:00",0.077,0.074
0.078,51140040.0,0.078,"Jun 15, 2011 00:00:00",0.078,0.076
0.078,4118050.0,0.085,"Jun 16, 2011 00:00:00",0.088,0.078
0.086,11870220.0,0.098,"Jun 17, 2011 00:00:00",0.101,0.085
0.095,4128000.0,0.096,"Jun 21, 2011 00:00:00",0.097,0.092
0.093,3244390.0,0.091,"Jun 22, 2011 00:00:00",0.095,0.091
0.093,8574060.0,0.09,"Jun 23, 2011 00:00:00",0.094,0.088
0.09,1598980.0,0.091,"Jun 24, 2011 00:00:00",0.092,0.088
0.092,3755790.0,0.092,"Jun 27, 2011 00:00:00",0.097,0.091
0.095,3823250.0,0.096,"Jun 28, 2011 00:00:00",0.098,0.093
0.096,774300.0,0.095,"Jun 29, 2011 00:00:00",0.097,0.095
0.097,950840.0,0.096,"Jun 30, 2011 00:00:00",0.097,0.094
0.096,538550.0,0.095,"Jul 01, 2011 00:00:00",0.097,0.095
0.096,2034420.0,0.097,"Jul 04, 2011 00:00:00",0.097,0.096
0.096,374400.0,0.096,"Jul 05, 2011 00:00:00",0.096,0.096
0.096,494720.0,0.095,"Jul 06, 2011 00:00:00",0.096,0.095
0.096,12208520.0,0.101,"Jul 07, 2011 00:00:00",0.102,0.096
0.104,8337470.0,0.105,"Jul 08, 2011 00:00:00",0.107,0.099
0.104,19230860.0,0.109,"Jul 11, 2011 00:00:00",0.109,0.102
0.109,21136080.0,0.115,"Jul 12, 2011 00:00:00",0.134,0.109
0.119,36931460.0,0.148,"Jul 13, 2011 00:00:00",0.153,0.119
0.155,33840040.0,0.145,"Jul 14, 2011 00:00:00",0.157,0.14
0.145,8920000.0,0.138,"Jul 15, 2011 00:00:00",0.145,0.127
0.144,110711900.0,0.207,"Jul 18, 2011 00:00:00",0.207,0.136
0.29,174201030.0,0.215,"Jul 19, 2011 00:00:00",0.3,0.215
0.241,58877760.0,0.245,"Jul 20, 2011 00:00:00",0.248,0.215
0.27,48933740.0,0.231,"Jul 21, 2011 00:00:00",0.27,0.22
0.24,23406200.0,0.217,"Jul 22, 2011 00:00:00",0.24,0.21
0.217,11928010.0,0.202,"Jul 25, 2011 00:00:00",0.217,0.202
0.199,15857580.0,0.178,"Jul 26, 2011 00:00:00",0.2,0.17
0.18,23085210.0,0.195,"Jul 27, 2011 00:00:00",0.212,0.18
0.2,6784950.0,0.192,"Jul 28, 2011 00:00:00",0.206,0.19
0.192,7315260.0,0.196,"Jul 29, 2011 00:00:00",0.206,0.192
0.2,17586500.0,0.215,"Aug 01, 2011 00:00:00",0.22,0.198
0.217,9122820.0,0.21,"Aug 02, 2011 00:00:00",0.218,0.206
0.206,9863880.0,0.192,"Aug 03, 2011 00:00:00",0.21,0.18
0.196,6586530.0,0.187,"Aug 04, 2011 00:00:00",0.2,0.185
0.18,5107070.0,0.175,"Aug 05, 2011 00:00:00",0.184,0.167
0.172,7370260.0,0.172,"Aug 08, 2011 00:00:00",0.183,0.155
0.155,7265440.0,0.162,"Aug 09, 2011 00:00:00",0.169,0.15
0.175,15077570.0,0.189,"Aug 10, 2011 00:00:00",0.198,0.167
0.176,8113450.0,0.19,"Aug 11, 2011 00:00:00",0.198,0.175
0.198,10614100.0,0.187,"Aug 12, 2011 00:00:00",0.201,0.185
0.187,3034910.0,0.189,"Aug 15, 2011 00:00:00",0.191,0.185
0.19,6967210.0,0.196,"Aug 16, 2011 00:00:00",0.198,0.189
0.196,52413570.0,0.23,"Aug 17, 2011 00:00:00",0.23,0.196
0.24,242041940.0,0.3,"Aug 18, 2011 00:00:00",0.31,0.24
0.28,166386400.0,0.29,"Aug 19, 2011 00:00:00",0.325,0.28
0.32,382648300.0,0.37,"Aug 22, 2011 00:00:00",0.42,0.32
0.415,184524600.0,0.355,"Aug 23, 2011 00:00:00",0.415,0.355
0.37,267840250.0,0.42,"Aug 24, 2011 00:00:00",0.44,0.365
0.425,180518200.0,0.365,"Aug 25, 2011 00:00:00",0.435,0.365
0.375,50189050.0,0.38,"Aug 26, 2011 00:00:00",0.395,0.365
0.39,304977050.0,0.46,"Aug 31, 2011 00:00:00",0.465,0.385
0.46,146976500.0,0.425,"Sep 01, 2011 00:00:00",0.465,0.41
0.425,100797300.0,0.42,"Sep 02, 2011 00:00:00",0.445,0.415
0.43,260828850.0,0.465,"Sep 05, 2011 00:00:00",0.485,0.43
0.475,169669250.0,0.49,"Sep 06, 2011 00:00:00",0.495,0.445
0.53,305049750.0,0.44,"Sep 07, 2011 00:00:00",0.53,0.44
0.44,197115300.0,0.39,"Sep 08, 2011 00:00:00",0.455,0.38
0.395,92051950.0,0.42,"Sep 09, 2011 00:00:00",0.42,0.395
0.425,76615000.0,0.425,"Sep 12, 2011 00:00:00",0.445,0.415
0.43,52384150.0,0.42,"Sep 13, 2011 00:00:00",0.435,0.42
0.435,196863000.0,0.435,"Sep 14, 2011 00:00:00",0.465,0.435
0.455,84293150.0,0.44,"Sep 15, 2011 00:00:00",0.455,0.425
0.445,182075700.0,0.48,"Sep 16, 2011 00:00:00",0.48,0.435
0.485,153153500.0,0.49,"Sep 19, 2011 00:00:00",0.51,0.47
0.49,65076900.0,0.47,"Sep 20, 2011 00:00:00",0.495,0.465
0.465,43985900.0,0.46,"Sep 21, 2011 00:00:00",0.475,0.45
0.455,53364500.0,0.445,"Sep 22, 2011 00:00:00",0.46,0.435
0.425,50072150.0,0.415,"Sep 23, 2011 00:00:00",0.425,0.4
0.415,65924650.0,0.31,"Sep 26, 2011 00:00:00",0.415,0.31
0.35,70032400.0,0.335,"Sep 28, 2011 00:00:00",0.355,0.33
0.32,41890050.0,0.32,"Sep 29, 2011 00:00:00",0.325,0.3
0.32,46410800.0,0.28,"Oct 03, 2011 00:00:00",0.33,0.28
0.25,50363000.0,0.26,"Oct 04, 2011 00:00:00",0.275,0.25
0.275,64290150.0,0.275,"Oct 05, 2011 00:00:00",0.29,0.26
0.285,33723150.0,0.285,"Oct 06, 2011 00:00:00",0.295,0.28
0.29,25802500.0,0.28,"Oct 07, 2011 00:00:00",0.3,0.28
0.28,48708650.0,0.31,"Oct 10, 2011 00:00:00",0.31,0.275
0.31,218963470.0,0.199,"Oct 11, 2011 00:00:00",0.315,0.19
0.171,147073710.0,0.216,"Oct 12, 2011 00:00:00",0.217,0.17
0.214,66697870.0,0.194,"Oct 13, 2011 00:00:00",0.216,0.189
0.212,107059480.0,0.224,"Oct 14, 2011 00:00:00",0.237,0.208
0.225,38924300.0,0.216,"Oct 17, 2011 00:00:00",0.236,0.21
0.21,16333020.0,0.204,"Oct 18, 2011 00:00:00",0.21,0.2
0.205,6485240.0,0.201,"Oct 19, 2011 00:00:00",0.209,0.201
0.202,11136550.0,0.211,"Oct 20, 2011 00:00:00",0.213,0.202
0.214,31261870.0,0.217,"Oct 21, 2011 00:00:00",0.221,0.21
0.218,17317750.0,0.212,"Oct 24, 2011 00:00:00",0.223,0.211
0.216,8039560.0,0.206,"Oct 25, 2011 00:00:00",0.216,0.204
0.204,9112680.0,0.209,"Oct 26, 2011 00:00:00",0.212,0.204
0.21,13558570.0,0.21,"Oct 27, 2011 00:00:00",0.218,0.208
0.216,44987230.0,0.216,"Oct 28, 2011 00:00:00",0.226,0.213
0.21,12417070.0,0.217,"Nov 02, 2011 00:00:00",0.219,0.206
0.22,25976850.0,0.213,"Nov 03, 2011 00:00:00",0.225,0.212
0.219,10254490.0,0.216,"Nov 04, 2011 00:00:00",0.219,0.214
0.216,21573170.0,0.219,"Nov 08, 2011 00:00:00",0.226,0.212
0.221,20280130.0,0.215,"Nov 09, 2011 00:00:00",0.225,0.214
0.212,13717260.0,0.208,"Nov 10, 2011 00:00:00",0.215,0.206
0.213,3431040.0,0.212,"Nov 11, 2011 00:00:00",0.214,0.208
0.214,11069680.0,0.206,"Nov 14, 2011 00:00:00",0.214,0.206
0.208,3794560.0,0.209,"Nov 15, 2011 00:00:00",0.211,0.206
0.209,5831020.0,0.209,"Nov 16, 2011 00:00:00",0.211,0.205
0.206,9722400.0,0.207,"Nov 17, 2011 00:00:00",0.21,0.203
0.207,8449520.0,0.204,"Nov 18, 2011 00:00:00",0.208,0.202
0.203,2579450.0,0.201,"Nov 21, 2011 00:00:00",0.204,0.2
0.203,9360980.0,0.194,"Nov 22, 2011 00:00:00",0.203,0.194
