OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.4,522200.0,1.38,"Jul 07, 2010 00:00:00",1.4,1.38
1.38,1149380.0,1.4,"Jul 08, 2010 00:00:00",1.4,1.38
1.4,338800.0,1.4,"Jul 09, 2010 00:00:00",1.4,1.4
1.4,1149400.0,1.4,"Jul 13, 2010 00:00:00",1.4,1.4
1.4,523600.0,1.4,"Jul 14, 2010 00:00:00",1.4,1.4
1.4,457360.0,1.38,"Jul 15, 2010 00:00:00",1.4,1.38
1.38,251000.0,1.4,"Jul 16, 2010 00:00:00",1.4,1.38
1.4,74600.0,1.38,"Jul 19, 2010 00:00:00",1.4,1.38
1.4,1218900.0,1.4,"Jul 20, 2010 00:00:00",1.4,1.38
1.4,1430200.0,1.4,"Jul 21, 2010 00:00:00",1.4,1.38
1.38,41400.0,1.38,"Jul 22, 2010 00:00:00",1.38,1.38
1.4,3593800.0,1.4,"Jul 23, 2010 00:00:00",1.4,1.4
1.4,317300.0,1.42,"Sep 20, 2010 00:00:00",1.42,1.4
1.42,925200.0,1.42,"Sep 21, 2010 00:00:00",1.43,1.42
1.43,776800.0,1.42,"Sep 22, 2010 00:00:00",1.43,1.42
1.42,710000.0,1.42,"Sep 23, 2010 00:00:00",1.42,1.42
1.42,785260.0,1.42,"Sep 24, 2010 00:00:00",1.42,1.42
1.42,674500.0,1.42,"Sep 27, 2010 00:00:00",1.42,1.42
1.42,291100.0,1.42,"Sep 28, 2010 00:00:00",1.42,1.42
1.42,69580.0,1.42,"Sep 29, 2010 00:00:00",1.42,1.42
1.42,718520.0,1.42,"Sep 30, 2010 00:00:00",1.42,1.42
1.42,85200.0,1.42,"Oct 01, 2010 00:00:00",1.42,1.42
1.43,620620.0,1.43,"Oct 04, 2010 00:00:00",1.43,1.43
1.43,572000.0,1.43,"Oct 05, 2010 00:00:00",1.43,1.43
1.43,1271270.0,1.43,"Oct 06, 2010 00:00:00",1.43,1.43
1.42,1149700.0,1.43,"Oct 07, 2010 00:00:00",1.43,1.42
1.44,171800.0,1.43,"Oct 08, 2010 00:00:00",1.44,1.43
1.43,1061060.0,1.43,"Oct 12, 2010 00:00:00",1.43,1.43
1.43,572000.0,1.43,"Oct 13, 2010 00:00:00",1.43,1.43
1.43,4252050.0,1.44,"Oct 14, 2010 00:00:00",1.44,1.43
1.43,758260.0,1.44,"Oct 15, 2010 00:00:00",1.44,1.43
1.43,866580.0,1.43,"Oct 18, 2010 00:00:00",1.43,1.43
1.42,1408500.0,1.43,"Oct 19, 2010 00:00:00",1.43,1.42
1.43,829400.0,1.43,"Oct 20, 2010 00:00:00",1.43,1.43
1.43,1482910.0,1.43,"Oct 21, 2010 00:00:00",1.43,1.43
1.43,1430000.0,1.43,"Oct 22, 2010 00:00:00",1.43,1.43
1.42,1515200.0,1.43,"Oct 26, 2010 00:00:00",1.43,1.42
1.43,713860.0,1.43,"Oct 27, 2010 00:00:00",1.44,1.43
1.43,1871870.0,1.43,"Oct 28, 2010 00:00:00",1.43,1.43
1.43,207350.0,1.43,"Oct 29, 2010 00:00:00",1.43,1.43
1.43,21450.0,1.43,"Nov 02, 2010 00:00:00",1.43,1.43
1.43,14300.0,1.43,"Nov 03, 2010 00:00:00",1.43,1.43
1.43,15730.0,1.43,"Nov 04, 2010 00:00:00",1.43,1.43
1.43,433290.0,1.43,"Nov 08, 2010 00:00:00",1.43,1.43
1.43,107250.0,1.43,"Nov 09, 2010 00:00:00",1.43,1.43
1.43,108680.0,1.43,"Nov 10, 2010 00:00:00",1.43,1.43
1.43,1341140.0,1.43,"Nov 11, 2010 00:00:00",1.43,1.42
1.43,727280.0,1.4,"Nov 12, 2010 00:00:00",1.43,1.4
1.4,16800.0,1.4,"Nov 15, 2010 00:00:00",1.4,1.4
1.4,562800.0,1.4,"Nov 17, 2010 00:00:00",1.4,1.4
1.4,516600.0,1.4,"Nov 18, 2010 00:00:00",1.4,1.4
1.41,181890.0,1.41,"Nov 19, 2010 00:00:00",1.41,1.41
1.43,7120.0,1.42,"Nov 22, 2010 00:00:00",1.43,1.42
1.42,4260.0,1.42,"Nov 23, 2010 00:00:00",1.42,1.42
1.42,231460.0,1.42,"Nov 24, 2010 00:00:00",1.42,1.42
1.42,863600.0,1.42,"Nov 25, 2010 00:00:00",1.43,1.42
1.42,89470.0,1.42,"Nov 26, 2010 00:00:00",1.43,1.42
1.42,465480.0,1.42,"Nov 30, 2010 00:00:00",1.42,1.41
1.42,1136000.0,1.42,"Dec 01, 2010 00:00:00",1.42,1.42
1.42,568000.0,1.42,"Dec 02, 2010 00:00:00",1.42,1.42
1.42,599240.0,1.42,"Dec 06, 2010 00:00:00",1.42,1.42
1.42,7100.0,1.42,"Dec 07, 2010 00:00:00",1.42,1.42
1.43,3174600.0,1.43,"Dec 08, 2010 00:00:00",1.43,1.43
1.43,607750.0,1.43,"Dec 16, 2010 00:00:00",1.43,1.43
1.42,691540.0,1.42,"Dec 22, 2010 00:00:00",1.42,1.42
1.42,45440.0,1.42,"Dec 23, 2010 00:00:00",1.42,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,746990.0,1.43,"Dec 28, 2010 00:00:00",1.43,1.42
1.42,518540.0,1.43,"Dec 29, 2010 00:00:00",1.44,1.42
1.42,518540.0,1.43,"Dec 29, 2010 00:00:00",1.44,1.42
1.44,188640.0,1.44,"Jan 03, 2011 00:00:00",1.44,1.44
1.44,188640.0,1.44,"Jan 03, 2011 00:00:00",1.44,1.44
1.44,188640.0,1.44,"Jan 03, 2011 00:00:00",1.44,1.44
1.43,218790.0,1.43,"Jan 04, 2011 00:00:00",1.43,1.43
1.44,460800.0,1.44,"Jan 05, 2011 00:00:00",1.44,1.44
1.43,45760.0,1.43,"Jan 06, 2011 00:00:00",1.43,1.43
1.44,643680.0,1.44,"Jan 10, 2011 00:00:00",1.44,1.44
1.45,217500.0,1.45,"Jan 14, 2011 00:00:00",1.45,1.45
1.45,827280.0,1.46,"Jan 18, 2011 00:00:00",1.46,1.45
1.46,16843410.0,1.46,"Jan 19, 2011 00:00:00",1.47,1.45
1.46,16843410.0,1.46,"Jan 19, 2011 00:00:00",1.47,1.45
1.47,8288930.0,1.54,"Jan 20, 2011 00:00:00",1.6,1.47
1.47,8288930.0,1.54,"Jan 20, 2011 00:00:00",1.6,1.47
1.52,730660.0,1.49,"Jan 24, 2011 00:00:00",1.52,1.47
1.55,1585920.0,1.53,"Jan 25, 2011 00:00:00",1.55,1.5
1.52,864960.0,1.52,"Jan 26, 2011 00:00:00",1.52,1.5
1.52,1112270.0,1.52,"Jan 27, 2011 00:00:00",1.52,1.5
1.52,487260.0,1.5,"Jan 28, 2011 00:00:00",1.52,1.5
1.52,487260.0,1.5,"Jan 28, 2011 00:00:00",1.52,1.5
1.51,683050.0,1.5,"Jan 31, 2011 00:00:00",1.52,1.5
1.51,683050.0,1.5,"Jan 31, 2011 00:00:00",1.52,1.5
1.5,639000.0,1.5,"Feb 01, 2011 00:00:00",1.5,1.5
1.5,639000.0,1.5,"Feb 01, 2011 00:00:00",1.5,1.5
1.5,304010.0,1.53,"Feb 02, 2011 00:00:00",1.53,1.5
1.51,196300.0,1.51,"Feb 03, 2011 00:00:00",1.51,1.51
1.5,246000.0,1.5,"Feb 14, 2011 00:00:00",1.5,1.5
1.51,90600.0,1.51,"Feb 16, 2011 00:00:00",1.51,1.51
1.51,90600.0,1.51,"Feb 16, 2011 00:00:00",1.51,1.51
1.51,4530.0,1.51,"Feb 17, 2011 00:00:00",1.51,1.51
1.52,1235090.0,1.55,"Feb 18, 2011 00:00:00",1.55,1.52
1.53,21420.0,1.53,"Feb 21, 2011 00:00:00",1.53,1.53
1.53,21420.0,1.53,"Feb 21, 2011 00:00:00",1.53,1.53
1.52,1515440.0,1.52,"Feb 23, 2011 00:00:00",1.52,1.52
1.52,1515440.0,1.52,"Feb 23, 2011 00:00:00",1.52,1.52
1.52,342000.0,1.52,"Feb 24, 2011 00:00:00",1.52,1.52
1.52,342000.0,1.52,"Feb 24, 2011 00:00:00",1.52,1.52
1.52,60800.0,1.52,"Feb 28, 2011 00:00:00",1.52,1.52
1.52,380000.0,1.52,"Mar 02, 2011 00:00:00",1.52,1.52
1.52,112780.0,1.52,"Mar 03, 2011 00:00:00",1.53,1.52
1.52,152000.0,1.52,"Mar 04, 2011 00:00:00",1.52,1.52
1.52,152000.0,1.52,"Mar 04, 2011 00:00:00",1.52,1.52
1.52,993000.0,1.54,"Mar 07, 2011 00:00:00",1.54,1.52
1.54,74720.0,1.52,"Mar 08, 2011 00:00:00",1.54,1.52
1.54,74720.0,1.52,"Mar 08, 2011 00:00:00",1.54,1.52
1.52,334400.0,1.52,"Mar 16, 2011 00:00:00",1.52,1.52
1.52,197600.0,1.52,"Mar 17, 2011 00:00:00",1.52,1.52
1.52,411900.0,1.53,"Mar 18, 2011 00:00:00",1.53,1.52
1.55,549470.0,1.6,"Mar 21, 2011 00:00:00",1.68,1.55
1.58,2358760.0,1.7,"Mar 22, 2011 00:00:00",1.74,1.58
1.73,450520.0,1.7,"Mar 23, 2011 00:00:00",1.73,1.61
1.7,1003430.0,1.71,"Mar 24, 2011 00:00:00",1.71,1.67
1.71,7610970.0,1.8,"Mar 25, 2011 00:00:00",1.8,1.64
1.8,3389820.0,1.88,"Mar 28, 2011 00:00:00",1.91,1.8
1.9,877940.0,1.81,"Mar 29, 2011 00:00:00",1.9,1.8
1.8,592200.0,1.8,"Mar 30, 2011 00:00:00",1.8,1.8
1.76,755230.0,1.73,"Mar 31, 2011 00:00:00",1.76,1.73
1.7,1521320.0,1.77,"Apr 01, 2011 00:00:00",1.77,1.7
1.7,16819240.0,1.77,"Apr 04, 2011 00:00:00",1.77,1.7
1.77,322120.0,1.77,"Apr 05, 2011 00:00:00",1.77,1.76
1.78,3013870.0,1.87,"Apr 06, 2011 00:00:00",1.91,1.78
1.9,1563120.0,1.81,"Apr 07, 2011 00:00:00",1.91,1.81
1.85,3856760.0,1.85,"Apr 08, 2011 00:00:00",1.88,1.83
1.86,1446220.0,1.95,"Apr 11, 2011 00:00:00",1.97,1.85
1.95,103300.0,1.94,"Apr 12, 2011 00:00:00",1.95,1.94
1.93,2728400.0,1.95,"Apr 13, 2011 00:00:00",1.98,1.92
1.95,1534090.0,1.89,"Apr 14, 2011 00:00:00",1.97,1.89
1.9,331580.0,1.85,"Apr 15, 2011 00:00:00",1.9,1.85
1.8,118800.0,1.8,"Apr 26, 2011 00:00:00",1.8,1.8
1.8,1113000.0,1.79,"Apr 27, 2011 00:00:00",1.83,1.79
1.83,595700.0,1.8,"Apr 28, 2011 00:00:00",1.85,1.8
1.8,269200.0,1.8,"Apr 29, 2011 00:00:00",1.8,1.79
1.8,103500.0,1.87,"May 02, 2011 00:00:00",1.87,1.8
1.84,126440.0,1.83,"May 03, 2011 00:00:00",1.84,1.79
1.79,807590.0,1.78,"May 04, 2011 00:00:00",1.79,1.78
1.78,288920.0,1.8,"May 05, 2011 00:00:00",1.8,1.77
1.77,470350.0,1.79,"May 06, 2011 00:00:00",1.8,1.77
1.79,685400.0,1.78,"May 09, 2011 00:00:00",1.79,1.78
1.78,742710.0,1.77,"May 10, 2011 00:00:00",1.78,1.76
1.78,843750.0,1.78,"May 11, 2011 00:00:00",1.78,1.77
1.77,72570.0,1.77,"May 12, 2011 00:00:00",1.77,1.77
1.78,1130840.0,1.75,"May 13, 2011 00:00:00",1.78,1.75
1.75,44550.0,1.83,"May 16, 2011 00:00:00",1.83,1.75
1.82,160100.0,1.77,"May 17, 2011 00:00:00",1.82,1.77
1.77,215940.0,1.77,"May 18, 2011 00:00:00",1.77,1.77
1.77,371700.0,1.77,"May 19, 2011 00:00:00",1.77,1.77
1.77,449580.0,1.77,"May 20, 2011 00:00:00",1.77,1.77
1.77,46020.0,1.77,"May 23, 2011 00:00:00",1.77,1.77
1.77,837960.0,1.76,"May 24, 2011 00:00:00",1.77,1.76
1.76,164280.0,1.77,"May 25, 2011 00:00:00",1.77,1.76
1.75,122800.0,1.76,"May 26, 2011 00:00:00",1.76,1.75
1.75,131250.0,1.75,"May 27, 2011 00:00:00",1.75,1.75
1.75,105000.0,1.75,"May 30, 2011 00:00:00",1.75,1.75
1.75,87500.0,1.75,"May 31, 2011 00:00:00",1.75,1.75
1.75,598500.0,1.75,"Jun 01, 2011 00:00:00",1.75,1.75
1.75,262500.0,1.75,"Jun 03, 2011 00:00:00",1.75,1.75
1.75,210000.0,1.75,"Jun 06, 2011 00:00:00",1.75,1.75
1.75,285250.0,1.75,"Jun 07, 2011 00:00:00",1.75,1.75
1.76,8800.0,1.76,"Jun 08, 2011 00:00:00",1.76,1.76
1.75,395560.0,1.74,"Jun 09, 2011 00:00:00",1.75,1.74
1.74,5220.0,1.74,"Jun 10, 2011 00:00:00",1.74,1.74
1.74,87000.0,1.74,"Jun 13, 2011 00:00:00",1.74,1.74
1.74,998440.0,1.72,"Jun 14, 2011 00:00:00",1.74,1.72
1.72,86000.0,1.72,"Jun 15, 2011 00:00:00",1.72,1.72
1.72,257200.0,1.71,"Jun 17, 2011 00:00:00",1.72,1.71
1.71,1133360.0,1.73,"Jun 21, 2011 00:00:00",1.73,1.71
1.71,17100.0,1.71,"Jun 22, 2011 00:00:00",1.71,1.71
1.71,159420.0,1.74,"Jun 23, 2011 00:00:00",1.74,1.71
1.71,41040.0,1.71,"Jun 24, 2011 00:00:00",1.71,1.71
1.71,1710.0,1.71,"Jun 27, 2011 00:00:00",1.71,1.71
1.71,23940.0,1.71,"Jun 28, 2011 00:00:00",1.71,1.71
1.71,20520.0,1.71,"Jun 29, 2011 00:00:00",1.71,1.71
1.74,207450.0,1.73,"Jul 01, 2011 00:00:00",1.75,1.73
1.73,103800.0,1.73,"Jul 04, 2011 00:00:00",1.73,1.73
1.75,1483160.0,1.75,"Jul 05, 2011 00:00:00",1.75,1.73
1.75,40250.0,1.75,"Jul 06, 2011 00:00:00",1.75,1.75
1.75,306760.0,1.71,"Jul 07, 2011 00:00:00",1.75,1.71
1.73,519000.0,1.73,"Jul 11, 2011 00:00:00",1.73,1.73
1.73,65740.0,1.73,"Jul 12, 2011 00:00:00",1.73,1.73
1.75,337750.0,1.75,"Jul 13, 2011 00:00:00",1.75,1.75
1.75,136500.0,1.75,"Jul 14, 2011 00:00:00",1.75,1.75
1.75,602000.0,1.75,"Jul 15, 2011 00:00:00",1.75,1.75
1.75,250250.0,1.75,"Jul 18, 2011 00:00:00",1.75,1.75
1.77,354000.0,1.77,"Jul 19, 2011 00:00:00",1.77,1.77
1.77,398250.0,1.77,"Jul 20, 2011 00:00:00",1.77,1.77
1.77,551400.0,1.75,"Jul 21, 2011 00:00:00",1.77,1.75
1.75,24500.0,1.75,"Jul 22, 2011 00:00:00",1.75,1.75
1.75,124250.0,1.75,"Jul 25, 2011 00:00:00",1.75,1.75
1.79,255320.0,1.8,"Jul 27, 2011 00:00:00",1.8,1.79
1.79,79550.0,1.76,"Jul 29, 2011 00:00:00",1.79,1.76
1.8,151200.0,1.8,"Aug 01, 2011 00:00:00",1.8,1.8
1.8,408600.0,1.8,"Aug 02, 2011 00:00:00",1.8,1.8
1.8,257400.0,1.8,"Aug 03, 2011 00:00:00",1.8,1.8
1.79,332670.0,1.78,"Aug 05, 2011 00:00:00",1.79,1.76
1.77,998260.0,1.74,"Aug 08, 2011 00:00:00",1.78,1.74
1.75,1715340.0,1.69,"Aug 09, 2011 00:00:00",1.75,1.69
1.61,12075000.0,1.61,"Aug 10, 2011 00:00:00",1.61,1.61
1.62,25156300.0,1.62,"Aug 11, 2011 00:00:00",1.63,1.6
1.61,24173520.0,1.68,"Aug 12, 2011 00:00:00",1.68,1.61
1.65,57750.0,1.65,"Aug 15, 2011 00:00:00",1.65,1.65
1.7,112200.0,1.7,"Aug 16, 2011 00:00:00",1.7,1.7
1.65,24360.0,1.62,"Aug 17, 2011 00:00:00",1.65,1.62
1.62,11867420.0,1.56,"Aug 19, 2011 00:00:00",1.62,1.55
