OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.83,362100.0,0.82,"Jan 27, 2010 00:00:00",0.84,0.82
0.8,251000.0,0.81,"Jan 29, 2010 00:00:00",0.81,0.8
0.81,240400.0,0.8,"Feb 01, 2010 00:00:00",0.81,0.8
0.8,274000.0,0.78,"Feb 03, 2010 00:00:00",0.8,0.78
0.76,15200.0,0.76,"Feb 04, 2010 00:00:00",0.76,0.76
0.72,7200.0,0.72,"Feb 05, 2010 00:00:00",0.72,0.72
0.8,288700.0,0.74,"Feb 08, 2010 00:00:00",0.8,0.73
0.74,311300.0,0.72,"Feb 09, 2010 00:00:00",0.74,0.72
0.76,15300.0,0.77,"Feb 10, 2010 00:00:00",0.77,0.76
0.77,15400.0,0.77,"Feb 11, 2010 00:00:00",0.77,0.77
0.8,392000.0,0.8,"Mar 12, 2010 00:00:00",0.8,0.8
0.77,167600.0,0.73,"Mar 15, 2010 00:00:00",0.77,0.73
0.77,383100.0,0.81,"Mar 16, 2010 00:00:00",0.81,0.77
0.81,187800.0,0.78,"Mar 17, 2010 00:00:00",0.81,0.78
0.83,66100.0,0.82,"Mar 31, 2010 00:00:00",0.83,0.82
0.79,237000.0,0.79,"Apr 21, 2010 00:00:00",0.79,0.79
0.8,169000.0,0.8,"Apr 23, 2010 00:00:00",0.82,0.8
0.8,72000.0,0.8,"Apr 30, 2010 00:00:00",0.8,0.8
0.78,147800.0,0.77,"May 05, 2010 00:00:00",0.78,0.77
0.8,113000.0,0.81,"May 13, 2010 00:00:00",0.81,0.8
0.8,24000.0,0.8,"May 14, 2010 00:00:00",0.8,0.8
0.8,16000.0,0.8,"May 17, 2010 00:00:00",0.8,0.8
0.78,154700.0,0.77,"May 18, 2010 00:00:00",0.78,0.77
0.76,7600.0,0.76,"May 19, 2010 00:00:00",0.76,0.76
0.79,39500.0,0.79,"May 20, 2010 00:00:00",0.79,0.79
0.76,38000.0,0.76,"May 21, 2010 00:00:00",0.76,0.76
0.74,125800.0,0.74,"May 26, 2010 00:00:00",0.74,0.74
0.74,96200.0,0.74,"May 27, 2010 00:00:00",0.74,0.74
0.74,44400.0,0.74,"May 31, 2010 00:00:00",0.74,0.74
0.73,29200.0,0.73,"Jun 01, 2010 00:00:00",0.73,0.73
0.72,251400.0,0.71,"Jun 02, 2010 00:00:00",0.72,0.71
0.72,79800.0,0.73,"Jun 03, 2010 00:00:00",0.73,0.72
0.74,74000.0,0.74,"Jun 04, 2010 00:00:00",0.74,0.74
0.71,57300.0,0.72,"Jun 07, 2010 00:00:00",0.72,0.71
0.74,192400.0,0.74,"Jun 08, 2010 00:00:00",0.74,0.74
0.74,74000.0,0.74,"Jun 09, 2010 00:00:00",0.74,0.74
0.74,44400.0,0.74,"Jun 10, 2010 00:00:00",0.74,0.74
0.76,157600.0,0.75,"Jun 11, 2010 00:00:00",0.76,0.75
0.74,141500.0,0.75,"Jun 16, 2010 00:00:00",0.75,0.74
0.74,367400.0,0.76,"Jun 21, 2010 00:00:00",0.76,0.74
0.76,508200.0,0.77,"Jun 22, 2010 00:00:00",0.78,0.76
0.77,46900.0,0.8,"Jun 24, 2010 00:00:00",0.8,0.77
0.75,76500.0,0.78,"Jun 25, 2010 00:00:00",0.78,0.75
0.76,38700.0,0.78,"Jun 28, 2010 00:00:00",0.78,0.76
0.79,312600.0,0.81,"Jun 29, 2010 00:00:00",0.81,0.79
0.77,646100.0,0.79,"Jul 01, 2010 00:00:00",0.79,0.77
0.79,221200.0,0.79,"Jul 06, 2010 00:00:00",0.79,0.79
0.78,39000.0,0.78,"Jul 07, 2010 00:00:00",0.78,0.78
0.8,48200.0,0.81,"Jul 15, 2010 00:00:00",0.81,0.8
0.78,78000.0,0.78,"Jul 22, 2010 00:00:00",0.78,0.78
0.78,62400.0,0.78,"Jul 23, 2010 00:00:00",0.78,0.78
0.9,900.0,0.9,"Sep 20, 2010 00:00:00",0.9,0.9
0.86,197060.0,0.91,"Sep 21, 2010 00:00:00",0.91,0.86
0.91,4403350.0,0.96,"Sep 22, 2010 00:00:00",1.04,0.91
1.0,804730.0,0.98,"Sep 23, 2010 00:00:00",1.03,0.97
1.0,1508810.0,0.97,"Sep 24, 2010 00:00:00",1.0,0.97
0.97,557750.0,0.97,"Sep 27, 2010 00:00:00",0.97,0.97
0.96,1100570.0,0.92,"Sep 28, 2010 00:00:00",0.96,0.91
0.92,531020.0,0.93,"Sep 29, 2010 00:00:00",0.93,0.92
0.92,389400.0,0.91,"Sep 30, 2010 00:00:00",0.92,0.9
0.91,29420.0,0.92,"Oct 01, 2010 00:00:00",0.92,0.91
0.92,21160.0,0.92,"Oct 04, 2010 00:00:00",0.92,0.92
0.94,161340.0,0.95,"Oct 05, 2010 00:00:00",0.95,0.94
0.95,480400.0,0.94,"Oct 06, 2010 00:00:00",0.95,0.94
0.94,178870.0,0.93,"Oct 07, 2010 00:00:00",0.95,0.93
0.94,3760.0,0.94,"Oct 08, 2010 00:00:00",0.94,0.94
0.98,713050.0,0.95,"Oct 12, 2010 00:00:00",0.98,0.95
0.94,300800.0,0.94,"Oct 14, 2010 00:00:00",0.94,0.94
0.94,248170.0,0.94,"Oct 15, 2010 00:00:00",0.95,0.94
0.95,2224270.0,0.96,"Oct 18, 2010 00:00:00",0.96,0.94
1.0,540350.0,0.99,"Oct 19, 2010 00:00:00",1.03,0.98
0.99,334340.0,1.0,"Oct 20, 2010 00:00:00",1.0,0.99
0.99,329650.0,0.98,"Oct 21, 2010 00:00:00",0.99,0.98
1.0,2009460.0,1.02,"Oct 22, 2010 00:00:00",1.04,0.99
1.03,1857780.0,1.0,"Oct 26, 2010 00:00:00",1.03,1.0
0.98,976280.0,0.99,"Oct 27, 2010 00:00:00",0.99,0.97
0.99,1426020.0,0.97,"Oct 28, 2010 00:00:00",1.0,0.97
0.97,339500.0,0.97,"Oct 29, 2010 00:00:00",0.97,0.97
0.98,57320.0,0.97,"Nov 02, 2010 00:00:00",0.98,0.97
0.97,203700.0,0.97,"Nov 03, 2010 00:00:00",0.97,0.97
0.97,47500.0,0.97,"Nov 04, 2010 00:00:00",0.97,0.96
0.95,435770.0,0.96,"Nov 08, 2010 00:00:00",0.96,0.95
0.95,1280600.0,0.95,"Nov 09, 2010 00:00:00",0.95,0.95
0.94,88250.0,0.92,"Nov 10, 2010 00:00:00",0.94,0.92
0.92,218480.0,0.91,"Nov 11, 2010 00:00:00",0.92,0.91
0.9,360000.0,0.9,"Nov 12, 2010 00:00:00",0.9,0.9
0.9,433770.0,0.89,"Nov 15, 2010 00:00:00",0.9,0.89
0.89,143290.0,0.89,"Nov 17, 2010 00:00:00",0.89,0.89
0.89,299700.0,0.88,"Nov 18, 2010 00:00:00",0.89,0.88
0.91,198340.0,0.88,"Nov 19, 2010 00:00:00",0.91,0.88
0.88,157000.0,0.87,"Nov 22, 2010 00:00:00",0.88,0.87
0.86,324510.0,0.85,"Nov 23, 2010 00:00:00",0.86,0.85
0.84,111700.0,0.85,"Nov 24, 2010 00:00:00",0.85,0.83
0.84,210000.0,0.84,"Nov 25, 2010 00:00:00",0.84,0.84
0.84,16750.0,0.83,"Nov 26, 2010 00:00:00",0.84,0.83
0.84,203280.0,0.84,"Nov 30, 2010 00:00:00",0.84,0.84
0.84,16750.0,0.83,"Dec 02, 2010 00:00:00",0.84,0.83
0.83,53950.0,0.83,"Dec 03, 2010 00:00:00",0.83,0.83
0.83,82170.0,0.83,"Dec 06, 2010 00:00:00",0.83,0.83
0.8,241540.0,0.82,"Dec 07, 2010 00:00:00",0.82,0.8
0.82,447720.0,0.82,"Dec 08, 2010 00:00:00",0.82,0.82
0.8,800.0,0.8,"Dec 16, 2010 00:00:00",0.8,0.8
0.84,33600.0,0.84,"Dec 22, 2010 00:00:00",0.84,0.84
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.82,130000.0,0.8,"Dec 28, 2010 00:00:00",0.82,0.8
0.8,634400.0,0.8,"Dec 29, 2010 00:00:00",0.8,0.8
0.8,634400.0,0.8,"Dec 29, 2010 00:00:00",0.8,0.8
0.88,176000.0,0.88,"Jan 03, 2011 00:00:00",0.88,0.88
0.88,176000.0,0.88,"Jan 03, 2011 00:00:00",0.88,0.88
0.88,176000.0,0.88,"Jan 03, 2011 00:00:00",0.88,0.88
0.88,70400.0,0.88,"Jan 04, 2011 00:00:00",0.88,0.88
0.85,180460.0,0.82,"Jan 05, 2011 00:00:00",0.85,0.82
0.82,93480.0,0.82,"Jan 07, 2011 00:00:00",0.82,0.82
0.86,2795140.0,0.98,"Jan 10, 2011 00:00:00",1.02,0.86
0.98,1049790.0,0.93,"Jan 11, 2011 00:00:00",1.0,0.93
0.98,1049790.0,0.93,"Jan 11, 2011 00:00:00",1.0,0.93
0.95,4614000.0,1.0,"Jan 12, 2011 00:00:00",1.02,0.92
1.03,14937130.0,1.25,"Jan 13, 2011 00:00:00",1.4,1.03
1.3,4402720.0,1.17,"Jan 14, 2011 00:00:00",1.34,1.17
1.28,10703260.0,1.3,"Jan 17, 2011 00:00:00",1.38,1.26
1.29,1176640.0,1.22,"Jan 18, 2011 00:00:00",1.31,1.22
1.22,495160.0,1.24,"Jan 19, 2011 00:00:00",1.32,1.22
1.22,495160.0,1.24,"Jan 19, 2011 00:00:00",1.32,1.22
1.25,1546240.0,1.24,"Jan 20, 2011 00:00:00",1.3,1.19
1.25,1546240.0,1.24,"Jan 20, 2011 00:00:00",1.3,1.19
1.23,39630.0,1.2,"Jan 24, 2011 00:00:00",1.23,1.2
1.17,839420.0,1.17,"Jan 25, 2011 00:00:00",1.18,1.11
1.2,961470.0,1.2,"Jan 26, 2011 00:00:00",1.2,1.16
1.22,840020.0,1.24,"Jan 27, 2011 00:00:00",1.24,1.2
1.23,575070.0,1.2,"Jan 28, 2011 00:00:00",1.24,1.2
1.23,575070.0,1.2,"Jan 28, 2011 00:00:00",1.24,1.2
1.2,184980.0,1.17,"Feb 01, 2011 00:00:00",1.23,1.17
1.2,184980.0,1.17,"Feb 01, 2011 00:00:00",1.23,1.17
1.23,150250.0,1.2,"Feb 02, 2011 00:00:00",1.23,1.18
1.2,492410.0,1.2,"Feb 03, 2011 00:00:00",1.2,1.16
1.2,183180.0,1.13,"Feb 14, 2011 00:00:00",1.2,1.13
1.13,9040.0,1.13,"Feb 16, 2011 00:00:00",1.13,1.13
1.13,9040.0,1.13,"Feb 16, 2011 00:00:00",1.13,1.13
1.18,40270.0,1.19,"Feb 17, 2011 00:00:00",1.19,1.18
1.16,79500.0,1.13,"Feb 21, 2011 00:00:00",1.16,1.13
1.16,79500.0,1.13,"Feb 21, 2011 00:00:00",1.16,1.13
1.12,819300.0,1.13,"Feb 22, 2011 00:00:00",1.13,1.11
1.12,819300.0,1.13,"Feb 22, 2011 00:00:00",1.13,1.11
1.1,1441420.0,1.13,"Feb 23, 2011 00:00:00",1.13,1.06
1.1,1441420.0,1.13,"Feb 23, 2011 00:00:00",1.13,1.06
1.15,1387710.0,1.16,"Feb 24, 2011 00:00:00",1.19,1.1
1.15,1387710.0,1.16,"Feb 24, 2011 00:00:00",1.19,1.1
1.17,147330.0,1.18,"Feb 25, 2011 00:00:00",1.18,1.17
1.19,5830.0,1.18,"Feb 28, 2011 00:00:00",1.19,1.08
1.16,1009220.0,1.15,"Mar 03, 2011 00:00:00",1.18,1.15
1.19,164300.0,1.16,"Mar 04, 2011 00:00:00",1.2,1.16
1.19,164300.0,1.16,"Mar 04, 2011 00:00:00",1.2,1.16
1.16,206430.0,1.15,"Mar 07, 2011 00:00:00",1.16,1.15
1.15,760980.0,1.14,"Mar 08, 2011 00:00:00",1.15,1.12
1.15,760980.0,1.14,"Mar 08, 2011 00:00:00",1.15,1.12
1.15,915600.0,1.15,"Mar 11, 2011 00:00:00",1.17,1.15
1.15,915600.0,1.15,"Mar 11, 2011 00:00:00",1.17,1.15
1.15,1520590.0,1.15,"Mar 16, 2011 00:00:00",1.16,1.06
1.15,1569800.0,1.16,"Mar 17, 2011 00:00:00",1.16,1.15
1.15,483000.0,1.15,"Mar 18, 2011 00:00:00",1.15,1.15
1.15,277150.0,1.15,"Mar 21, 2011 00:00:00",1.15,1.15
1.15,445780.0,1.17,"Mar 22, 2011 00:00:00",1.18,1.15
1.17,9947840.0,1.31,"Mar 23, 2011 00:00:00",1.34,1.17
1.35,12303250.0,1.38,"Mar 24, 2011 00:00:00",1.46,1.35
1.42,2467750.0,1.32,"Mar 25, 2011 00:00:00",1.46,1.32
1.33,466250.0,1.32,"Mar 28, 2011 00:00:00",1.33,1.3
1.3,1333720.0,1.3,"Mar 29, 2011 00:00:00",1.36,1.26
1.4,1277370.0,1.4,"Mar 30, 2011 00:00:00",1.4,1.3
1.4,1758710.0,1.4,"Mar 31, 2011 00:00:00",1.4,1.38
1.32,2268620.0,1.35,"Apr 01, 2011 00:00:00",1.35,1.28
1.35,2728690.0,1.26,"Apr 04, 2011 00:00:00",1.35,1.26
1.32,2640.0,1.32,"Apr 05, 2011 00:00:00",1.32,1.32
1.31,1541250.0,1.32,"Apr 06, 2011 00:00:00",1.32,1.25
1.27,473900.0,1.32,"Apr 07, 2011 00:00:00",1.32,1.27
1.28,33360.0,1.32,"Apr 08, 2011 00:00:00",1.32,1.28
1.32,146480.0,1.32,"Apr 11, 2011 00:00:00",1.32,1.28
1.34,49440.0,1.32,"Apr 12, 2011 00:00:00",1.34,1.32
1.3,1300.0,1.3,"Apr 13, 2011 00:00:00",1.3,1.3
1.3,975280.0,1.26,"Apr 14, 2011 00:00:00",1.3,1.26
1.27,452030.0,1.26,"Apr 15, 2011 00:00:00",1.27,1.26
1.3,276060.0,1.3,"Apr 26, 2011 00:00:00",1.32,1.3
1.3,19700.0,1.32,"Apr 27, 2011 00:00:00",1.32,1.3
1.32,278580.0,1.3,"Apr 28, 2011 00:00:00",1.33,1.3
1.31,1406900.0,1.3,"Apr 29, 2011 00:00:00",1.31,1.3
1.3,390000.0,1.3,"May 02, 2011 00:00:00",1.3,1.3
1.3,1301160.0,1.36,"May 03, 2011 00:00:00",1.36,1.3
1.31,802300.0,1.3,"May 04, 2011 00:00:00",1.31,1.3
1.3,1837220.0,1.27,"May 05, 2011 00:00:00",1.3,1.27
1.25,422440.0,1.26,"May 06, 2011 00:00:00",1.26,1.25
1.25,112000.0,1.28,"May 09, 2011 00:00:00",1.28,1.25
1.26,828340.0,1.25,"May 10, 2011 00:00:00",1.26,1.25
1.24,1047370.0,1.24,"May 11, 2011 00:00:00",1.25,1.24
1.25,137500.0,1.25,"May 12, 2011 00:00:00",1.25,1.25
1.25,954530.0,1.25,"May 13, 2011 00:00:00",1.25,1.24
1.24,297600.0,1.24,"May 16, 2011 00:00:00",1.24,1.24
1.23,127920.0,1.23,"May 17, 2011 00:00:00",1.23,1.23
1.25,131210.0,1.23,"May 20, 2011 00:00:00",1.25,1.22
1.21,306500.0,1.23,"May 23, 2011 00:00:00",1.23,1.21
1.2,12150.0,1.23,"May 24, 2011 00:00:00",1.23,1.2
1.25,63000.0,1.21,"May 25, 2011 00:00:00",1.25,1.21
1.25,125000.0,1.25,"May 26, 2011 00:00:00",1.25,1.25
1.25,6240.0,1.24,"May 30, 2011 00:00:00",1.25,1.24
1.17,262190.0,1.23,"May 31, 2011 00:00:00",1.23,1.0
1.2,61200.0,1.2,"Jun 01, 2011 00:00:00",1.2,1.2
1.15,93150.0,1.15,"Jun 03, 2011 00:00:00",1.15,1.15
1.2,468900.0,1.22,"Jun 06, 2011 00:00:00",1.22,1.2
1.17,38610.0,1.17,"Jun 08, 2011 00:00:00",1.17,1.17
1.2,13200.0,1.2,"Jun 09, 2011 00:00:00",1.2,1.2
1.16,191150.0,1.16,"Jun 10, 2011 00:00:00",1.16,1.15
1.15,53100.0,1.16,"Jun 13, 2011 00:00:00",1.16,1.15
1.15,137500.0,1.14,"Jun 14, 2011 00:00:00",1.15,1.14
1.16,509240.0,1.16,"Jun 15, 2011 00:00:00",1.16,1.16
1.17,53520.0,1.16,"Jun 16, 2011 00:00:00",1.17,1.16
1.15,80500.0,1.15,"Jun 17, 2011 00:00:00",1.15,1.15
1.15,82050.0,1.17,"Jun 22, 2011 00:00:00",1.17,1.15
1.15,56240.0,1.17,"Jun 29, 2011 00:00:00",1.17,1.14
1.16,21030.0,1.17,"Jun 30, 2011 00:00:00",1.17,1.16
1.17,246240.0,1.22,"Jul 04, 2011 00:00:00",1.22,1.17
1.22,154900.0,1.16,"Jul 05, 2011 00:00:00",1.22,1.15
1.17,270370.0,1.16,"Jul 06, 2011 00:00:00",1.19,1.16
1.16,386470.0,1.17,"Jul 07, 2011 00:00:00",1.17,1.16
1.21,179900.0,1.2,"Jul 08, 2011 00:00:00",1.22,1.2
1.2,84000.0,1.2,"Jul 11, 2011 00:00:00",1.2,1.2
1.2,108000.0,1.2,"Jul 12, 2011 00:00:00",1.2,1.2
1.2,1271400.0,1.26,"Jul 13, 2011 00:00:00",1.27,1.2
1.26,372000.0,1.26,"Jul 14, 2011 00:00:00",1.27,1.25
1.25,5939770.0,1.39,"Jul 15, 2011 00:00:00",1.39,1.25
1.4,4337170.0,1.62,"Jul 18, 2011 00:00:00",1.64,1.4
1.62,2398920.0,1.66,"Jul 19, 2011 00:00:00",1.78,1.62
1.65,530720.0,1.61,"Jul 20, 2011 00:00:00",1.65,1.61
1.58,597450.0,1.59,"Jul 21, 2011 00:00:00",1.63,1.58
1.59,467800.0,1.5,"Jul 22, 2011 00:00:00",1.59,1.5
1.5,224150.0,1.59,"Jul 25, 2011 00:00:00",1.59,1.5
1.57,882970.0,1.51,"Jul 26, 2011 00:00:00",1.58,1.5
1.5,775420.0,1.5,"Jul 27, 2011 00:00:00",1.5,1.49
1.5,268500.0,1.49,"Jul 28, 2011 00:00:00",1.5,1.49
1.49,418200.0,1.45,"Jul 29, 2011 00:00:00",1.49,1.45
1.45,799090.0,1.45,"Aug 01, 2011 00:00:00",1.46,1.45
1.45,798950.0,1.45,"Aug 02, 2011 00:00:00",1.45,1.45
1.42,329440.0,1.42,"Aug 03, 2011 00:00:00",1.42,1.42
1.4,769550.0,1.4,"Aug 04, 2011 00:00:00",1.4,1.39
1.38,151740.0,1.32,"Aug 05, 2011 00:00:00",1.38,1.32
1.32,151480.0,1.28,"Aug 08, 2011 00:00:00",1.32,1.28
1.23,18450.0,1.23,"Aug 09, 2011 00:00:00",1.23,1.23
1.28,83200.0,1.28,"Aug 10, 2011 00:00:00",1.28,1.28
1.25,159250.0,1.28,"Aug 11, 2011 00:00:00",1.28,1.25
1.3,476800.0,1.3,"Aug 12, 2011 00:00:00",1.3,1.28
1.32,1200990.0,1.38,"Aug 15, 2011 00:00:00",1.38,1.28
1.38,1063450.0,1.4,"Aug 16, 2011 00:00:00",1.45,1.38
1.33,491420.0,1.32,"Aug 17, 2011 00:00:00",1.33,1.32
1.32,372520.0,1.45,"Aug 18, 2011 00:00:00",1.45,1.32
1.42,2840.0,1.42,"Aug 19, 2011 00:00:00",1.42,1.42
1.31,101800.0,1.32,"Aug 22, 2011 00:00:00",1.35,1.3
1.32,110880.0,1.32,"Aug 23, 2011 00:00:00",1.32,1.32
1.33,185370.0,1.32,"Aug 24, 2011 00:00:00",1.35,1.32
1.31,13100.0,1.31,"Aug 25, 2011 00:00:00",1.31,1.31
1.3,416000.0,1.3,"Aug 31, 2011 00:00:00",1.3,1.3
1.3,250900.0,1.3,"Sep 02, 2011 00:00:00",1.3,1.3
1.28,7680.0,1.28,"Sep 05, 2011 00:00:00",1.28,1.28
1.28,83200.0,1.28,"Sep 06, 2011 00:00:00",1.28,1.28
1.28,75160.0,1.25,"Sep 07, 2011 00:00:00",1.28,1.25
1.26,35040.0,1.23,"Sep 08, 2011 00:00:00",1.26,1.23
1.26,196690.0,1.22,"Sep 12, 2011 00:00:00",1.26,1.22
1.22,269310.0,1.23,"Sep 13, 2011 00:00:00",1.23,1.21
1.25,718260.0,1.2,"Sep 14, 2011 00:00:00",1.25,1.18
1.2,120000.0,1.2,"Sep 15, 2011 00:00:00",1.2,1.2
1.23,147600.0,1.23,"Sep 16, 2011 00:00:00",1.23,1.23
1.21,12100.0,1.21,"Sep 19, 2011 00:00:00",1.21,1.21
1.2,48000.0,1.2,"Sep 20, 2011 00:00:00",1.2,1.2
1.2,1284000.0,1.2,"Sep 21, 2011 00:00:00",1.2,1.2
1.19,23800.0,1.19,"Sep 22, 2011 00:00:00",1.19,1.19
1.17,226230.0,1.14,"Sep 23, 2011 00:00:00",1.17,1.14
1.15,69100.0,1.16,"Sep 28, 2011 00:00:00",1.16,1.15
1.11,2220.0,1.11,"Sep 29, 2011 00:00:00",1.11,1.11
1.16,9280.0,1.16,"Oct 03, 2011 00:00:00",1.16,1.16
1.15,177050.0,1.11,"Oct 05, 2011 00:00:00",1.15,1.11
1.14,227000.0,1.13,"Oct 07, 2011 00:00:00",1.14,1.13
1.13,61850.0,1.2,"Oct 10, 2011 00:00:00",1.2,1.13
1.15,124800.0,1.12,"Oct 12, 2011 00:00:00",1.15,1.12
1.15,23000.0,1.15,"Oct 13, 2011 00:00:00",1.15,1.15
1.21,1919740.0,1.28,"Oct 17, 2011 00:00:00",1.34,1.21
1.15,402100.0,1.15,"Oct 18, 2011 00:00:00",1.2,1.14
