OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.42,5160580.0,2.48,"Oct 21, 2009 00:00:00",2.48,2.4
2.44,3232020.0,2.4,"Oct 22, 2009 00:00:00",2.44,2.4
2.4,6176100.0,2.44,"Oct 23, 2009 00:00:00",2.46,2.4
2.4,7516400.0,2.4,"Oct 26, 2009 00:00:00",2.4,2.38
2.4,2136200.0,2.38,"Oct 27, 2009 00:00:00",2.4,2.38
2.4,3362840.0,2.38,"Oct 28, 2009 00:00:00",2.42,2.38
2.36,1555120.0,2.36,"Oct 29, 2009 00:00:00",2.36,2.34
2.38,4183760.0,2.38,"Oct 30, 2009 00:00:00",2.4,2.38
2.38,5041060.0,2.32,"Nov 03, 2009 00:00:00",2.38,2.3
2.32,1873400.0,2.38,"Nov 04, 2009 00:00:00",2.4,2.3
2.4,333040.0,2.42,"Nov 05, 2009 00:00:00",2.44,2.4
2.42,1552940.0,2.38,"Nov 06, 2009 00:00:00",2.42,2.38
2.42,1604740.0,2.42,"Nov 09, 2009 00:00:00",2.42,2.38
2.42,1853500.0,2.4,"Nov 10, 2009 00:00:00",2.42,2.4
2.44,1797000.0,2.42,"Nov 11, 2009 00:00:00",2.44,2.42
2.5,2069660.0,2.46,"Dec 15, 2009 00:00:00",2.5,2.46
2.44,252640.0,2.46,"Dec 16, 2009 00:00:00",2.46,2.44
2.46,916580.0,2.44,"Dec 17, 2009 00:00:00",2.46,2.44
2.44,695400.0,2.44,"Dec 18, 2009 00:00:00",2.44,2.44
2.44,1822600.0,2.42,"Dec 21, 2009 00:00:00",2.48,2.42
2.42,1153660.0,2.42,"Dec 22, 2009 00:00:00",2.44,2.42
2.44,1393760.0,2.44,"Dec 23, 2009 00:00:00",2.44,2.42
2.46,1198200.0,2.44,"Dec 29, 2009 00:00:00",2.46,2.44
2.46,209860.0,2.44,"Jan 04, 2010 00:00:00",2.46,2.44
2.48,10795980.0,2.55,"Jan 05, 2010 00:00:00",2.55,2.48
2.55,32288050.0,2.7,"Jan 06, 2010 00:00:00",2.75,2.55
2.7,28412250.0,2.8,"Jan 07, 2010 00:00:00",2.8,2.7
2.8,4400300.0,2.75,"Jan 08, 2010 00:00:00",2.8,2.7
2.8,30015050.0,2.9,"Jan 11, 2010 00:00:00",3.0,2.75
2.95,20585500.0,2.9,"Jan 12, 2010 00:00:00",2.95,2.85
2.85,13929450.0,3.0,"Jan 13, 2010 00:00:00",3.0,2.85
3.0,6321850.0,2.95,"Jan 14, 2010 00:00:00",3.0,2.9
2.9,5794900.0,2.85,"Jan 15, 2010 00:00:00",2.95,2.8
2.85,7691550.0,2.8,"Jan 18, 2010 00:00:00",2.9,2.75
2.8,12786800.0,2.75,"Jan 19, 2010 00:00:00",2.9,2.75
2.8,22287650.0,2.8,"Jan 20, 2010 00:00:00",2.9,2.75
2.8,7892000.0,2.8,"Jan 21, 2010 00:00:00",2.9,2.8
2.75,22365900.0,2.65,"Jan 22, 2010 00:00:00",2.9,2.65
2.65,9722200.0,2.6,"Jan 25, 2010 00:00:00",2.65,2.55
2.6,7892500.0,2.55,"Jan 26, 2010 00:00:00",2.65,2.55
2.6,11304460.0,2.5,"Jan 27, 2010 00:00:00",2.6,2.48
2.5,2052250.0,2.6,"Jan 28, 2010 00:00:00",2.6,2.5
2.55,2309700.0,2.55,"Jan 29, 2010 00:00:00",2.6,2.5
2.55,10729950.0,2.6,"Feb 01, 2010 00:00:00",2.6,2.5
2.6,5453330.0,2.5,"Feb 02, 2010 00:00:00",2.65,2.48
2.55,3544570.0,2.5,"Feb 03, 2010 00:00:00",2.55,2.48
2.5,2363250.0,2.55,"Feb 04, 2010 00:00:00",2.55,2.5
2.48,5821400.0,2.48,"Feb 05, 2010 00:00:00",2.48,2.44
2.48,1098640.0,2.48,"Feb 08, 2010 00:00:00",2.48,2.48
2.46,15133640.0,2.46,"Feb 09, 2010 00:00:00",2.55,2.44
2.5,6075290.0,2.5,"Feb 10, 2010 00:00:00",2.55,2.46
2.5,1567500.0,2.5,"Feb 11, 2010 00:00:00",2.5,2.5
2.95,6638000.0,2.9,"Mar 08, 2010 00:00:00",2.95,2.9
2.9,7383400.0,2.9,"Mar 12, 2010 00:00:00",2.9,2.9
2.9,2096200.0,2.85,"Mar 15, 2010 00:00:00",2.9,2.85
2.85,1422550.0,2.9,"Mar 16, 2010 00:00:00",2.9,2.85
2.9,10055500.0,2.95,"Mar 17, 2010 00:00:00",2.95,2.9
3.25,11613350.0,3.3,"Mar 31, 2010 00:00:00",3.3,3.25
3.15,13611000.0,3.15,"Apr 20, 2010 00:00:00",3.2,3.15
3.2,6945750.0,3.3,"Apr 21, 2010 00:00:00",3.3,3.2
3.3,4700300.0,3.25,"Apr 22, 2010 00:00:00",3.35,3.25
3.3,1056200.0,3.3,"Apr 23, 2010 00:00:00",3.35,3.3
3.35,4372550.0,3.35,"Apr 29, 2010 00:00:00",3.4,3.35
3.35,3425800.0,3.3,"Apr 30, 2010 00:00:00",3.35,3.3
3.25,1919700.0,3.2,"May 04, 2010 00:00:00",3.3,3.2
3.15,12655850.0,3.1,"May 05, 2010 00:00:00",3.2,3.05
3.2,12006450.0,3.3,"May 13, 2010 00:00:00",3.3,3.2
3.3,41544200.0,3.5,"May 14, 2010 00:00:00",3.5,3.25
3.5,25017150.0,3.5,"May 17, 2010 00:00:00",3.65,3.5
3.55,14073300.0,3.55,"May 18, 2010 00:00:00",3.6,3.5
3.5,6430250.0,3.5,"May 19, 2010 00:00:00",3.55,3.5
3.5,24918350.0,3.65,"May 20, 2010 00:00:00",3.7,3.5
3.5,30009200.0,3.5,"May 21, 2010 00:00:00",3.55,3.4
3.55,10971950.0,3.45,"May 24, 2010 00:00:00",3.55,3.4
3.45,14295400.0,3.25,"May 25, 2010 00:00:00",3.45,3.2
3.25,7995200.0,3.3,"May 26, 2010 00:00:00",3.35,3.25
3.3,11778550.0,3.45,"May 27, 2010 00:00:00",3.45,3.3
3.5,10435250.0,3.45,"May 28, 2010 00:00:00",3.5,3.45
3.45,18301350.0,3.65,"May 31, 2010 00:00:00",3.65,3.45
3.65,19124950.0,3.7,"Jun 01, 2010 00:00:00",3.75,3.6
3.7,22138550.0,3.75,"Jun 02, 2010 00:00:00",3.8,3.7
3.8,45866050.0,3.95,"Jun 03, 2010 00:00:00",3.95,3.8
3.95,46621100.0,4.0,"Jun 04, 2010 00:00:00",4.05,3.9
3.9,51709150.0,3.95,"Jun 07, 2010 00:00:00",4.05,3.85
3.9,31978900.0,3.95,"Jun 08, 2010 00:00:00",3.95,3.9
4.0,9172200.0,3.9,"Jun 09, 2010 00:00:00",4.05,3.9
3.9,9944550.0,3.9,"Jun 10, 2010 00:00:00",3.9,3.85
3.95,16516700.0,3.85,"Jun 11, 2010 00:00:00",3.95,3.85
3.85,8138200.0,3.9,"Jun 15, 2010 00:00:00",3.95,3.85
3.9,18093500.0,3.9,"Jun 16, 2010 00:00:00",3.9,3.85
3.9,48413150.0,4.05,"Jun 21, 2010 00:00:00",4.15,3.9
4.1,8302250.0,4.1,"Jun 22, 2010 00:00:00",4.1,4.05
4.1,12585250.0,4.1,"Jun 23, 2010 00:00:00",4.1,4.0
4.1,70887950.0,3.9,"Jun 24, 2010 00:00:00",4.1,3.9
3.9,5271350.0,3.95,"Jun 25, 2010 00:00:00",3.95,3.9
3.95,10872950.0,3.85,"Jun 28, 2010 00:00:00",4.0,3.85
3.85,47887900.0,3.9,"Jun 29, 2010 00:00:00",3.9,3.8
3.9,3866050.0,3.85,"Jul 01, 2010 00:00:00",3.9,3.8
3.8,3349850.0,3.75,"Jul 02, 2010 00:00:00",3.8,3.75
3.65,4164500.0,3.7,"Jul 06, 2010 00:00:00",3.7,3.65
3.7,2049800.0,3.7,"Jul 07, 2010 00:00:00",3.7,3.7
3.75,27509250.0,3.85,"Jul 08, 2010 00:00:00",3.85,3.75
3.85,7441750.0,3.8,"Jul 09, 2010 00:00:00",3.85,3.8
3.8,1325100.0,3.9,"Jul 13, 2010 00:00:00",3.9,3.8
3.9,762650.0,3.85,"Jul 14, 2010 00:00:00",3.9,3.85
3.85,258500.0,3.8,"Jul 15, 2010 00:00:00",3.85,3.8
3.8,1459200.0,3.8,"Jul 16, 2010 00:00:00",3.8,3.8
3.75,2976500.0,3.75,"Jul 19, 2010 00:00:00",3.75,3.7
3.75,1611900.0,3.8,"Jul 20, 2010 00:00:00",3.8,3.75
3.8,5817350.0,3.9,"Jul 21, 2010 00:00:00",3.95,3.8
3.9,3259350.0,3.8,"Jul 22, 2010 00:00:00",3.9,3.8
3.8,2556650.0,3.8,"Jul 23, 2010 00:00:00",3.9,3.8
4.2,50950900.0,4.47,"Sep 20, 2010 00:00:00",4.5,4.15
4.6,30545280.0,4.5,"Sep 21, 2010 00:00:00",4.7,4.5
4.5,7714250.0,4.5,"Sep 22, 2010 00:00:00",4.58,4.3
4.5,9050360.0,4.4,"Sep 23, 2010 00:00:00",4.5,4.4
4.49,7971350.0,4.3,"Sep 24, 2010 00:00:00",4.49,4.3
4.4,7029280.0,4.41,"Sep 27, 2010 00:00:00",4.49,4.4
4.45,12368630.0,4.32,"Sep 28, 2010 00:00:00",4.5,4.3
4.33,13344720.0,4.33,"Sep 29, 2010 00:00:00",4.45,4.32
4.33,13254890.0,4.25,"Sep 30, 2010 00:00:00",4.39,4.15
4.26,7465300.0,4.27,"Oct 01, 2010 00:00:00",4.3,4.26
4.31,2291750.0,4.38,"Oct 04, 2010 00:00:00",4.39,4.31
4.38,6191420.0,4.41,"Oct 05, 2010 00:00:00",4.45,4.38
4.43,17871450.0,4.33,"Oct 06, 2010 00:00:00",4.45,4.32
4.37,16187630.0,4.3,"Oct 07, 2010 00:00:00",4.37,4.29
4.31,4792050.0,4.28,"Oct 08, 2010 00:00:00",4.32,4.25
4.31,14535290.0,4.17,"Oct 12, 2010 00:00:00",4.31,4.15
4.15,32580680.0,4.1,"Oct 13, 2010 00:00:00",4.16,4.06
4.1,8165840.0,4.12,"Oct 14, 2010 00:00:00",4.2,4.1
4.13,28363710.0,4.11,"Oct 15, 2010 00:00:00",4.13,4.1
4.12,26682530.0,4.09,"Oct 18, 2010 00:00:00",4.12,4.09
4.1,38808930.0,4.1,"Oct 19, 2010 00:00:00",4.13,4.09
4.09,63589470.0,4.12,"Oct 20, 2010 00:00:00",4.12,4.08
4.13,2827180.0,4.14,"Oct 21, 2010 00:00:00",4.15,4.12
4.14,2993460.0,4.14,"Oct 22, 2010 00:00:00",4.14,4.1
4.19,4532480.0,4.21,"Oct 26, 2010 00:00:00",4.25,4.19
4.21,2851240.0,4.27,"Oct 27, 2010 00:00:00",4.27,4.21
4.3,6530610.0,4.27,"Oct 28, 2010 00:00:00",4.35,4.26
4.25,2978420.0,4.21,"Oct 29, 2010 00:00:00",4.3,4.21
4.18,2278010.0,4.2,"Nov 02, 2010 00:00:00",4.22,4.17
4.3,6935240.0,4.22,"Nov 03, 2010 00:00:00",4.3,4.21
4.24,7283480.0,4.21,"Nov 04, 2010 00:00:00",4.25,4.21
4.26,4249920.0,4.22,"Nov 08, 2010 00:00:00",4.26,4.21
4.21,1518060.0,4.17,"Nov 09, 2010 00:00:00",4.21,4.1
4.17,10177400.0,4.2,"Nov 10, 2010 00:00:00",4.2,4.1
4.2,4738540.0,4.08,"Nov 11, 2010 00:00:00",4.2,4.03
4.1,2489620.0,4.04,"Nov 12, 2010 00:00:00",4.1,4.03
4.02,1260870.0,4.08,"Nov 15, 2010 00:00:00",4.1,4.02
4.06,1464420.0,4.05,"Nov 17, 2010 00:00:00",4.07,4.02
4.05,6742050.0,4.02,"Nov 18, 2010 00:00:00",4.05,3.98
4.04,3383510.0,4.11,"Nov 19, 2010 00:00:00",4.15,4.04
4.12,3378120.0,4.08,"Nov 22, 2010 00:00:00",4.12,4.06
4.08,1516740.0,4.02,"Nov 23, 2010 00:00:00",4.08,4.02
3.98,2140590.0,4.02,"Nov 24, 2010 00:00:00",4.04,3.96
4.04,894710.0,3.99,"Nov 25, 2010 00:00:00",4.1,3.98
4.07,2635080.0,3.93,"Nov 26, 2010 00:00:00",4.07,3.93
3.95,1740790.0,3.83,"Nov 30, 2010 00:00:00",3.95,3.8
3.9,1387290.0,3.84,"Dec 01, 2010 00:00:00",3.9,3.84
3.85,3563900.0,3.85,"Dec 02, 2010 00:00:00",3.86,3.83
3.85,6301650.0,3.91,"Dec 03, 2010 00:00:00",3.93,3.85
3.95,5068700.0,3.98,"Dec 06, 2010 00:00:00",3.99,3.93
4.0,1897690.0,3.97,"Dec 07, 2010 00:00:00",4.0,3.96
3.98,7563370.0,4.05,"Dec 08, 2010 00:00:00",4.05,3.98
3.9,309770.0,3.94,"Dec 16, 2010 00:00:00",3.96,3.9
3.91,1232230.0,3.93,"Dec 22, 2010 00:00:00",3.93,3.9
3.91,2301670.0,3.86,"Dec 23, 2010 00:00:00",3.91,3.85
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.86,355750.0,3.89,"Dec 28, 2010 00:00:00",3.89,3.86
3.91,1471750.0,3.94,"Dec 29, 2010 00:00:00",3.95,3.91
3.91,1471750.0,3.94,"Dec 29, 2010 00:00:00",3.95,3.91
3.94,721610.0,3.88,"Jan 03, 2011 00:00:00",3.96,3.88
3.94,721610.0,3.88,"Jan 03, 2011 00:00:00",3.96,3.88
3.94,721610.0,3.88,"Jan 03, 2011 00:00:00",3.96,3.88
3.89,328820.0,3.94,"Jan 04, 2011 00:00:00",3.95,3.89
3.94,1599330.0,3.88,"Jan 05, 2011 00:00:00",3.94,3.86
3.89,931790.0,3.9,"Jan 06, 2011 00:00:00",3.92,3.89
3.89,5738290.0,3.85,"Jan 07, 2011 00:00:00",3.9,3.8
3.88,2073400.0,3.84,"Jan 10, 2011 00:00:00",3.88,3.8
3.85,8927590.0,3.95,"Jan 11, 2011 00:00:00",3.98,3.85
3.85,8927590.0,3.95,"Jan 11, 2011 00:00:00",3.98,3.85
3.96,3033640.0,4.05,"Jan 12, 2011 00:00:00",4.09,3.85
4.05,8040950.0,4.01,"Jan 13, 2011 00:00:00",4.05,4.0
4.01,2259380.0,3.93,"Jan 14, 2011 00:00:00",4.01,3.9
3.94,2962680.0,4.0,"Jan 17, 2011 00:00:00",4.03,3.94
4.0,1422700.0,3.94,"Jan 18, 2011 00:00:00",4.0,3.94
3.94,1650410.0,3.85,"Jan 19, 2011 00:00:00",3.95,3.85
3.94,1650410.0,3.85,"Jan 19, 2011 00:00:00",3.95,3.85
3.85,1864650.0,3.86,"Jan 20, 2011 00:00:00",3.86,3.82
3.85,1864650.0,3.86,"Jan 20, 2011 00:00:00",3.86,3.82
3.75,2268690.0,3.68,"Jan 24, 2011 00:00:00",3.75,3.62
3.69,1967400.0,3.63,"Jan 25, 2011 00:00:00",3.72,3.6
3.64,4721490.0,3.51,"Jan 26, 2011 00:00:00",3.64,3.4
3.55,21646330.0,3.41,"Jan 27, 2011 00:00:00",3.55,3.4
3.4,8504070.0,3.58,"Jan 28, 2011 00:00:00",3.63,3.39
3.4,8504070.0,3.58,"Jan 28, 2011 00:00:00",3.63,3.39
3.55,10241830.0,3.41,"Jan 31, 2011 00:00:00",3.55,3.39
3.55,10241830.0,3.41,"Jan 31, 2011 00:00:00",3.55,3.39
3.43,5316410.0,3.41,"Feb 01, 2011 00:00:00",3.43,3.39
3.43,5316410.0,3.41,"Feb 01, 2011 00:00:00",3.43,3.39
3.43,12850460.0,3.41,"Feb 02, 2011 00:00:00",3.44,3.36
3.42,2716600.0,3.47,"Feb 03, 2011 00:00:00",3.47,3.42
3.4,5876510.0,3.4,"Feb 14, 2011 00:00:00",3.44,3.37
3.4,2995570.0,3.4,"Feb 16, 2011 00:00:00",3.4,3.37
3.4,2995570.0,3.4,"Feb 16, 2011 00:00:00",3.4,3.37
3.38,4100080.0,3.43,"Feb 17, 2011 00:00:00",3.43,3.38
3.42,1147780.0,3.43,"Feb 18, 2011 00:00:00",3.44,3.42
3.44,3203020.0,3.41,"Feb 21, 2011 00:00:00",3.44,3.38
3.44,3203020.0,3.41,"Feb 21, 2011 00:00:00",3.44,3.38
3.4,842110.0,3.34,"Feb 22, 2011 00:00:00",3.4,3.34
3.4,842110.0,3.34,"Feb 22, 2011 00:00:00",3.4,3.34
3.28,3156890.0,3.3,"Feb 23, 2011 00:00:00",3.34,3.21
3.28,3156890.0,3.3,"Feb 23, 2011 00:00:00",3.34,3.21
3.27,441410.0,3.27,"Feb 24, 2011 00:00:00",3.29,3.26
3.27,441410.0,3.27,"Feb 24, 2011 00:00:00",3.29,3.26
3.27,3625740.0,3.4,"Feb 25, 2011 00:00:00",3.4,3.27
3.45,273020.0,3.33,"Feb 28, 2011 00:00:00",3.45,3.31
3.41,30050.0,3.33,"Mar 02, 2011 00:00:00",3.41,3.33
3.4,13058850.0,3.45,"Mar 03, 2011 00:00:00",3.49,3.37
3.45,1478390.0,3.43,"Mar 04, 2011 00:00:00",3.47,3.4
3.45,1478390.0,3.43,"Mar 04, 2011 00:00:00",3.47,3.4
3.43,1525620.0,3.44,"Mar 07, 2011 00:00:00",3.46,3.43
3.45,24020.0,3.41,"Mar 08, 2011 00:00:00",3.45,3.41
3.45,24020.0,3.41,"Mar 08, 2011 00:00:00",3.45,3.41
3.45,2067470.0,3.45,"Mar 11, 2011 00:00:00",3.47,3.38
3.45,2067470.0,3.45,"Mar 11, 2011 00:00:00",3.47,3.38
3.57,4850990.0,3.51,"Mar 16, 2011 00:00:00",3.57,3.5
3.55,1312620.0,3.49,"Mar 17, 2011 00:00:00",3.55,3.49
3.5,588600.0,3.5,"Mar 18, 2011 00:00:00",3.52,3.5
3.52,1961590.0,3.62,"Mar 21, 2011 00:00:00",3.62,3.51
3.62,672870.0,3.6,"Mar 22, 2011 00:00:00",3.63,3.6
3.62,4245800.0,3.75,"Mar 23, 2011 00:00:00",3.76,3.62
3.75,875240.0,3.66,"Mar 24, 2011 00:00:00",3.77,3.66
3.65,1652140.0,3.6,"Mar 25, 2011 00:00:00",3.65,3.6
3.6,1428580.0,3.61,"Mar 28, 2011 00:00:00",3.62,3.6
3.6,1776150.0,3.61,"Mar 29, 2011 00:00:00",3.61,3.6
3.62,2564050.0,3.6,"Mar 30, 2011 00:00:00",3.63,3.59
3.61,1642000.0,3.6,"Mar 31, 2011 00:00:00",3.61,3.6
3.57,838550.0,3.62,"Apr 01, 2011 00:00:00",3.64,3.57
3.62,9457340.0,3.66,"Apr 04, 2011 00:00:00",3.7,3.6
3.66,580750.0,3.64,"Apr 05, 2011 00:00:00",3.66,3.64
3.64,2742020.0,3.71,"Apr 06, 2011 00:00:00",3.71,3.63
3.72,1090950.0,3.7,"Apr 07, 2011 00:00:00",3.72,3.7
3.69,1367670.0,3.72,"Apr 08, 2011 00:00:00",3.72,3.68
3.72,779090.0,3.7,"Apr 11, 2011 00:00:00",3.73,3.7
3.7,2173880.0,3.7,"Apr 12, 2011 00:00:00",3.71,3.69
3.69,3829780.0,3.67,"Apr 13, 2011 00:00:00",3.69,3.65
3.7,2787070.0,3.68,"Apr 14, 2011 00:00:00",3.7,3.68
3.67,782320.0,3.66,"Apr 15, 2011 00:00:00",3.67,3.65
3.8,1475390.0,3.77,"Apr 26, 2011 00:00:00",3.8,3.75
3.78,3388400.0,3.8,"Apr 27, 2011 00:00:00",3.82,3.78
3.81,5199420.0,3.79,"Apr 28, 2011 00:00:00",3.81,3.79
3.79,841970.0,3.77,"Apr 29, 2011 00:00:00",3.79,3.77
3.77,3209560.0,3.7,"May 02, 2011 00:00:00",3.79,3.7
3.73,895620.0,3.7,"May 03, 2011 00:00:00",3.73,3.69
3.7,210300.0,3.69,"May 04, 2011 00:00:00",3.7,3.68
3.69,1327430.0,3.6,"May 05, 2011 00:00:00",3.69,3.6
3.58,1121960.0,3.6,"May 06, 2011 00:00:00",3.6,3.5
3.54,456750.0,3.65,"May 09, 2011 00:00:00",3.65,3.54
3.65,495200.0,3.69,"May 10, 2011 00:00:00",3.7,3.65
3.69,3232060.0,3.69,"May 11, 2011 00:00:00",3.7,3.66
3.66,479850.0,3.66,"May 12, 2011 00:00:00",3.75,3.66
3.63,2079970.0,3.65,"May 13, 2011 00:00:00",3.66,3.63
3.75,358530.0,3.65,"May 16, 2011 00:00:00",3.75,3.64
3.64,444660.0,3.6,"May 17, 2011 00:00:00",3.65,3.6
3.6,388840.0,3.58,"May 18, 2011 00:00:00",3.62,3.58
3.59,751190.0,3.59,"May 19, 2011 00:00:00",3.6,3.59
3.59,1372880.0,3.57,"May 20, 2011 00:00:00",3.6,3.57
3.56,167490.0,3.55,"May 23, 2011 00:00:00",3.59,3.55
3.53,724050.0,3.46,"May 24, 2011 00:00:00",3.54,3.4
3.47,1091120.0,3.45,"May 25, 2011 00:00:00",3.47,3.45
3.45,1600350.0,3.41,"May 26, 2011 00:00:00",3.45,3.41
3.42,729820.0,3.42,"May 27, 2011 00:00:00",3.45,3.41
3.43,1298920.0,3.48,"May 30, 2011 00:00:00",3.48,3.43
3.49,818570.0,3.51,"May 31, 2011 00:00:00",3.51,3.49
3.53,620900.0,3.56,"Jun 01, 2011 00:00:00",3.56,3.53
3.55,464840.0,3.55,"Jun 03, 2011 00:00:00",3.55,3.51
3.56,233900.0,3.54,"Jun 06, 2011 00:00:00",3.59,3.53
3.52,2424190.0,3.48,"Jun 07, 2011 00:00:00",3.52,3.45
3.45,2214900.0,3.45,"Jun 08, 2011 00:00:00",3.45,3.45
3.45,494180.0,3.43,"Jun 09, 2011 00:00:00",3.51,3.43
3.43,1221140.0,3.47,"Jun 10, 2011 00:00:00",3.5,3.43
3.45,147730.0,3.45,"Jun 13, 2011 00:00:00",3.45,3.43
3.45,1767130.0,3.45,"Jun 14, 2011 00:00:00",3.45,3.4
3.4,794330.0,3.38,"Jun 15, 2011 00:00:00",3.45,3.38
3.38,78040.0,3.39,"Jun 16, 2011 00:00:00",3.43,3.38
3.4,164140.0,3.41,"Jun 17, 2011 00:00:00",3.46,3.4
3.41,449460.0,3.42,"Jun 21, 2011 00:00:00",3.46,3.41
3.42,161640.0,3.45,"Jun 22, 2011 00:00:00",3.45,3.42
3.45,1260330.0,3.42,"Jun 23, 2011 00:00:00",3.45,3.42
3.42,5663260.0,3.37,"Jun 24, 2011 00:00:00",3.43,3.3
3.4,156400.0,3.4,"Jun 27, 2011 00:00:00",3.4,3.4
3.4,512530.0,3.43,"Jun 28, 2011 00:00:00",3.45,3.4
3.43,143670.0,3.42,"Jun 29, 2011 00:00:00",3.43,3.41
3.4,159800.0,3.4,"Jun 30, 2011 00:00:00",3.4,3.4
3.42,393850.0,3.43,"Jul 01, 2011 00:00:00",3.43,3.42
3.42,2336440.0,3.58,"Jul 04, 2011 00:00:00",3.58,3.42
3.56,738510.0,3.49,"Jul 05, 2011 00:00:00",3.56,3.49
3.5,593600.0,3.47,"Jul 06, 2011 00:00:00",3.5,3.46
3.44,83210.0,3.47,"Jul 07, 2011 00:00:00",3.54,3.44
3.47,183430.0,3.47,"Jul 08, 2011 00:00:00",3.47,3.46
3.46,773700.0,3.48,"Jul 11, 2011 00:00:00",3.48,3.42
3.48,1437230.0,3.41,"Jul 12, 2011 00:00:00",3.48,3.41
3.42,3299340.0,3.43,"Jul 13, 2011 00:00:00",3.45,3.42
