OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
8.54,21431479.0,8.62,"Mar 29, 2011 00:00:00",8.75,8.54
8.62,5567638.0,8.56,"Mar 30, 2011 00:00:00",8.62,8.55
8.63,9421264.0,8.62,"Mar 31, 2011 00:00:00",8.65,8.55
8.63,1801746.0,8.64,"Apr 01, 2011 00:00:00",8.7,8.6
8.66,13318974.0,8.8,"Apr 04, 2011 00:00:00",8.81,8.66
8.8,6709520.0,8.7,"Apr 05, 2011 00:00:00",8.8,8.7
8.7,21212013.0,8.71,"Apr 06, 2011 00:00:00",8.74,8.7
8.74,1929580.0,8.65,"Apr 07, 2011 00:00:00",8.74,8.65
8.65,9188865.0,8.6,"Apr 08, 2011 00:00:00",8.65,8.6
8.55,13678294.0,8.55,"Apr 11, 2011 00:00:00",8.6,8.55
8.58,6101261.0,8.47,"Apr 12, 2011 00:00:00",8.58,8.47
8.47,3446887.0,8.47,"Apr 13, 2011 00:00:00",8.59,8.44
8.5,7917680.0,8.6,"Apr 14, 2011 00:00:00",8.66,8.5
8.68,4019378.0,8.6,"Apr 15, 2011 00:00:00",8.68,8.54
8.8,17085122.0,8.98,"Apr 26, 2011 00:00:00",9.1,8.8
9.15,2413147.0,9.0,"Apr 27, 2011 00:00:00",9.15,8.96
9.0,1397094.0,8.9,"Apr 28, 2011 00:00:00",9.0,8.88
8.95,8588916.0,8.99,"Apr 29, 2011 00:00:00",9.08,8.95
9.0,2283909.0,8.85,"May 02, 2011 00:00:00",9.0,8.8
8.85,1988165.0,8.85,"May 03, 2011 00:00:00",8.85,8.8
8.85,796530.0,8.8,"May 04, 2011 00:00:00",8.97,8.8
8.84,2622861.0,8.73,"May 05, 2011 00:00:00",8.84,8.71
8.7,7617026.0,8.73,"May 06, 2011 00:00:00",8.73,8.68
8.8,719176.0,8.8,"May 09, 2011 00:00:00",8.82,8.8
8.8,13030920.0,8.8,"May 10, 2011 00:00:00",8.8,8.7
8.88,735818.0,8.8,"May 11, 2011 00:00:00",8.88,8.72
8.72,1182451.0,8.7,"May 12, 2011 00:00:00",8.75,8.7
8.72,60282.0,8.72,"May 13, 2011 00:00:00",8.75,8.72
8.72,1201614.0,8.83,"May 16, 2011 00:00:00",8.83,8.72
8.89,2246764.0,8.76,"May 17, 2011 00:00:00",8.89,8.65
8.75,1235086.0,8.79,"May 18, 2011 00:00:00",8.81,8.75
8.79,2521180.0,8.75,"May 19, 2011 00:00:00",8.79,8.75
8.77,1986820.0,8.75,"May 20, 2011 00:00:00",8.77,8.7
8.71,692505.0,8.71,"May 23, 2011 00:00:00",8.75,8.71
8.74,3464845.0,8.67,"May 24, 2011 00:00:00",8.75,8.65
8.7,782923.0,8.75,"May 25, 2011 00:00:00",8.75,8.65
8.75,928259.0,8.77,"May 26, 2011 00:00:00",8.8,8.75
8.8,799542.0,8.79,"May 27, 2011 00:00:00",8.8,8.78
8.79,2941397.0,8.75,"May 30, 2011 00:00:00",8.8,8.7
8.79,18809788.0,8.75,"May 31, 2011 00:00:00",8.9,8.75
8.7,1184001.0,8.75,"Jun 01, 2011 00:00:00",8.75,8.7
8.85,8287536.0,8.85,"Jun 03, 2011 00:00:00",8.9,8.8
8.95,8228722.0,9.15,"Jun 06, 2011 00:00:00",9.18,8.95
9.12,2344754.0,9.07,"Jun 07, 2011 00:00:00",9.12,9.04
9.06,2698631.0,9.03,"Jun 08, 2011 00:00:00",9.06,9.0
9.0,6132819.0,9.0,"Jun 09, 2011 00:00:00",9.02,8.95
9.0,385315.0,9.03,"Jun 10, 2011 00:00:00",9.03,9.0
9.03,505676.0,9.03,"Jun 13, 2011 00:00:00",9.03,8.95
9.0,92223965.0,9.0,"Jun 14, 2011 00:00:00",9.02,8.98
9.01,19171095.0,9.03,"Jun 15, 2011 00:00:00",9.05,8.98
9.01,1054424.0,9.05,"Jun 16, 2011 00:00:00",9.08,9.01
9.08,4560819.0,9.41,"Jun 17, 2011 00:00:00",9.42,9.08
9.42,1813913.0,9.34,"Jun 21, 2011 00:00:00",9.42,9.33
9.37,913309.0,9.34,"Jun 22, 2011 00:00:00",9.4,9.34
9.34,1853957.0,9.3,"Jun 23, 2011 00:00:00",9.36,9.28
9.32,1199648.0,9.33,"Jun 24, 2011 00:00:00",9.34,9.3
9.33,619174.0,9.36,"Jun 27, 2011 00:00:00",9.36,9.32
9.36,6063067.0,9.56,"Jun 28, 2011 00:00:00",9.57,9.36
9.6,9879515.0,9.66,"Jun 29, 2011 00:00:00",9.8,9.6
9.65,15479899.0,9.76,"Jun 30, 2011 00:00:00",9.82,9.65
9.82,26018028.0,9.89,"Jul 01, 2011 00:00:00",9.99,9.82
9.9,4684583.0,9.9,"Jul 04, 2011 00:00:00",9.91,9.79
9.9,47521846.0,10.2,"Jul 05, 2011 00:00:00",10.3,9.89
10.32,8807314.0,10.5,"Jul 06, 2011 00:00:00",10.5,10.26
10.7,9383442.0,11.04,"Jul 07, 2011 00:00:00",11.08,10.7
11.2,6792060.0,11.06,"Jul 08, 2011 00:00:00",11.2,11.04
11.04,3192398.0,10.84,"Jul 11, 2011 00:00:00",11.04,10.84
10.8,4883730.0,10.56,"Jul 12, 2011 00:00:00",10.8,10.5
11.0,2154322.0,10.7,"Jul 13, 2011 00:00:00",11.0,10.5
10.8,3313020.0,10.48,"Jul 14, 2011 00:00:00",10.8,10.44
10.12,3079576.0,10.4,"Jul 15, 2011 00:00:00",10.5,10.12
10.32,1079800.0,10.46,"Jul 18, 2011 00:00:00",10.46,10.32
10.7,788920.0,10.6,"Jul 19, 2011 00:00:00",10.7,10.5
10.6,1731754.0,10.48,"Jul 20, 2011 00:00:00",10.7,10.48
10.48,18669086.0,10.36,"Jul 21, 2011 00:00:00",10.48,10.36
10.36,904232.0,10.4,"Jul 22, 2011 00:00:00",10.48,10.36
10.4,1095062.0,10.34,"Jul 25, 2011 00:00:00",10.4,10.3
10.34,964722.0,10.34,"Jul 26, 2011 00:00:00",10.34,10.34
10.34,1540476.0,10.62,"Jul 27, 2011 00:00:00",10.62,10.34
10.7,790114.0,10.62,"Jul 28, 2011 00:00:00",10.78,10.6
10.64,2720022.0,10.68,"Jul 29, 2011 00:00:00",10.68,10.62
10.68,522210.0,10.76,"Aug 01, 2011 00:00:00",10.96,10.68
10.96,1026100.0,10.7,"Aug 02, 2011 00:00:00",10.96,10.7
10.68,4029918.0,10.88,"Aug 03, 2011 00:00:00",10.88,10.5
10.56,46493068.0,10.62,"Aug 04, 2011 00:00:00",10.62,10.56
10.3,5858582.0,10.46,"Aug 05, 2011 00:00:00",10.46,10.22
10.22,1400324.0,10.32,"Aug 08, 2011 00:00:00",10.32,10.22
10.0,19695220.0,9.9,"Aug 09, 2011 00:00:00",10.0,9.84
10.04,289646.0,10.38,"Aug 10, 2011 00:00:00",10.5,10.04
10.38,1486090.0,10.3,"Aug 11, 2011 00:00:00",10.38,10.0
10.4,543394.0,10.4,"Aug 12, 2011 00:00:00",10.4,10.3
10.4,3973776.0,10.36,"Aug 15, 2011 00:00:00",10.42,10.36
10.2,51000.0,10.2,"Aug 16, 2011 00:00:00",10.2,10.2
10.08,549608.0,10.2,"Aug 17, 2011 00:00:00",10.2,10.08
10.2,180768.0,10.2,"Aug 18, 2011 00:00:00",10.26,10.2
10.18,894582.0,10.16,"Aug 19, 2011 00:00:00",10.18,10.0
10.0,1918622.0,10.0,"Aug 22, 2011 00:00:00",10.1,10.0
10.1,692362.0,10.1,"Aug 23, 2011 00:00:00",10.16,10.1
10.16,262766.0,10.2,"Aug 24, 2011 00:00:00",10.2,10.16
10.2,428964.0,10.14,"Aug 25, 2011 00:00:00",10.2,10.14
10.14,1404386.0,10.12,"Aug 26, 2011 00:00:00",10.16,10.12
10.2,905622.0,10.3,"Aug 31, 2011 00:00:00",10.34,10.16
10.4,714470.0,10.48,"Sep 01, 2011 00:00:00",10.58,10.4
10.48,574668.0,10.4,"Sep 02, 2011 00:00:00",10.48,10.4
10.42,527770.0,10.3,"Sep 05, 2011 00:00:00",10.42,10.3
10.4,3258350.0,10.36,"Sep 06, 2011 00:00:00",10.44,10.36
10.42,1876840.0,10.52,"Sep 07, 2011 00:00:00",10.58,10.4
10.6,1043624.0,10.7,"Sep 08, 2011 00:00:00",10.88,10.6
10.7,1948836.0,10.7,"Sep 09, 2011 00:00:00",10.7,10.6
10.7,1668390.0,10.8,"Sep 12, 2011 00:00:00",10.88,10.66
10.9,1054264.0,10.7,"Sep 13, 2011 00:00:00",10.94,10.7
10.7,2780052.0,10.72,"Sep 14, 2011 00:00:00",10.8,10.6
10.72,2109146.0,10.7,"Sep 15, 2011 00:00:00",10.76,10.66
10.7,425746.0,10.8,"Sep 16, 2011 00:00:00",10.9,10.7
10.8,3516036.0,10.88,"Sep 19, 2011 00:00:00",10.92,10.8
10.9,2357912.0,10.82,"Sep 20, 2011 00:00:00",10.92,10.72
10.84,2882090.0,10.84,"Sep 21, 2011 00:00:00",10.84,10.8
10.8,2189912.0,10.7,"Sep 22, 2011 00:00:00",10.8,10.7
10.38,5034062.0,10.42,"Sep 23, 2011 00:00:00",10.48,10.38
10.42,6598814.0,10.3,"Sep 26, 2011 00:00:00",10.5,10.2
10.5,1323706.0,10.3,"Sep 28, 2011 00:00:00",10.5,10.3
10.1,1606236.0,10.3,"Sep 29, 2011 00:00:00",10.4,9.7
10.96,6535424.0,10.9,"Oct 03, 2011 00:00:00",11.1,10.9
10.98,2461468.0,10.84,"Oct 04, 2011 00:00:00",10.98,10.8
11.0,705492.0,10.84,"Oct 05, 2011 00:00:00",11.0,10.82
10.84,915824.0,10.76,"Oct 06, 2011 00:00:00",10.84,10.7
11.0,3274670.0,10.8,"Oct 07, 2011 00:00:00",11.0,10.8
10.8,2276828.0,10.8,"Oct 10, 2011 00:00:00",10.86,10.76
8.5,3264199.0,8.45,"Oct 11, 2011 00:00:00",8.99,8.3
8.88,510788.0,8.69,"Oct 12, 2011 00:00:00",8.88,8.52
8.69,303527.0,8.6,"Oct 13, 2011 00:00:00",8.69,8.55
8.56,1181070.0,8.4,"Oct 14, 2011 00:00:00",8.56,8.33
8.61,667204.0,8.41,"Oct 17, 2011 00:00:00",8.61,8.38
8.41,405491.0,8.45,"Oct 18, 2011 00:00:00",8.58,8.38
8.53,230715.0,8.5,"Oct 19, 2011 00:00:00",8.53,8.41
8.45,342444.0,8.4,"Oct 20, 2011 00:00:00",8.5,8.4
8.5,465410.0,8.4,"Oct 21, 2011 00:00:00",8.5,8.4
8.4,1751245.0,8.35,"Oct 24, 2011 00:00:00",8.4,8.32
8.35,759313.0,8.3,"Oct 25, 2011 00:00:00",8.36,8.29
8.26,1045720.0,8.3,"Oct 26, 2011 00:00:00",8.3,8.26
8.31,4730813.0,8.3,"Oct 27, 2011 00:00:00",8.31,8.29
8.4,747950.0,8.3,"Oct 28, 2011 00:00:00",8.4,8.3
8.3,442027.0,8.25,"Nov 02, 2011 00:00:00",8.3,8.25
8.25,404067.0,8.2,"Nov 03, 2011 00:00:00",8.25,8.15
8.2,414920.0,8.2,"Nov 04, 2011 00:00:00",8.2,8.2
8.24,746121.0,8.3,"Nov 08, 2011 00:00:00",8.3,8.22
8.3,5649700.0,8.25,"Nov 09, 2011 00:00:00",8.3,8.21
8.25,4846990.0,8.25,"Nov 10, 2011 00:00:00",8.25,8.2
8.21,2911560.0,8.28,"Nov 11, 2011 00:00:00",8.28,8.21
8.25,1099944.0,8.3,"Nov 14, 2011 00:00:00",8.3,8.25
8.3,950427.0,8.3,"Nov 15, 2011 00:00:00",8.4,8.21
8.3,1274173.0,8.3,"Nov 16, 2011 00:00:00",8.4,8.25
8.25,2151380.0,8.25,"Nov 17, 2011 00:00:00",8.3,8.24
8.29,3191211.0,8.28,"Nov 18, 2011 00:00:00",8.3,8.23
8.28,1483602.0,8.25,"Nov 21, 2011 00:00:00",8.3,8.25
8.29,1176199.0,8.25,"Nov 22, 2011 00:00:00",8.31,8.25
8.25,2799705.0,8.3,"Nov 23, 2011 00:00:00",8.35,8.25
8.3,36247.0,8.3,"Nov 24, 2011 00:00:00",8.3,8.2
8.19,3567825.0,8.3,"Nov 25, 2011 00:00:00",8.3,8.15
8.29,1511606.0,8.28,"Nov 28, 2011 00:00:00",8.3,8.28
8.25,3829041.0,8.25,"Nov 29, 2011 00:00:00",8.3,8.2
8.3,1286972.0,8.3,"Dec 01, 2011 00:00:00",8.32,8.25
8.3,1795918.0,8.36,"Dec 02, 2011 00:00:00",8.36,8.3
8.3,844754.0,8.39,"Dec 05, 2011 00:00:00",8.41,8.3
8.42,1375263.0,8.42,"Dec 06, 2011 00:00:00",8.45,8.38
8.32,1765896.0,8.4,"Dec 07, 2011 00:00:00",8.4,8.32
8.4,607790.0,8.35,"Dec 08, 2011 00:00:00",8.4,8.2
8.35,1646408.0,8.39,"Dec 09, 2011 00:00:00",8.39,8.35
8.39,416967.0,8.26,"Dec 12, 2011 00:00:00",8.39,8.26
8.3,686570.0,8.14,"Dec 13, 2011 00:00:00",8.3,8.14
8.16,2934438.0,8.13,"Dec 14, 2011 00:00:00",8.16,8.12
8.35,1070158.0,8.2,"Dec 15, 2011 00:00:00",8.35,8.2
8.2,1166130.0,8.3,"Dec 16, 2011 00:00:00",8.3,8.2
8.25,450710.0,8.25,"Dec 19, 2011 00:00:00",8.3,8.25
8.3,2010327.0,8.35,"Dec 20, 2011 00:00:00",8.35,8.3
8.32,4301332.0,8.5,"Dec 21, 2011 00:00:00",8.5,8.32
8.5,1991609.0,8.57,"Dec 22, 2011 00:00:00",8.8,8.5
8.6,1609248.0,8.6,"Dec 23, 2011 00:00:00",8.62,8.3
8.6,3682147.0,8.65,"Dec 26, 2011 00:00:00",8.65,8.4
8.67,3443290.0,8.8,"Dec 27, 2011 00:00:00",8.81,8.67
8.8,9698560.0,9.0,"Dec 28, 2011 00:00:00",9.0,8.8
9.0,8862113.0,9.3,"Dec 29, 2011 00:00:00",9.3,8.8
8.93,272641.0,9.0,"Jan 02, 2012 00:00:00",9.17,8.92
8.96,857014.0,8.97,"Jan 03, 2012 00:00:00",9.0,8.9
9.0,734847.0,9.02,"Jan 04, 2012 00:00:00",9.08,9.0
9.0,1702135.0,9.05,"Jan 05, 2012 00:00:00",9.12,9.0
9.0,5218768.0,8.76,"Jan 06, 2012 00:00:00",9.0,8.6
8.76,634724.0,8.8,"Jan 09, 2012 00:00:00",9.1,8.76
8.8,3865487.0,9.2,"Jan 10, 2012 00:00:00",9.2,8.8
9.1,8463698.0,9.48,"Jan 11, 2012 00:00:00",9.6,9.1
9.48,1022174.0,9.5,"Jan 12, 2012 00:00:00",9.5,9.22
9.48,15107600.0,9.48,"Jan 13, 2012 00:00:00",9.48,9.44
9.49,6701176.0,9.6,"Jan 16, 2012 00:00:00",9.8,9.48
9.64,10576009.0,9.8,"Jan 17, 2012 00:00:00",9.99,9.64
9.84,6128834.0,9.91,"Jan 18, 2012 00:00:00",10.04,9.8
9.9,13450681.0,10.0,"Jan 19, 2012 00:00:00",10.08,9.9
9.95,6345157.0,10.02,"Jan 20, 2012 00:00:00",10.08,9.91
10.08,3704964.0,9.91,"Jan 24, 2012 00:00:00",10.08,9.9
9.91,1586185.0,9.9,"Jan 25, 2012 00:00:00",9.91,9.9
9.91,3749239.0,9.89,"Jan 26, 2012 00:00:00",10.0,9.89
9.9,11146147.0,10.14,"Jan 27, 2012 00:00:00",10.16,9.9
10.14,994274.0,9.98,"Jan 30, 2012 00:00:00",10.14,9.96
9.94,374112.0,9.92,"Jan 31, 2012 00:00:00",10.04,9.9
9.95,171714.0,9.9,"Feb 01, 2012 00:00:00",10.0,9.9
9.95,5322162.0,10.24,"Feb 02, 2012 00:00:00",10.24,9.95
10.24,6792658.0,10.2,"Feb 03, 2012 00:00:00",10.24,10.18
10.2,1719514.0,10.12,"Feb 06, 2012 00:00:00",10.22,10.0
10.16,17659086.0,10.16,"Feb 07, 2012 00:00:00",10.5,10.12
10.16,308070.0,10.3,"Feb 08, 2012 00:00:00",10.3,10.16
10.3,1901180.0,10.3,"Feb 09, 2012 00:00:00",10.3,10.2
10.4,3204880.0,10.44,"Feb 10, 2012 00:00:00",10.44,10.16
10.44,2162534.0,10.58,"Feb 13, 2012 00:00:00",10.8,10.44
10.54,5923296.0,11.0,"Feb 14, 2012 00:00:00",11.5,10.54
11.5,5486678.0,11.42,"Feb 15, 2012 00:00:00",11.5,11.0
11.4,9804400.0,11.6,"Feb 16, 2012 00:00:00",11.6,11.0
11.7,10171974.0,11.5,"Feb 17, 2012 00:00:00",12.2,11.22
11.54,4719568.0,12.8,"Feb 20, 2012 00:00:00",12.8,11.54
12.8,1794596.0,12.7,"Feb 21, 2012 00:00:00",12.9,12.5
12.78,14551314.0,12.96,"Feb 22, 2012 00:00:00",13.14,12.5
13.02,5000850.0,12.8,"Feb 23, 2012 00:00:00",13.28,12.8
12.9,11690462.0,12.5,"Feb 24, 2012 00:00:00",13.0,11.8
12.5,24388674.0,12.6,"Feb 27, 2012 00:00:00",12.6,12.3
12.78,1531244.0,12.38,"Feb 28, 2012 00:00:00",12.78,12.38
12.38,8658284.0,12.38,"Feb 29, 2012 00:00:00",12.78,12.38
12.5,6201820.0,12.98,"Mar 01, 2012 00:00:00",12.98,12.38
12.8,1457598.0,12.96,"Mar 02, 2012 00:00:00",12.96,12.78
12.96,180114.0,12.9,"Mar 05, 2012 00:00:00",12.96,12.9
12.88,206474.0,12.38,"Mar 06, 2012 00:00:00",12.88,12.38
12.38,2550624.0,12.8,"Mar 07, 2012 00:00:00",12.8,12.12
12.8,877500.0,12.8,"Mar 08, 2012 00:00:00",12.8,12.7
12.78,830920.0,12.88,"Mar 09, 2012 00:00:00",12.88,12.5
12.88,6570940.0,12.5,"Mar 12, 2012 00:00:00",12.88,12.5
12.6,236540.0,12.5,"Mar 13, 2012 00:00:00",12.7,12.5
12.5,10391744.0,12.5,"Mar 14, 2012 00:00:00",12.9,12.5
12.52,2813958.0,12.62,"Mar 15, 2012 00:00:00",12.7,12.3
12.8,1630846.0,12.9,"Mar 16, 2012 00:00:00",12.92,12.5
12.92,382006.0,12.8,"Mar 19, 2012 00:00:00",12.92,12.8
12.62,252284.0,12.78,"Mar 20, 2012 00:00:00",12.8,12.62
12.7,1916996.0,12.6,"Mar 21, 2012 00:00:00",12.9,12.5
12.9,87718882.0,13.58,"Mar 22, 2012 00:00:00",13.8,12.9
14.0,28616010.0,13.8,"Mar 23, 2012 00:00:00",14.5,13.74
13.8,11588704.0,14.1,"Mar 26, 2012 00:00:00",14.3,13.8
14.1,97352894.0,14.1,"Mar 27, 2012 00:00:00",14.1,13.76
14.3,64919434.0,14.5,"Mar 28, 2012 00:00:00",14.96,14.1
14.8,10578678.0,14.7,"Mar 29, 2012 00:00:00",14.96,14.6
14.7,12110842.0,14.78,"Mar 30, 2012 00:00:00",14.78,14.2
14.8,14456890.0,14.88,"Apr 02, 2012 00:00:00",14.94,14.7
14.94,7909818.0,14.88,"Apr 03, 2012 00:00:00",14.94,14.82
14.96,5089200.0,14.88,"Apr 04, 2012 00:00:00",14.96,14.78
14.86,368378.0,14.56,"Apr 10, 2012 00:00:00",14.86,14.5
14.5,34141408.0,14.0,"Apr 11, 2012 00:00:00",14.5,13.9
14.0,2127400.0,14.36,"Apr 12, 2012 00:00:00",14.58,14.0
14.86,320057106.0,14.72,"Apr 13, 2012 00:00:00",14.86,14.32
14.4,60808312.0,14.52,"Apr 16, 2012 00:00:00",14.7,14.32
14.52,5681038.0,14.5,"Apr 17, 2012 00:00:00",14.6,14.5
14.5,514686.0,14.56,"Apr 18, 2012 00:00:00",14.56,14.44
14.58,55976388.0,15.3,"Apr 19, 2012 00:00:00",15.3,14.58
15.3,1530906.0,15.04,"Apr 20, 2012 00:00:00",15.3,15.04
15.04,5114604.0,15.04,"Apr 23, 2012 00:00:00",15.04,14.92
15.04,1291706.0,15.34,"Apr 24, 2012 00:00:00",15.5,15.0
15.32,2612564.0,15.28,"Apr 25, 2012 00:00:00",15.5,15.1
15.28,1492078.0,15.16,"Apr 26, 2012 00:00:00",15.5,15.0
15.0,26988242.0,15.46,"Apr 27, 2012 00:00:00",15.52,15.0
15.66,104380128.0,16.0,"Apr 30, 2012 00:00:00",16.0,15.48
16.1,4624826.0,17.0,"May 02, 2012 00:00:00",17.3,16.1
17.2,35884554.0,16.7,"May 03, 2012 00:00:00",17.3,16.1
16.7,31296902.0,17.0,"May 04, 2012 00:00:00",17.08,16.7
17.0,11798216.0,16.5,"May 07, 2012 00:00:00",17.0,16.0
16.52,5951058.0,17.2,"May 08, 2012 00:00:00",17.22,16.52
17.22,904644.0,17.26,"May 09, 2012 00:00:00",17.3,17.1
17.0,10465250.0,16.9,"May 10, 2012 00:00:00",17.0,16.7
16.9,37043488.0,16.6,"May 11, 2012 00:00:00",16.98,16.6
16.5,22922160.0,16.7,"May 14, 2012 00:00:00",16.98,16.5
16.5,1685010.0,16.7,"May 15, 2012 00:00:00",16.98,16.5
16.72,8347982.0,16.56,"May 16, 2012 00:00:00",16.9,15.8
16.78,3565206.0,16.74,"May 17, 2012 00:00:00",16.78,16.68
17.0,107082136.0,16.1,"May 18, 2012 00:00:00",17.0,15.9
16.8,4269272.0,16.7,"May 21, 2012 00:00:00",17.06,16.5
17.0,70581710.0,16.9,"May 22, 2012 00:00:00",17.0,16.7
17.0,42576888.0,16.88,"May 23, 2012 00:00:00",17.0,16.7
16.86,931208.0,16.82,"May 24, 2012 00:00:00",17.0,16.78
17.0,124438.0,16.94,"May 25, 2012 00:00:00",17.0,16.7
16.82,22689078.0,17.06,"May 28, 2012 00:00:00",17.06,16.8
17.1,33062758.0,17.0,"May 29, 2012 00:00:00",17.16,16.96
17.2,34907268.0,17.3,"May 30, 2012 00:00:00",17.98,17.0
17.48,6551258.0,17.98,"May 31, 2012 00:00:00",18.1,17.28
17.9,405540.0,17.7,"Jun 01, 2012 00:00:00",17.9,17.6
17.68,38890.0,17.5,"Jun 04, 2012 00:00:00",17.7,17.5
17.02,30772676.0,17.1,"Jun 05, 2012 00:00:00",17.5,16.92
17.1,1172580.0,17.96,"Jun 06, 2012 00:00:00",17.98,17.1
17.96,965500.0,17.96,"Jun 07, 2012 00:00:00",17.98,17.96
17.96,7643892.0,17.6,"Jun 08, 2012 00:00:00",17.96,17.3
17.6,209354.0,17.28,"Jun 11, 2012 00:00:00",17.6,17.04
17.5,5999154.0,17.2,"Jun 13, 2012 00:00:00",18.0,16.9
17.0,3981016.0000000005,17.22,"Jun 14, 2012 00:00:00",17.5,17.0
17.3,485534.0,16.92,"Jun 15, 2012 00:00:00",17.3,16.9
17.0,2024694.0,17.48,"Jun 18, 2012 00:00:00",17.6,17.0
17.02,32703262.0,17.48,"Jun 19, 2012 00:00:00",17.48,17.0
17.48,41440.0,17.46,"Jun 20, 2012 00:00:00",17.48,17.06
17.1,399868.0,17.2,"Jun 21, 2012 00:00:00",17.2,17.0
17.06,468022.0,17.2,"Jun 22, 2012 00:00:00",17.2,17.0
17.2,172234.0,17.2,"Jun 25, 2012 00:00:00",17.3,17.18
17.2,3992378.0,17.0,"Jun 26, 2012 00:00:00",17.2,17.0
17.1,4983234.0,17.26,"Jun 27, 2012 00:00:00",17.4,17.0
17.3,493778.0,17.3,"Jun 28, 2012 00:00:00",17.46,17.28
17.38,6268498.0,17.5,"Jun 29, 2012 00:00:00",17.5,17.0
17.4,67796.0,17.38,"Jul 02, 2012 00:00:00",17.4,17.38
17.38,1137812.0,17.48,"Jul 03, 2012 00:00:00",17.48,17.38
17.1,358756.0,17.1,"Jul 04, 2012 00:00:00",17.46,17.1
17.1,2008162.0,17.44,"Jul 05, 2012 00:00:00",17.48,17.1
17.44,414344.0,17.1,"Jul 09, 2012 00:00:00",17.44,15.8
17.1,2964854.0,17.02,"Jul 10, 2012 00:00:00",17.3,16.9
17.1,2339678.0,17.0,"Jul 11, 2012 00:00:00",17.16,17.0
17.0,9086770.0,16.9,"Jul 12, 2012 00:00:00",17.0,16.78
16.78,1320452.0,16.78,"Jul 13, 2012 00:00:00",17.2,16.72
17.0,1621596.0,16.8,"Jul 16, 2012 00:00:00",17.0,16.8
16.9,468800.0,16.8,"Jul 17, 2012 00:00:00",16.9,16.7
16.8,652980.0,16.6,"Jul 18, 2012 00:00:00",16.8,16.0
16.6,450300.0,16.5,"Jul 19, 2012 00:00:00",16.6,16.3
16.5,18003930.0,16.2,"Jul 20, 2012 00:00:00",16.5,16.0
16.2,10171250.0,16.2,"Jul 23, 2012 00:00:00",16.9,16.2
16.1,38212892.0,16.0,"Jul 24, 2012 00:00:00",16.1,15.98
16.0,41875194.0,16.02,"Jul 25, 2012 00:00:00",17.0,16.0
16.06,4746560.0,16.1,"Jul 26, 2012 00:00:00",16.1,16.04
16.14,138974.0,16.16,"Jul 27, 2012 00:00:00",16.16,16.14
16.2,19752660.0,16.2,"Jul 30, 2012 00:00:00",16.2,16.2
16.3,9017438.0,16.02,"Jul 31, 2012 00:00:00",16.5,16.02
16.1,2972914.0,16.5,"Aug 01, 2012 00:00:00",16.5,16.1
16.5,919050.0,16.5,"Aug 02, 2012 00:00:00",16.5,16.5
16.1,338660.0,16.6,"Aug 03, 2012 00:00:00",16.6,16.1
16.6,3018372.0,16.62,"Aug 06, 2012 00:00:00",17.1,16.6
17.0,895000.0,16.4,"Aug 08, 2012 00:00:00",17.0,16.4
